station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;01.06.2013 14:00;10.4;10.4;10.6;10.5;10.3;96.5;12.2;9.9;950.1;1015.4;1015.4;;;9.3;249;3.2;11.5;33.5;8.6;31;0;;3.6;;24;363;;;;0;0.036;;;
SMA;01.06.2013 15:00;10.4;10.3;10.4;10.3;10.3;97.1;12.2;9.9;950.4;1015.7;1015.7;;;6.3;247;2.6;9.4;22.7;5.9;21.2;0;;5.4;;15;363;;;;0;0.027;;;
SMA;01.06.2013 16:00;10.4;10.4;10.5;10.3;10.3;96.5;12.2;9.9;950.7;1016;1016;;;7.9;258;3.4;12.2;28.4;7.6;27.4;0;;2;;7;363;;;;0;0.023;;;
SMA;01.06.2013 17:00;10.5;10.5;10.6;10.4;10.3;96.5;12.3;10;951.1;1016.4;1016.5;;;6;248;2.4;8.6;21.6;5.7;20.5;0;;0.1;;7;363;;;;0;0.022;;;
SMA;01.06.2013 18:00;10.7;10.6;10.8;10.6;10.5;95.9;12.4;10.1;951.3;1016.6;1016.7;;;6.4;248;2.7;9.7;23;6.3;22.7;0;;0;;14;362;;;;0;0.022;;;
SMA;01.06.2013 19:00;10.8;10.7;10.8;10.5;10.4;94.7;12.2;9.9;951.8;1017.1;1017.2;;;6.6;256;2.5;9;23.8;6.5;23.4;0;;0;;2;362;;;;0;0.019;;;
SMA;01.06.2013 20:00;10.7;10.6;10.7;10.4;10.4;95.4;12.2;9.9;952.2;1017.6;1017.6;;;6.7;260;2.4;8.6;24.1;6.4;23;0;;0;;0;362;;;;0;-0.002;;;
SMA;01.06.2013 21:00;10.8;10.7;10.9;10.5;10.4;94.4;12.2;9.9;952.3;1017.6;1017.7;;;6.5;256;2.5;9;23.4;6.2;22.3;0;;0;;0;362;;;;0;-0.001;;;
SMA;01.06.2013 22:00;10.8;10.7;10.8;10.5;10.4;95;12.3;10;952.3;1017.7;1017.7;;;5.6;259;2;7.2;20.2;5.5;19.8;0;;0;;0;362;;;;0;-0.002;;;
SMA;01.06.2013 23:00;10.7;10.7;10.8;10.5;10.4;95.8;12.3;10.1;952.4;1017.8;1017.8;;;5;254;1.8;6.5;18;4.9;17.6;0;;0;;0;362;;;;0;-0.002;;;
SMA;02.06.2013 00:00;10.9;10.8;11;10.5;10.5;95.5;12.4;10.2;952.3;1017.6;1017.7;;;5.2;265;2.2;7.9;18.7;5.1;18.4;0;;0;;0;361;;;;0;-0.003;;;
SMA;02.06.2013 01:00;10.9;10.8;10.9;10.5;10.5;95;12.3;10.1;952.3;1017.6;1017.7;;;5.5;278;2.2;7.9;19.8;5.5;19.8;0;;0;;0;361;;;;0;-0.002;;;
SMA;02.06.2013 02:00;10.6;10.5;10.7;10.3;10.2;94.3;12.1;9.8;952.4;1017.8;1017.8;;;4.4;289;1.8;6.5;15.8;4.3;15.5;0;;0;;0;359;;;;0;-0.002;;;
SMA;02.06.2013 03:00;10.4;10.3;10.4;10;9.9;94.4;11.9;9.5;952.6;1018.1;1018;;;4.7;279;1.3;4.7;16.9;4.6;16.6;0;;0;;0;355;;;;0;-0.003;;;
SMA;02.06.2013 04:00;10.2;10;10.4;9.8;9.6;91.7;11.4;8.9;952.9;1018.4;1018.3;;;4.6;284;1.2;4.3;16.6;4.4;15.8;0;;0;;10;353;;;;0;-0.002;;;
SMA;02.06.2013 05:00;10.1;9.9;10.1;9.7;9.6;89;11;8.3;953.4;1019;1018.9;;;4.5;299;1.3;4.7;16.2;4.3;15.5;0;;0;;34;352;;;;0;0.024;;;
SMA;02.06.2013 06:00;10;9.8;10;9.8;9.6;90.3;11.1;8.4;953.9;1019.5;1019.4;;;3.6;294;1.2;4.3;13;3.5;12.6;0;;0;;41;352;;;;0;0.034;;;
SMA;02.06.2013 07:00;10.3;10.2;10.4;10.3;10.1;88.1;11;8.4;954.1;1019.7;1019.6;;;4.7;289;1.8;6.5;16.9;4.5;16.2;0;;0;;79;352;;;;0;0.044;;;
SMA;02.06.2013 08:00;10.7;10.4;11;10.9;10.2;86.4;11.1;8.5;954.5;1020;1020;;;4;278;1.4;5;14.4;3.9;14;0;;0;;118;353;;;;0;0.063;;;
SMA;02.06.2013 09:00;11.3;10.9;11.6;12;11.4;84.4;11.3;8.7;954.7;1020.1;1020.2;;;4.4;270;1.9;6.8;15.8;4.3;15.5;0;;0;;201;353;;;;0;0.087;;;
SMA;02.06.2013 10:00;12.3;11.6;12.6;14.9;13.2;79.4;11.3;8.8;954.9;1020;1020.5;;;3.5;215;1.4;5;12.6;3.5;12.6;0;;0;;365;351;;;;0;0.154;;;
SMA;02.06.2013 11:00;13.1;12.7;13.7;16.8;15.5;76.1;11.5;9;955.1;1020.1;1020.7;;;4.8;208;2;7.2;17.3;4.7;16.9;0;;0;;426;349;;;;5;0.2;;;
SMA;02.06.2013 12:00;13.4;13.1;13.8;18.2;16.8;74.8;11.5;9.1;955.3;1020.2;1020.9;;;4.9;195;2.3;8.3;17.6;4.8;17.3;0;;0;;394;350;;;;6;0.28;;;
SMA;02.06.2013 13:00;13.3;13;13.8;16.4;15.1;76;11.6;9.2;955.6;1020.5;1021.2;;;5.9;199;2.4;8.6;21.2;5.8;20.9;0;;0;;294;357;;;;4;0.173;;;
SMA;02.06.2013 14:00;14.1;13.7;14.9;17.9;16.8;75;12;9.7;955.7;1020.5;1021.3;;;6.2;203;3.1;11.2;22.3;5.9;21.2;0;;0;;335;348;;;;12;0.192;;;
SMA;02.06.2013 15:00;14.1;13.3;15.4;18.1;14.6;72.1;11.6;9.2;955.6;1020.3;1021.2;;;6.3;185;3.2;11.5;22.7;6;21.6;0;;0;;331;338;;;;22;0.264;;;
SMA;02.06.2013 16:00;13.1;12.6;13.5;13.4;11.9;74.9;11.3;8.7;955.5;1020.5;1021.1;;;5.2;172;2.3;8.3;18.7;5.1;18.4;0;;0;;103;309;;;;1;0.113;;;
SMA;02.06.2013 17:00;13.5;12.5;13.9;15;11.5;73.5;11.3;8.8;955.8;1020.8;1021.4;;;2;180;0.6;2.2;7.2;1.9;6.8;0;;0;;202;308;;;;42;0.073;;;
SMA;02.06.2013 18:00;13.2;12.4;13.9;12.3;10.2;74.3;11.2;8.7;956.2;1021.2;1021.8;;;2.6;197;1;3.6;9.4;2.5;9;0;;0;;92;298;;;;33;0.097;;;
SMA;02.06.2013 19:00;11.5;11;11.9;9.7;9.4;85.3;11.5;9.1;956.6;1022;1022.2;;;1.2;108;0.3;1.1;4.3;1.2;4.3;0;;0;;13;305;;;;0;0.015;;;
SMA;02.06.2013 20:00;11.5;10.9;11.9;10.1;9.5;76.5;10.4;7.5;957.2;1022.7;1022.9;;;5;45;1.2;4.3;18;4.8;17.3;0;;0;;0;339;;;;0;-0.004;;;
SMA;02.06.2013 21:00;10.8;10.5;11.4;8.7;8.1;65.9;8.5;4.7;957.6;1023.3;1023.3;;;5;47;1.8;6.5;18;4.9;17.6;0;;0;;0;314;;;;0;0.009;;;
SMA;02.06.2013 22:00;10.2;9.3;10.8;8.3;7.3;68.7;8.5;4.7;957.7;1023.6;1023.4;;;4.9;83;1.2;4.3;17.6;4.8;17.3;0;;0;;0;318;;;;0;0.017;;;
SMA;02.06.2013 23:00;8.5;8.3;8.9;6.8;6.4;83.3;9.2;5.8;957.7;1024;1023.4;;;0.9;56;0.4;1.4;3.2;0.9;3.2;0;;0;;0;301;;;;0;-0.002;;;
SMA;03.06.2013 00:00;7.9;7.8;8.2;6.5;6.2;85.9;9.2;5.7;957.5;1023.9;1023.2;;;1.8;45;0.8;2.9;6.5;1.7;6.1;0;;0;;0;298;;;;0;-0.006;;;
SMA;03.06.2013 01:00;7.4;7.3;7.5;6.1;5.9;86.9;8.9;5.4;957.2;1023.8;1022.9;;;2;23;0.8;2.9;7.2;1.9;6.8;0;;0;;0;296;;;;0;-0.002;;;
SMA;03.06.2013 02:00;7.4;7.1;7.7;5.4;5.2;84;8.6;4.9;957;1023.6;1022.7;;;3.5;18;1.3;4.7;12.6;3.3;11.9;0;;0;;0;292;;;;0;-0.002;;;
SMA;03.06.2013 03:00;7.8;7.7;8;6.3;5.9;81;8.6;4.8;956.9;1023.3;1022.6;;;3.2;30;1.4;5;11.5;3.1;11.2;0;;0;;3;317;;;;0;0.001;;;
SMA;03.06.2013 04:00;8;7.9;8.3;7.1;6.8;79.6;8.6;4.7;956.9;1023.3;1022.6;;;4.2;45;1.7;6.1;15.1;4;14.4;0;;0;;46;308;;;;0;0.006;;;
SMA;03.06.2013 05:00;8.8;8.5;9;8.9;8.4;75.6;8.5;4.7;956.9;1023;1022.6;;;6.1;38;2.5;9;22;5.8;20.9;0;;0;;91;325;;;;0;0.037;;;
SMA;03.06.2013 06:00;9.4;9.2;9.9;10.5;9.8;70.5;8.3;4.3;956.8;1022.9;1022.5;;;6.1;37;2.5;9;22;6;21.6;0;;0;;212;321;;;;4;0.075;;;
SMA;03.06.2013 07:00;10.3;9.8;11.2;12.2;11.2;68.9;8.6;4.8;957.1;1022.9;1022.8;;;8.5;42;3.8;13.7;30.6;8;28.8;0;;0;;435;312;;;;18;0.143;;;
SMA;03.06.2013 08:00;10.9;10.6;11.4;13.1;11.6;68.5;8.9;5.3;957.2;1022.8;1022.9;;;8.6;47;3.7;13.3;31;8.1;29.2;0;;0;;411;319;;;;11;0.23;;;
SMA;03.06.2013 09:00;11.9;11.2;12.3;17.2;15.9;62.6;8.7;4.9;957;1022.4;1022.7;;;8.9;52;3.4;12.2;32;8.6;31;0;;0;;620;319;;;;39;0.239;;;
SMA;03.06.2013 10:00;12.7;12.1;13.6;17.5;15;58.5;8.6;4.8;956.8;1022;1022.5;;;8.7;34;3.7;13.3;31.3;8.3;29.9;0;;0;;612;324;;;;31;0.359;;;
SMA;03.06.2013 11:00;13;12.3;13.4;18.3;17;59.5;8.9;5.4;956.9;1022;1022.6;;;9.2;27;3.6;13;33.1;8.9;32;0;;0;;692;321;;;;48;0.326;;;
SMA;03.06.2013 12:00;13.7;13.4;14;19.1;18.5;56.8;8.9;5.2;956.9;1021.8;1022.6;;;10.1;41;3.8;13.7;36.4;9.5;34.2;0;;0;;704;324;;;;45;0.393;;;
SMA;03.06.2013 13:00;12.9;12.4;13.1;16.3;15.6;61.2;9.1;5.7;957;1022.1;1022.7;;;10.2;40;4.1;14.8;36.7;9.9;35.6;0;;0;;390;344;;;;0;0.329;;;
SMA;03.06.2013 14:00;11.9;11.5;12.3;14.2;13.5;65.2;9.1;5.5;957.2;1022.6;1022.9;;;10.9;49;3.7;13.3;39.2;10.2;36.7;0;;0;;252;349;;;;0;0.232;;;
SMA;03.06.2013 15:00;10.6;9.3;11.6;12.2;10;70.7;9;5.5;957.1;1022.9;1022.8;;;12.9;45;4;14.4;46.4;12.2;43.9;0;;0;;146;348;;;;0;0.147;;;
SMA;03.06.2013 16:00;9;8.9;9.3;10.1;10;72.5;8.4;4.4;957.2;1023.3;1022.9;;;11.1;50;4.4;15.8;40;10.7;38.5;0;;0;;108;342;;;;0;0.099;;;
SMA;03.06.2013 17:00;8.3;7.9;8.8;9;8.5;78.2;8.6;4.7;957.2;1023.5;1022.9;;;11.8;49;5.4;19.4;42.5;10.8;38.9;0;;0;;55;341;;;;0;0.087;;;
SMA;03.06.2013 18:00;7.4;7;7.8;7.5;6.8;82.7;8.5;4.7;957.7;1024.2;1023.4;;;12.7;54;5.7;20.5;45.7;12.1;43.6;0;;0;;20;339;;;;0;0.059;;;
SMA;03.06.2013 19:00;6.8;6.7;6.9;6.5;6.3;86.9;8.6;4.8;957.9;1024.6;1023.6;;;8.2;49;2.8;10.1;29.5;7.9;28.4;0;;0;;2;333;;;;0;0.036;;;
SMA;03.06.2013 20:00;6.8;6.7;6.8;6.2;6.1;81.7;8;3.9;958;1024.7;1023.7;;;6.5;53;2.5;9;23.4;6.4;23;0;;0;;0;326;;;;0;0.003;;;
SMA;03.06.2013 21:00;6.5;6.3;6.8;5.5;5.3;78.3;7.6;3;957.7;1024.4;1023.4;;;7.3;54;2.4;8.6;26.3;6.9;24.8;0;;0;;0;299;;;;0;0.008;;;
SMA;03.06.2013 22:00;6.4;6;6.6;5.5;4.9;77.9;7.5;2.8;957.1;1023.9;1022.8;;;5.8;55;2.1;7.6;20.9;5.7;20.5;0;;0;;0;302;;;;0;0.009;;;
SMA;03.06.2013 23:00;5.5;5.2;6;3.9;3.3;85;7.7;3.2;956.8;1023.7;1022.5;;;3.1;37;0.5;1.8;11.2;3;10.8;0;;0;;0;277;;;;0;0.003;;;
SMA;04.06.2013 00:00;5.4;5.2;5.5;4;3.5;86.4;7.8;3.3;956.1;1023.1;1021.7;;;5.5;39;1.3;4.7;19.8;5.2;18.7;0;;0;;0;287;;;;0;-0.004;;;
SMA;04.06.2013 01:00;5.2;5;5.3;3.8;3.3;86.9;7.7;3.2;955.5;1022.6;1021.2;;;5.5;43;2.3;8.3;19.8;5.1;18.4;0;;0;;0;272;;;;0;0.001;;;
SMA;04.06.2013 02:00;4.9;4.5;5.1;3.4;3.2;88.3;7.6;3.1;954.9;1021.9;1020.5;;;5.6;39;2.2;7.9;20.2;5.4;19.4;0;;0;;0;268;;;;0;0.003;;;
SMA;04.06.2013 03:00;4.6;4.4;4.7;3.2;3;90.6;7.7;3.2;954.6;1021.7;1020.1;;;6.8;51;2.3;8.3;24.5;6.6;23.8;0;;0;;0;267;;;;0;0;;;
SMA;04.06.2013 04:00;4.8;4.5;5.3;3.2;2.9;90.2;7.8;3.3;954.6;1021.7;1020.1;;;5.3;43;1.7;6.1;19.1;5.2;18.7;0;;0;;27;267;;;;1;0.001;;;
SMA;04.06.2013 05:00;6;5.5;6.7;4.6;3.9;86.4;8.1;3.9;954.4;1021.1;1019.9;;;5.1;45;1.2;4.3;18.4;4.9;17.6;0;;0;;194;270;;;;60;0.026;;;
SMA;04.06.2013 06:00;7.8;7.2;8.4;8;6.7;79.4;8.4;4.4;954.3;1020.5;1019.8;;;5.6;54;2.2;7.9;20.2;5.5;19.8;0;;0;;332;279;;;;52;0.096;;;
SMA;04.06.2013 07:00;9.6;8.4;10.7;11;8.5;74.3;8.9;5.3;954.2;1019.9;1019.7;;;6.9;55;2.1;7.6;24.8;6.6;23.8;0;;0;;338;315;;;;23;0.134;;;
SMA;04.06.2013 08:00;10.9;10.6;11.6;14.2;13.2;69.9;9.1;5.6;953.9;1019.4;1019.4;;;8.5;54;2.6;9.4;30.6;8.4;30.2;0;;0;;403;333;;;;15;0.217;;;
SMA;04.06.2013 09:00;12.5;11.4;13.6;17.5;15.6;66.1;9.6;6.3;953.8;1018.8;1019.3;;;9.1;43;3.3;11.9;32.8;8.7;31.3;0;;0;;506;326;;;;31;0.204;;;
SMA;04.06.2013 10:00;14.3;13.8;14.5;21.3;19.4;62.5;10.2;7.2;953.6;1018.2;1019.1;;;9;49;2.9;10.4;32.4;8.7;31.3;0;;0;;690;327;;;;40;0.35;;;
SMA;04.06.2013 11:00;15.1;14.6;15.8;20.7;19.6;60.6;10.4;7.6;953.2;1017.6;1018.7;;;8.6;48;3;10.8;31;8.3;29.9;0;;0;;568;334;;;;27;0.366;;;
SMA;04.06.2013 12:00;16.7;16.2;16.9;22.7;20.6;58.8;11.1;8.6;952.7;1016.7;1018.2;;;10.6;49;3.1;11.2;38.2;10.4;37.4;0;;0;;876;334;;;;42;0.374;;;
SMA;04.06.2013 13:00;17.8;17.4;18.4;24.9;22.6;57.9;11.8;9.4;952.3;1016;1017.7;;;11.3;54;2.8;10.1;40.7;10.8;38.9;0;;0;;935;331;;;;53;0.513;;;
SMA;04.06.2013 14:00;18.4;17.9;18.7;24.8;22.8;54.7;11.6;9.1;952.1;1015.6;1017.5;;;8.9;55;3;10.8;32;8.5;30.6;0;;0;;674;334;;;;50;0.537;;;
SMA;04.06.2013 15:00;18.4;17.6;18.7;23.7;21.8;54.7;11.5;9.1;951.9;1015.4;1017.3;;;8.6;64;2.8;10.1;31;8.4;30.2;0;;0;;567;339;;;;38;0.394;;;
SMA;04.06.2013 16:00;18.5;18.1;19.1;21.4;20.3;54.2;11.5;9.1;951.7;1015.1;1017.1;;;6;65;1.9;6.8;21.6;5.8;20.9;0;;0;;279;350;;;;21;0.273;;;
SMA;04.06.2013 17:00;17.9;17.1;19.2;19.5;17;55.6;11.4;8.8;951.7;1015.3;1017.1;;;6.6;68;2.2;7.9;23.8;6.3;22.7;0;;0;;183;353;;;;10;0.206;;;
SMA;04.06.2013 18:00;16.8;15.8;17.6;15.7;14;54.5;10.4;7.6;951.8;1015.7;1017.2;;;5.6;67;2.1;7.6;20.2;5.5;19.8;0;;0;;101;319;;;;55;0.111;;;
SMA;04.06.2013 19:00;14.7;14.5;15.4;11.9;10.6;62.9;10.5;7.7;952.1;1016.4;1017.5;;;4.3;70;1.5;5.4;15.5;4.2;15.1;0;;0;;10;310;;;;5;0.048;;;
SMA;04.06.2013 20:00;14;13.7;14.3;10.1;9.9;63.4;10.1;7.1;952.5;1017.1;1017.9;;;6.3;69;2.8;10.1;22.7;6.2;22.3;0;;0;;0;306;;;;0;0.019;;;
SMA;04.06.2013 21:00;13.5;12.9;14.1;9.5;9.1;63.8;9.8;6.7;952.7;1017.4;1018.1;;;5.7;70;2.9;10.4;20.5;5.5;19.8;0;;0;;0;304;;;;0;0.029;;;
SMA;04.06.2013 22:00;12.2;11.6;12.7;9;8.4;68.3;9.7;6.6;952.5;1017.5;1017.9;;;6.1;55;2.4;8.6;22;6;21.6;0;;0;;0;299;;;;0;0.026;;;
SMA;04.06.2013 23:00;11.1;10.5;11.7;7.8;7.6;73.6;9.7;6.5;952.4;1017.6;1017.8;;;2.8;22;0.6;2.2;10.1;2.7;9.7;0;;0;;0;295;;;;0;0.01;;;
SMA;05.06.2013 00:00;10;9.7;10.2;7.3;7.2;80.3;9.8;6.7;952;1017.6;1017.4;;;4;39;1.3;4.7;14.4;3.9;14;0;;0;;0;294;;;;0;0;;;
SMA;05.06.2013 01:00;9.8;9.6;10.2;7.2;6.9;81.1;9.9;6.8;951.8;1017.3;1017.2;;;5.5;51;2;7.2;19.8;5.3;19.1;0;;0;;0;300;;;;0;0.004;;;
SMA;05.06.2013 02:00;9.1;8.6;9.7;6.5;6.2;86.4;10;6.9;951.6;1017.3;1017;;;2.1;68;0.6;2.2;7.6;2;7.2;0;;0;;0;292;;;;0;0.003;;;
SMA;05.06.2013 03:00;8.8;8.5;8.9;6.3;6.1;88.1;9.9;6.9;951.4;1017.2;1016.8;;;3.7;42;1.5;5.4;13.3;3.6;13;0;;0;;1;290;;;;0;-0.002;;;
SMA;05.06.2013 04:00;8.9;8.4;9.5;6.5;6.2;88.8;10.1;7.2;951.6;1017.3;1017;;;4.7;41;1.4;5;16.9;4.6;16.6;0;;0;;29;289;;;;0;0.001;;;
SMA;05.06.2013 05:00;10;8.8;11.1;7.7;6.9;84.1;10.4;7.5;952;1017.5;1017.4;;;3;45;0.6;2.2;10.8;2.9;10.4;0;;0;;189;291;;;;60;0.027;;;
SMA;05.06.2013 06:00;11.8;11.3;12.3;11.2;9.6;75.7;10.5;7.6;952.2;1017.3;1017.6;;;3;61;1.1;4;10.8;2.9;10.4;0;;0;;362;295;;;;60;0.107;;;
SMA;05.06.2013 07:00;13.1;12.3;13.8;13.5;12.1;71.5;10.8;8.1;952.4;1017.2;1017.8;;;3.2;51;1.3;4.7;11.5;3.1;11.2;0;;0;;534;300;;;;60;0.205;;;
SMA;05.06.2013 08:00;15.2;14.1;16;18.8;14.7;65.3;11.2;8.7;952.2;1016.5;1017.6;;;3.4;45;1.1;4;12.2;3.4;12.2;0;;0;;687;306;;;;60;0.311;;;
SMA;05.06.2013 09:00;16.9;16.3;17.3;24.2;23.3;60.6;11.7;9.2;952;1015.8;1017.4;;;4;48;1.2;4.3;14.4;3.9;14;0;;0;;805;312;;;;60;0.414;;;
SMA;05.06.2013 10:00;18.3;17.6;19.1;26.1;25.2;56.9;11.9;9.6;951.9;1015.4;1017.3;;;5.8;43;1.7;6.1;20.9;5.5;19.8;0;;0;;889;316;;;;60;0.494;;;
SMA;05.06.2013 11:00;19.7;18.7;20.4;27;26.7;52.3;12;9.7;951.7;1014.8;1017.1;;;6;34;2.3;8.3;21.6;5.7;20.5;0;;0;;933;321;;;;60;0.558;;;
SMA;05.06.2013 12:00;20.6;20.2;21.1;27.7;26.5;49.4;12;9.6;951.5;1014.4;1016.9;;;7.7;36;2.4;8.6;27.7;7.6;27.4;0;;0;;920;326;;;;60;0.591;;;
SMA;05.06.2013 13:00;21.7;21;22.5;28.6;28.2;48.1;12.5;10.2;951.1;1013.8;1016.4;;;7.8;45;2.6;9.4;28.1;7.4;26.6;0;;0;;857;331;;;;60;0.584;;;
SMA;05.06.2013 14:00;22.3;21.8;22.7;28.6;28.1;45.1;12.1;9.8;950.9;1013.4;1016.2;;;7.8;39;2.6;9.4;28.1;7.5;27;0;;0;;759;334;;;;60;0.558;;;
SMA;05.06.2013 15:00;22.5;22.2;22.8;28.3;27.8;43.2;11.7;9.3;950.6;1013.1;1015.9;;;6.7;47;2.6;9.4;24.1;6.5;23.4;0;;0;;616;332;;;;60;0.486;;;
SMA;05.06.2013 16:00;22.3;22;22.7;27.1;26.2;42.7;11.5;9;950.5;1013;1015.8;;;6;49;2.3;8.3;21.6;5.8;20.9;0;;0;;452;332;;;;60;0.392;;;
SMA;05.06.2013 17:00;21.6;21;22.2;24.5;20.9;44.7;11.5;9.1;950.7;1013.4;1016;;;5;52;1.8;6.5;18;4.7;16.9;0;;0;;259;331;;;;60;0.272;;;
SMA;05.06.2013 18:00;20;18.7;21;18.6;16.3;51.1;11.9;9.6;951.1;1014.2;1016.5;;;5.9;62;1.7;6.1;21.2;5.6;20.2;0;;0;;101;331;;;;40;0.145;;;
SMA;05.06.2013 19:00;17.3;16.6;18;14.2;13.1;64;12.6;10.4;951.5;1015.2;1016.9;;;4.8;75;1.2;4.3;17.3;4.7;16.9;0;;0;;6;323;;;;0;0.046;;;
SMA;05.06.2013 20:00;16.4;16.2;16.9;12.6;12.5;66.6;12.4;10.1;952.1;1016.1;1017.5;;;3.8;69;1.9;6.8;13.7;3.6;13;0;;0;;0;320;;;;0;0.016;;;
SMA;05.06.2013 21:00;16;15.8;16.5;12.3;12.2;65.8;12;9.6;952.4;1016.4;1017.8;;;5.1;62;2.6;9.4;18.4;4.9;17.6;0;;0;;0;317;;;;0;0.022;;;
SMA;05.06.2013 22:00;15.5;15.3;15.8;11.9;11.6;66.1;11.7;9.2;952.6;1016.8;1018;;;5.4;60;2.8;10.1;19.4;5.3;19.1;0;;0;;0;315;;;;0;0.026;;;
SMA;05.06.2013 23:00;14.7;14.1;15.2;11.4;11.2;69.3;11.5;9.1;952.6;1017;1018;;;5.1;50;3.2;11.5;18.4;5;18;0;;0;;0;309;;;;0;0.027;;;
SMA;06.06.2013 00:00;13.5;13.2;14;10.5;10.2;74.8;11.6;9.1;952.6;1017.3;1018;;;4.9;40;2.6;9.4;17.6;4.7;16.9;0;;0;;0;304;;;;0;0.022;;;
SMA;06.06.2013 01:00;12.5;12.1;13;9.6;9.3;78.9;11.4;8.9;952.6;1017.6;1018;;;3.8;39;1.5;5.4;13.7;3.7;13.3;0;;0;;0;300;;;;0;0.014;;;
SMA;06.06.2013 02:00;11.6;11.4;12.1;9;8.8;83.7;11.4;9;952.8;1018;1018.2;;;2.3;31;0.7;2.5;8.3;2.2;7.9;0;;0;;0;297;;;;0;-0.001;;;
SMA;06.06.2013 03:00;10.9;10.7;11.2;8.7;8.6;87.1;11.4;8.8;953;1018.4;1018.5;;;2.2;68;1.2;4.3;7.9;2.1;7.6;0;;0;;1;293;;;;0;-0.002;;;
SMA;06.06.2013 04:00;10.5;10.3;11;8.5;8.2;89;11.3;8.8;953.4;1018.9;1018.9;;;2;22;0.6;2.2;7.2;1.9;6.8;0;;0;;28;291;;;;0;0;;;
SMA;06.06.2013 05:00;12.1;11.2;12.9;9.6;9.3;85.3;12;9.7;953.6;1018.7;1019.1;;;1.3;45;0.2;0.7;4.7;1.3;4.7;0;;0;;197;295;;;;60;0.028;;;
SMA;06.06.2013 06:00;14.4;13.7;15;13.3;11.2;73.6;12.1;9.8;953.9;1018.5;1019.4;;;3.3;51;1.2;4.3;11.9;3.1;11.2;0;;0;;372;300;;;;60;0.116;;;
SMA;06.06.2013 07:00;15.8;15.1;16.6;15.6;14.3;67.7;12.1;9.8;954.1;1018.4;1019.6;;;4.6;47;1.8;6.5;16.6;4.3;15.5;0;;0;;536;305;;;;60;0.227;;;
SMA;06.06.2013 08:00;17.8;16.9;18.6;21.2;16.6;60.1;12.3;10;954.1;1017.9;1019.6;;;5.7;45;1.7;6.1;20.5;5.2;18.7;0;;0;;700;310;;;;60;0.335;;;
SMA;06.06.2013 09:00;19.9;19.3;20.7;26.5;25.8;47.9;11.1;8.6;954.1;1017.3;1019.6;;;6.9;45;2.7;9.7;24.8;6.8;24.5;0;;0;;819;314;;;;60;0.452;;;
SMA;06.06.2013 10:00;20.7;20.4;21.1;28.1;27.6;41.8;10.2;7.3;954;1017.1;1019.5;;;7;49;2.3;8.3;25.2;6.9;24.8;0;;0;;901;319;;;;60;0.55;;;
SMA;06.06.2013 11:00;21.2;20.5;21.5;28.5;28.1;36.7;9.2;5.8;953.9;1016.9;1019.4;;;7.3;25;1.7;6.1;26.3;7.1;25.6;0;;0;;942;319;;;;60;0.6;;;
SMA;06.06.2013 12:00;22.1;21.5;22.6;29.3;28.6;38.3;10.2;7.3;953.8;1016.5;1019.3;;;6.6;34;1.9;6.8;23.8;6.3;22.7;0;;0;;928;322;;;;60;0.621;;;
SMA;06.06.2013 13:00;22.5;22;23;29.6;29.2;37.2;10.1;7.1;953.6;1016.2;1019.1;;;7.6;54;2.3;8.3;27.4;7.5;27;0;;0;;864;324;;;;60;0.615;;;
SMA;06.06.2013 14:00;22.9;22.5;23.2;29.5;29.4;33.6;9.4;6;953.2;1015.8;1018.7;;;5.5;38;1.8;6.5;19.8;5.3;19.1;0;;0;;762;323;;;;60;0.565;;;
SMA;06.06.2013 15:00;22.8;22.5;23.2;28.5;27.8;34.1;9.5;6.2;952.8;1015.3;1018.2;;;6;24;2.4;8.6;21.6;5.9;21.2;0;;0;;622;324;;;;60;0.489;;;
SMA;06.06.2013 16:00;22.6;22.2;23.2;27.6;26.9;32.2;8.9;5.2;952.6;1015.1;1018;;;6.6;43;2.1;7.6;23.8;6.4;23;0;;0;;458;322;;;;60;0.402;;;
SMA;06.06.2013 17:00;22;21.4;22.4;24.8;21.2;35.1;9.2;5.8;952.7;1015.4;1018.1;;;6.4;53;2.2;7.9;23;6;21.6;0;;0;;276;320;;;;60;0.282;;;
SMA;06.06.2013 18:00;21;19.9;21.7;18.5;16.4;38;9.4;6.1;953;1015.9;1018.5;;;4.4;45;1.4;5;15.8;4.2;15.1;0;;0;;113;318;;;;60;0.166;;;
SMA;06.06.2013 19:00;17.9;16.8;18.9;14.6;14;52.3;10.7;8;953.2;1016.9;1018.7;;;2.2;45;1.3;4.7;7.9;2.1;7.6;0;;0;;10;314;;;;12;0.045;;;
SMA;06.06.2013 20:00;16.4;16.3;16.6;13.5;13.2;58.9;11;8.4;953.5;1017.5;1019;;;5.1;50;2.5;9;18.4;5;18;0;;0;;0;312;;;;0;0.025;;;
