station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;10.07.2000 04:00;16.2;15.9;16.4;14.1;14;80.5;14.8;;;;;;;9.6;209;3.7;13.3;34.6;;;;;0.4;;6;;;;;0;;17.8;18.3;19.1
BAS;10.07.2000 05:00;16.2;16;16.6;14.4;14.2;81.3;15;;;;;;;5.6;237;2.1;7.6;20.2;;;;;0.1;;22;;;;;0;;17.7;18.2;19
BAS;10.07.2000 06:00;15.2;14.2;16.6;13.7;12.9;82.7;14.3;;;;;;;16.5;273;5.8;20.9;59.4;;;;;1.8;;37;;;;;0;;17.8;18.2;18.9
BAS;10.07.2000 07:00;14.6;14.2;15.1;13.6;13.1;82.7;13.7;;;;;;;10.9;233;4.3;15.5;39.2;;;;;0.4;;107;;;;;0;;17.7;18.1;18.9
BAS;10.07.2000 08:00;15.9;15.3;16.5;15.8;15.1;77.3;14;;;;;;;9.3;253;3.5;12.6;33.5;;;;;0;;262;;;;;1;;17.7;18.1;18.8
BAS;10.07.2000 09:00;15.9;15;16.6;15.6;14;82.9;14.9;;;;;;;15;287;4.8;17.3;54;;;;;0.3;;192;;;;;0;;17.9;18.1;18.8
BAS;10.07.2000 10:00;15.7;15;16;15.4;14.5;77;13.7;;;;;;;14;267;5.6;20.2;50.4;;;;;0;;236;;;;;0;;18.2;18.3;18.7
BAS;10.07.2000 11:00;16.2;15.9;16.6;16.1;14.6;71;13;;;;;;;13.7;263;5.1;18.4;49.3;;;;;0;;247;;;;;0;;18.5;18.4;18.7
BAS;10.07.2000 12:00;17.4;17.3;17.7;20;19.1;65.3;13;;;;;;;11.8;262;4.9;17.6;42.5;;;;;0;;452;;;;;0;;18.7;18.6;18.8
BAS;10.07.2000 13:00;17.7;17.5;17.9;19.6;18.9;64.1;13;;;;;;;9.1;279;3.9;14;32.8;;;;;0;;319;;;;;0;;19;18.7;18.8
BAS;10.07.2000 14:00;17.3;17.1;17.4;17.2;16.6;64.3;12.7;;;;;;;7.2;265;2.5;9;25.9;;;;;0;;122;;;;;0;;19.4;19;18.9
BAS;10.07.2000 15:00;17.3;17.1;17.8;17.2;16.6;60.6;12;;;;;;;6.9;226;2.8;10.1;24.8;;;;;0;;119;;;;;0;;19.5;19.2;19
BAS;10.07.2000 16:00;17.6;17.2;17.9;17.5;16.5;61.4;12.3;;;;;;;6.9;227;2.8;10.1;24.8;;;;;0;;150;;;;;0;;19.5;19.2;19
BAS;10.07.2000 17:00;16.7;16.5;17;15.5;15;65.3;12.4;;;;;;;8.6;257;3.3;11.9;31;;;;;0;;44;;;;;0;;19.4;19.3;19.1
BAS;10.07.2000 18:00;16.7;16.7;16.9;15.3;15;62.8;12;;;;;;;16.3;234;3;10.8;58.7;;;;;0;;32;;;;;0;;19.3;19.3;19.1
BAS;10.07.2000 19:00;16.3;15.8;16.6;13.9;12.8;62.9;11.6;;;;;;;6.2;227;2.6;9.4;22.3;;;;;0;;15;;;;;2;;19.2;19.2;19.2
BAS;10.07.2000 20:00;15.2;14.5;15.8;12.4;11.6;66.6;11.5;;;;;;;5;223;2.1;7.6;18;;;;;0;;0;;;;;0;;18.9;19.1;19.2
BAS;10.07.2000 21:00;14.5;13.9;14.9;11.7;11;69.4;11.5;;;;;;;4.3;208;2.2;7.9;15.5;;;;;0;;0;;;;;0;;18.7;19;19.2
BAS;10.07.2000 22:00;15.1;14.6;15.4;13;12.1;64.6;11.1;;;;;;;6.5;199;3.4;12.2;23.4;;;;;0;;-1;;;;;0;;18.5;18.9;19.2
BAS;10.07.2000 23:00;14.5;14.1;15;12.7;11.5;69.6;11.5;;;;;;;3.8;213;1.7;6.1;13.7;;;;;0;;2;;;;;0;;18.3;18.7;19.1
BAS;11.07.2000 00:00;14.2;14.1;14.5;12.4;12.2;76.8;12.4;;;;;;;4.2;254;1.9;6.8;15.1;;;;;0;;-1;;;;;0;;18.1;18.5;19
BAS;11.07.2000 01:00;14;13.8;14.1;12.1;11.7;76.3;12.2;;;;;;;7.9;256;3.3;11.9;28.4;;;;;0;;0;;;;;0;;18;18.4;18.9
BAS;11.07.2000 02:00;13.5;13.3;13.8;11.8;11.2;74.4;11.5;;;;;;;8.7;253;3.8;13.7;31.3;;;;;0;;0;;;;;0;;17.8;18.3;18.9
BAS;11.07.2000 03:00;13.3;13.2;13.4;12.1;11.9;73.4;11.2;;;;;;;8.4;265;3.8;13.7;30.2;;;;;0;;2;;;;;0;;17.6;18.1;18.8
BAS;11.07.2000 04:00;13;12.7;13.1;11.9;11.7;74.4;11.1;;;;;;;10;276;4.2;15.1;36;;;;;0;;10;;;;;0;;17.5;18;18.7
BAS;11.07.2000 05:00;13.1;12.8;13.6;13.1;11.7;74.2;11.1;;;;;;;7.5;284;3.3;11.9;27;;;;;0;;122;;;;;12;;17.4;17.9;18.6
BAS;11.07.2000 06:00;13.3;13.1;13.4;13.8;13.4;71.5;10.9;;;;;;;6.9;274;2.9;10.4;24.8;;;;;0;;127;;;;;0;;17.4;17.8;18.5
BAS;11.07.2000 07:00;14;13.4;14.6;15.5;14.3;67;10.7;;;;;;;9.8;263;3.5;12.6;35.3;;;;;0;;248;;;;;12;;17.4;17.8;18.5
BAS;11.07.2000 08:00;14.6;14.2;15;16.6;15;64.8;10.8;;;;;;;7;254;2.5;9;25.2;;;;;0;;288;;;;;7;;17.5;17.8;18.4
BAS;11.07.2000 09:00;16;15.1;16.5;20;16.2;58.4;10.6;;;;;;;9.3;282;4;14.4;33.5;;;;;0;;464;;;;;24;;17.8;17.8;18.4
BAS;11.07.2000 10:00;17.1;15.5;18.4;23.2;17.6;57.1;11.1;;;;;;;9.2;283;3.8;13.7;33.1;;;;;0;;673;;;;;37;;18.2;18;18.4
BAS;11.07.2000 11:00;17.9;17.3;18.7;22.6;19.6;48.7;10;;;;;;;11.5;279;4.9;17.6;41.4;;;;;0;;701;;;;;36;;18.7;18.3;18.4
BAS;11.07.2000 12:00;18.3;17.8;19;23;20.5;46.9;9.9;;;;;;;12.3;287;6;21.6;44.3;;;;;0;;724;;;;;39;;19.5;18.7;18.4
BAS;11.07.2000 13:00;18.3;17.7;18.9;22.9;19.7;49;10.3;;;;;;;14.3;290;6.4;23;51.5;;;;;0;;649;;;;;34;;20.3;19.2;18.6
BAS;11.07.2000 14:00;16.6;16;17.5;19.2;17.7;57.6;10.9;;;;;;;15.8;281;6.9;24.8;56.9;;;;;0;;413;;;;;7;;20.8;19.7;18.8
BAS;11.07.2000 15:00;15.9;14.8;16.5;17.9;15.3;58.4;10.6;;;;;;;15.6;274;6.4;23;56.2;;;;;0;;330;;;;;3;;20.9;20.1;19
BAS;11.07.2000 16:00;14.3;13.9;14.9;14.4;13.8;67.1;11;;;;;;;13.8;273;5.6;20.2;49.7;;;;;0;;115;;;;;0;;21;20.2;19.2
BAS;11.07.2000 17:00;13.8;13.5;14.1;13.6;13;71.5;11.3;;;;;;;10.5;263;4.7;16.9;37.8;;;;;0;;60;;;;;0;;20.7;20.3;19.4
BAS;11.07.2000 18:00;13.4;12.9;13.6;12.6;11.5;75.1;11.5;;;;;;;11;261;4.5;16.2;39.6;;;;;0;;20;;;;;0;;20.4;20.2;19.5
BAS;11.07.2000 19:00;12.7;12.7;12.8;11.4;11.3;83.9;12.3;;;;;;;8.7;240;3.4;12.2;31.3;;;;;0.4;;1;;;;;0;;20;20;19.5
BAS;11.07.2000 20:00;12.5;12.4;12.7;11.1;11;82.6;12;;;;;;;7.5;252;3;10.8;27;;;;;0;;0;;;;;0;;19.6;19.8;19.6
BAS;11.07.2000 21:00;12.5;12.4;12.5;10.9;10.8;80.4;11.7;;;;;;;7.5;252;3.5;12.6;27;;;;;0;;-1;;;;;0;;19.3;19.6;19.5
BAS;11.07.2000 22:00;12.4;12.3;12.5;10.8;10.7;79.7;11.5;;;;;;;8;263;3.4;12.2;28.8;;;;;0;;2;;;;;0;;19.1;19.4;19.5
BAS;11.07.2000 23:00;12.2;12;12.3;10.7;10.6;81.9;11.6;;;;;;;7.7;267;3.4;12.2;27.7;;;;;0;;0;;;;;0;;18.8;19.2;19.4
BAS;12.07.2000 00:00;11.7;11.6;11.8;10.5;10.3;86.2;11.9;;;;;;;7.4;259;3.5;12.6;26.6;;;;;0.5;;0;;;;;0;;18.6;19;19.3
BAS;12.07.2000 01:00;11.6;11.5;11.7;10.3;10.1;88.1;12;;;;;;;7.2;232;3;10.8;25.9;;;;;0.3;;1;;;;;0;;18.4;18.8;19.2
BAS;12.07.2000 02:00;11.6;11.6;11.6;10.2;10;87.3;11.9;;;;;;;3.9;195;1.6;5.8;14;;;;;0;;0;;;;;0;;18.1;18.6;19.1
BAS;12.07.2000 03:00;11.7;11.6;11.8;10.6;10.4;87.4;12;;;;;;;3;229;1.1;4;10.8;;;;;0;;0;;;;;0;;17.9;18.4;19
BAS;12.07.2000 04:00;11.8;11.7;11.9;10.7;10.5;86.8;12;;;;;;;3;207;1.2;4.3;10.8;;;;;0;;16;;;;;0;;17.8;18.3;18.9
BAS;12.07.2000 05:00;12.4;12;12.7;12.1;11.4;84.1;12.1;;;;;;;4.3;243;1.8;6.5;15.5;;;;;0;;174;;;;;23;;17.6;18.2;18.8
BAS;12.07.2000 06:00;12.6;12.4;12.9;12.7;12.4;79;11.5;;;;;;;4.9;259;2.1;7.6;17.6;;;;;0;;185;;;;;8;;17.6;18;18.7
BAS;12.07.2000 07:00;13;12.7;13.5;13.7;12.6;78.7;11.8;;;;;;;3.7;274;1.7;6.1;13.3;;;;;0;;196;;;;;0;;17.7;18;18.6
BAS;12.07.2000 08:00;13.3;12.4;14.1;14.3;11.7;78.7;12;;;;;;;6.4;241;1.9;6.8;23;;;;;1.6;;209;;;;;5;;17.8;18.1;18.6
BAS;12.07.2000 09:00;12.4;11.4;13.3;11.9;10.9;85.4;12.3;;;;;;;4.8;253;1.8;6.5;17.3;;;;;2.9;;88;;;;;0;;18;18.1;18.5
BAS;12.07.2000 10:00;12.6;11.5;13.4;14.1;11.7;85.4;12.4;;;;;;;5;261;2.2;7.9;18;;;;;1.5;;316;;;;;0;;17.9;18.1;18.5
BAS;12.07.2000 11:00;14.4;13;15.6;17.8;14.9;76.4;12.5;;;;;;;5.6;206;3.4;12.2;20.2;;;;;0;;729;;;;;23;;17.9;18.1;18.5
BAS;12.07.2000 12:00;15.9;15.1;16.6;22.1;19;64.6;11.7;;;;;;;5.4;245;2.4;8.6;19.4;;;;;0;;698;;;;;19;;18.6;18.2;18.5
BAS;12.07.2000 13:00;15.8;14.9;16.3;19.8;15.3;64.3;11.5;;;;;;;9.1;305;3;10.8;32.8;;;;;0.1;;462;;;;;12;;19.3;18.6;18.5
BAS;12.07.2000 14:00;15;14.5;15.7;18.9;16.3;66.3;11.3;;;;;;;8.7;25;2.2;7.9;31.3;;;;;0;;377;;;;;11;;19.9;19.1;18.6
BAS;12.07.2000 15:00;14.7;14;15.2;15.2;13.7;72.9;12.2;;;;;;;6.8;182;3.1;11.2;24.5;;;;;0;;228;;;;;1;;20.2;19.4;18.7
BAS;12.07.2000 16:00;14.6;14;15.2;15.2;13.9;68.9;11.4;;;;;;;7.4;266;2.8;10.1;26.6;;;;;0;;123;;;;;0;;20.1;19.6;18.9
BAS;12.07.2000 17:00;14.2;13.8;14.4;14.2;12.9;67.4;10.9;;;;;;;2.6;180;0.5;1.8;9.4;;;;;0;;141;;;;;9;;20;19.6;19
BAS;12.07.2000 18:00;14.2;14;14.4;13.2;12.8;67.8;11;;;;;;;5.2;253;1.5;5.4;18.7;;;;;0;;29;;;;;0;;19.8;19.6;19.1
BAS;12.07.2000 19:00;13.8;13.5;14;12.1;11.5;68;10.7;;;;;;;6.8;248;3.2;11.5;24.5;;;;;0;;9;;;;;0;;19.6;19.5;19.2
BAS;12.07.2000 20:00;13;12.6;13.3;10.2;9.5;69.4;10.4;;;;;;;6.8;249;3.9;14;24.5;;;;;0;;0;;;;;0;;19.3;19.4;19.2
BAS;12.07.2000 21:00;12.7;12.6;12.8;10.6;10.1;70.4;10.4;;;;;;;5.8;235;3;10.8;20.9;;;;;0;;-2;;;;;0;;18.9;19.2;19.2
BAS;12.07.2000 22:00;12.4;12.3;12.5;10.4;10;74.9;10.8;;;;;;;3.8;201;1.1;4;13.7;;;;;0;;0;;;;;0;;18.6;19;19.1
BAS;12.07.2000 23:00;12.1;11.8;12.3;9.8;9.4;78;11;;;;;;;1.6;135;0.5;1.8;5.8;;;;;0;;0;;;;;0;;18.4;18.8;19.1
BAS;13.07.2000 00:00;11.2;10.5;11.9;8.4;7.6;82.5;11;;;;;;;3.1;209;1.3;4.7;11.2;;;;;0;;0;;;;;0;;18.1;18.6;19
BAS;13.07.2000 01:00;10.6;10.5;11;6.2;5.5;84;10.7;;;;;;;3.1;148;1.8;6.5;11.2;;;;;0;;-2;;;;;0;;17.9;18.4;18.9
BAS;13.07.2000 02:00;10.3;10.1;10.5;6.3;5.3;87.2;10.9;;;;;;;4.2;121;2.4;8.6;15.1;;;;;0;;0;;;;;0;;17.6;18.2;18.8
BAS;13.07.2000 03:00;9.9;9.7;10;6.1;5;89.1;10.9;;;;;;;3.4;115;1.9;6.8;12.2;;;;;0;;1;;;;;0;;17.3;18;18.7
BAS;13.07.2000 04:00;9.6;9.5;9.7;6.2;5.6;90.1;10.8;;;;;;;3.7;111;1.9;6.8;13.3;;;;;0;;14;;;;;0;;17;17.7;18.5
BAS;13.07.2000 05:00;10.3;9.7;10.6;9.6;8.5;87.4;10.9;;;;;;;3.1;98;1.4;5;11.2;;;;;0;;56;;;;;0;;16.8;17.5;18.4
BAS;13.07.2000 06:00;10.9;10.6;11.3;10.6;9.8;83.9;11;;;;;;;4;108;2.3;8.3;14.4;;;;;0;;88;;;;;0;;16.6;17.3;18.3
BAS;13.07.2000 07:00;12.5;11.8;13;13.6;12.7;79.4;11.5;;;;;;;3.5;90;1.5;5.4;12.6;;;;;0;;181;;;;;0;;16.7;17.3;18.2
BAS;13.07.2000 08:00;13.5;12.9;14.3;15.9;14.5;75.4;11.7;;;;;;;3.7;97;1.8;6.5;13.3;;;;;0;;224;;;;;0;;16.8;17.2;18
BAS;13.07.2000 09:00;15.1;14.1;16;17.6;16.3;67.7;11.6;;;;;;;3.6;80;1.2;4.3;13;;;;;0;;270;;;;;0;;17.1;17.3;18
BAS;13.07.2000 10:00;17.2;16;17.9;20.6;19.3;51.8;10.1;;;;;;;5.9;194;1.6;5.8;21.2;;;;;0;;518;;;;;1;;17.4;17.4;17.9
BAS;13.07.2000 11:00;18;17.3;18.6;21.8;20.8;49.8;10.3;;;;;;;6.4;189;2.6;9.4;23;;;;;0;;549;;;;;6;;17.8;17.6;17.9
BAS;13.07.2000 12:00;18.4;18.2;18.6;20.9;18.6;47.8;10.1;;;;;;;5.8;203;1.7;6.1;20.9;;;;;0;;384;;;;;0;;18.4;17.9;17.9
BAS;13.07.2000 13:00;17.8;17.4;18.1;17.6;16.6;53.9;11;;;;;;;5.2;267;2;7.2;18.7;;;;;0;;157;;;;;0;;18.9;18.3;18.1
BAS;13.07.2000 14:00;15.8;14.9;16.6;14.8;14.4;74;13.2;;;;;;;6.1;295;2.5;9;22;;;;;0.7;;114;;;;;0;;19;18.5;18.1
BAS;13.07.2000 15:00;14.8;14.5;15;14.3;13.8;85.3;14.4;;;;;;;2.3;45;0.9;3.2;8.3;;;;;0.7;;63;;;;;0;;19;18.6;18.3
BAS;13.07.2000 16:00;14.5;14.4;14.6;13.6;13.5;89.6;14.8;;;;;;;2.7;128;1.2;4.3;9.7;;;;;2.3;;34;;;;;0;;18.9;18.7;18.4
BAS;13.07.2000 17:00;14.4;14.2;14.6;13.3;13.1;90.5;14.8;;;;;;;3.7;137;1.9;6.8;13.3;;;;;1.3;;28;;;;;0;;18.7;18.6;18.4
BAS;13.07.2000 18:00;14.3;14.2;14.4;13;12.7;88.3;14.4;;;;;;;4.6;161;1.9;6.8;16.6;;;;;0.4;;13;;;;;0;;18.6;18.6;18.5
BAS;13.07.2000 19:00;14;13.8;14.1;12.9;12.9;89.2;14.3;;;;;;;2;124;0.8;2.9;7.2;;;;;0.1;;2;;;;;0;;18.3;18.5;18.5
BAS;13.07.2000 20:00;13.8;13.5;13.9;12.7;12.6;89.5;14;;;;;;;2.9;125;1.2;4.3;10.4;;;;;0.1;;1;;;;;0;;18.2;18.4;18.5
BAS;13.07.2000 21:00;14;13.9;14.1;12.7;12.5;87.2;13.9;;;;;;;4.9;205;1.8;6.5;17.6;;;;;0.2;;0;;;;;0;;18.1;18.3;18.4
BAS;13.07.2000 22:00;14;13.9;14.1;12.6;12.5;85.3;13.7;;;;;;;9.7;234;2.9;10.4;34.9;;;;;0;;1;;;;;0;;17.9;18.2;18.4
BAS;13.07.2000 23:00;14;13.9;14.1;12.6;12.6;86.2;13.8;;;;;;;10.4;238;4.4;15.8;37.4;;;;;0;;1;;;;;0;;17.8;18.1;18.4
BAS;14.07.2000 00:00;14.2;14;14.3;12.7;12.6;85.2;13.8;;;;;;;9.7;234;4.5;16.2;34.9;;;;;0;;2;;;;;0;;17.7;18;18.3
BAS;14.07.2000 01:00;14.4;14.3;14.5;12.9;12.8;84.6;13.8;;;;;;;6.5;227;2.5;9;23.4;;;;;0;;3;;;;;0;;17.6;17.9;18.2
BAS;14.07.2000 02:00;14.7;14.6;14.8;12.9;12.8;81.4;13.6;;;;;;;9.6;251;3.6;13;34.6;;;;;0;;1;;;;;0;;17.5;17.8;18.2
BAS;14.07.2000 03:00;14.6;14.5;14.6;12.5;12.2;79;13.1;;;;;;;10.9;246;3.9;14;39.2;;;;;0;;1;;;;;0;;17.4;17.7;18.1
BAS;14.07.2000 04:00;14.6;14.5;14.7;12.8;12.4;77.4;12.9;;;;;;;8.1;254;2.5;9;29.2;;;;;0;;5;;;;;0;;17.3;17.6;18.1
BAS;14.07.2000 05:00;14.4;14;14.7;12.8;12.3;79.2;13;;;;;;;10.8;259;3.7;13.3;38.9;;;;;0.1;;15;;;;;0;;17.2;17.5;18
BAS;14.07.2000 06:00;13.9;13.7;14;12.4;12.2;79.7;12.6;;;;;;;5.9;241;1.9;6.8;21.2;;;;;0.1;;34;;;;;0;;17.1;17.5;17.9
BAS;14.07.2000 07:00;13.9;13.8;14.1;12.5;12.2;78.3;12.4;;;;;;;6.1;250;2.4;8.6;22;;;;;0;;45;;;;;0;;17;17.4;17.9
BAS;14.07.2000 08:00;13.9;13.7;14;12.9;12.6;83.5;13.2;;;;;;;5.5;258;2.5;9;19.8;;;;;1.2;;56;;;;;0;;17;17.4;17.9
BAS;14.07.2000 09:00;14.3;14.1;14.4;13.8;13.6;85.6;13.9;;;;;;;5;229;2.2;7.9;18;;;;;0.2;;98;;;;;0;;17;17.3;17.8
BAS;14.07.2000 10:00;14.3;14.1;14.5;14;13.3;84.2;13.7;;;;;;;6.9;230;2.5;9;24.8;;;;;0.3;;140;;;;;0;;17.1;17.3;17.8
BAS;14.07.2000 11:00;14.1;13.6;14.2;13.5;12.8;79;12.7;;;;;;;8.2;237;3.3;11.9;29.5;;;;;0.6;;131;;;;;0;;17.2;17.3;17.7
BAS;14.07.2000 12:00;14.6;14.1;15.1;14.1;13.4;78.1;12.9;;;;;;;8.6;251;3.7;13.3;31;;;;;0;;172;;;;;0;;17.3;17.4;17.7
BAS;14.07.2000 13:00;14.3;13.6;14.6;13.4;13;80.2;13;;;;;;;8.7;283;3.2;11.5;31.3;;;;;0.5;;86;;;;;0;;17.4;17.4;17.7
BAS;14.07.2000 14:00;13.4;13;13.7;13;12.4;87.7;13.5;;;;;;;9.1;278;3.9;14;32.8;;;;;2.5;;95;;;;;0;;17.4;17.5;17.7
BAS;14.07.2000 15:00;14.9;14.1;15.9;15.5;14.3;83.1;14.1;;;;;;;8.7;268;2.6;9.4;31.3;;;;;0;;252;;;;;3;;17.4;17.5;17.7
BAS;14.07.2000 16:00;14.6;14;15.8;13.5;12.6;81.8;13.6;;;;;;;10.3;268;3.4;12.2;37.1;;;;;0.6;;79;;;;;3;;17.5;17.5;17.7
BAS;14.07.2000 17:00;12.6;12.4;13;11.5;11.3;87.1;12.7;;;;;;;11;273;4.1;14.8;39.6;;;;;3.3;;21;;;;;0;;17.6;17.6;17.7
BAS;14.07.2000 18:00;12.5;12.4;12.6;11.4;11.1;87;12.6;;;;;;;8.3;240;4;14.4;29.9;;;;;0.2;;19;;;;;0;;17.4;17.6;17.7
BAS;14.07.2000 19:00;12.2;12.1;12.3;11;10.9;85.9;12.2;;;;;;;9.8;244;4.7;16.9;35.3;;;;;0.1;;2;;;;;0;;17.2;17.5;17.7
BAS;14.07.2000 20:00;12.1;12.1;12.2;10.9;10.8;86.9;12.3;;;;;;;10.2;248;4.8;17.3;36.7;;;;;0;;-1;;;;;0;;17.1;17.4;17.7
BAS;14.07.2000 21:00;12.1;12;12.2;10.7;10.5;85.6;12.1;;;;;;;8.9;244;3.6;13;32;;;;;0;;-1;;;;;0;;16.9;17.3;17.7
BAS;14.07.2000 22:00;12;11.8;12.1;10.3;10.2;82.6;11.6;;;;;;;8.2;248;3.7;13.3;29.5;;;;;0;;0;;;;;0;;16.8;17.2;17.6
BAS;14.07.2000 23:00;11.7;11.6;11.8;9.9;9.8;82.3;11.3;;;;;;;8.5;245;3.8;13.7;30.6;;;;;0;;-1;;;;;0;;16.6;17.1;17.6
BAS;15.07.2000 00:00;11.9;11.7;12;10.1;10;81.4;11.3;;;;;;;10;257;4.5;16.2;36;;;;;0;;1;;;;;0;;16.5;17;17.5
BAS;15.07.2000 01:00;11.8;11.7;11.9;10.1;10;81.9;11.3;;;;;;;9.4;255;4.3;15.5;33.8;;;;;0;;0;;;;;0;;16.4;16.9;17.4
BAS;15.07.2000 02:00;11.5;11.4;11.6;10;10;83.4;11.3;;;;;;;9;251;4.6;16.6;32.4;;;;;0.4;;-1;;;;;0;;16.3;16.8;17.4
BAS;15.07.2000 03:00;11.3;11.2;11.3;9.9;9.9;85.7;11.5;;;;;;;9.6;253;4.5;16.2;34.6;;;;;0.1;;-1;;;;;0;;16.2;16.7;17.3
BAS;15.07.2000 04:00;11.2;11.1;11.2;10;9.9;87.2;11.6;;;;;;;8;256;3.6;13;28.8;;;;;0.4;;2;;;;;0;;16.1;16.6;17.2
BAS;15.07.2000 05:00;11.3;11.3;11.4;10.2;10;87;11.6;;;;;;;5;270;2.3;8.3;18;;;;;0.4;;14;;;;;0;;16;16.5;17.2
BAS;15.07.2000 06:00;11.5;11.4;11.6;10.7;10.4;85.1;11.6;;;;;;;6.3;266;3;10.8;22.7;;;;;0;;47;;;;;0;;15.9;16.4;17.1
BAS;15.07.2000 07:00;11.6;11.4;11.7;10.8;10.7;81.7;11.1;;;;;;;9.4;273;3.6;13;33.8;;;;;0;;85;;;;;0;;15.9;16.3;17
BAS;15.07.2000 08:00;13;11.8;13.5;14.2;11.6;77.8;11.6;;;;;;;9;267;4;14.4;32.4;;;;;0;;398;;;;;9;;15.9;16.3;17
BAS;15.07.2000 09:00;13.4;12.8;14.1;16.3;14;74.8;11.5;;;;;;;11.1;275;3.9;14;40;;;;;0;;358;;;;;0;;16.2;16.3;16.9
BAS;15.07.2000 10:00;14.3;14;14.9;18.5;17.2;67.3;11;;;;;;;8.9;264;4;14.4;32;;;;;0;;484;;;;;6;;16.5;16.5;16.9
BAS;15.07.2000 11:00;15;14.5;15.6;19.8;18.5;66;11.2;;;;;;;12;266;4.9;17.6;43.2;;;;;0;;625;;;;;30;;17;16.7;16.9
BAS;15.07.2000 12:00;15.4;14.3;16.6;20.4;15.2;61.2;10.7;;;;;;;11.3;281;4.9;17.6;40.7;;;;;0;;562;;;;;19;;17.5;17;16.9
BAS;15.07.2000 13:00;11.3;10.4;12.7;11.5;9.2;81.8;10.9;;;;;;;12.6;39;2.6;9.4;45.4;;;;;3.3;;143;;;;;0;;18;17.3;17
BAS;15.07.2000 14:00;13.1;11.8;14.1;14.9;12.1;78.1;11.7;;;;;;;4.7;173;2.1;7.6;16.9;;;;;0;;481;;;;;24;;17.9;17.5;17.2
BAS;15.07.2000 15:00;13.6;12.9;14.3;16.3;13.6;72;11.2;;;;;;;10.1;240;3.5;12.6;36.4;;;;;0;;380;;;;;21;;18.1;17.6;17.3
BAS;15.07.2000 16:00;14.1;13.6;14.6;16.3;14;69.2;11.2;;;;;;;8.3;210;3.9;14;29.9;;;;;0;;361;;;;;28;;18.3;17.8;17.4
BAS;15.07.2000 17:00;14.1;13.7;14.3;13.8;12.3;66.9;10.7;;;;;;;7.1;237;3.3;11.9;25.6;;;;;0;;172;;;;;8;;18.5;17.9;17.5
BAS;15.07.2000 18:00;13.1;12.5;13.5;11.2;9.8;72.5;10.9;;;;;;;5.8;207;2.3;8.3;20.9;;;;;0;;41;;;;;0;;18.4;18;17.6
BAS;15.07.2000 19:00;12.6;12.3;12.9;10.4;9.1;76.5;11.1;;;;;;;3.4;210;0.9;3.2;12.2;;;;;0;;6;;;;;0;;18.1;18;17.7
BAS;15.07.2000 20:00;12.5;12.1;12.8;11.2;10.6;76.2;11.1;;;;;;;4.3;228;1.7;6.1;15.5;;;;;0.1;;1;;;;;0;;17.8;17.9;17.7
BAS;15.07.2000 21:00;11.9;11.7;12.1;10.5;10.3;83.4;11.6;;;;;;;7.4;259;2.5;9;26.6;;;;;0.9;;-3;;;;;0;;17.6;17.8;17.7
BAS;15.07.2000 22:00;11.4;11.3;11.5;10.2;10.1;87.2;11.8;;;;;;;5.1;219;3;10.8;18.4;;;;;0.8;;0;;;;;0;;17.4;17.6;17.7
BAS;15.07.2000 23:00;11.4;11.3;11.4;10.2;10.1;87.5;11.8;;;;;;;5;212;2.3;8.3;18;;;;;0.2;;-1;;;;;0;;17.1;17.5;17.7
BAS;16.07.2000 00:00;11.3;11.1;11.5;10.2;10;88.1;11.8;;;;;;;3.8;222;1.3;4.7;13.7;;;;;0.2;;-1;;;;;0;;17;17.3;17.6
BAS;16.07.2000 01:00;10.8;10.5;11.1;9.6;9.3;87.5;11.3;;;;;;;5.6;217;2.6;9.4;20.2;;;;;0.2;;-1;;;;;0;;16.8;17.2;17.6
BAS;16.07.2000 02:00;10.3;10.3;10.4;9;8.9;85.2;10.7;;;;;;;6.5;206;3.6;13;23.4;;;;;0;;0;;;;;0;;16.7;17.1;17.5
BAS;16.07.2000 03:00;10.3;10.2;10.4;9;8.8;86.2;10.8;;;;;;;5;198;2.6;9.4;18;;;;;0;;0;;;;;0;;16.5;16.9;17.4
BAS;16.07.2000 04:00;10.6;10.5;10.7;9.4;9.2;86.2;11;;;;;;;3.3;210;1.6;5.8;11.9;;;;;0;;6;;;;;0;;16.3;16.8;17.3
BAS;16.07.2000 05:00;10.9;10.8;11;10;9.8;87.2;11.4;;;;;;;2.7;205;1.5;5.4;9.7;;;;;0.7;;31;;;;;0;;16.2;16.7;17.3
BAS;16.07.2000 06:00;11.4;11.1;11.7;11;10.7;88.7;11.9;;;;;;;3.8;225;1.6;5.8;13.7;;;;;0;;61;;;;;0;;16.1;16.6;17.2
BAS;16.07.2000 07:00;12;11.8;12.6;12.6;12;86.1;12.1;;;;;;;6;245;2.4;8.6;21.6;;;;;0;;176;;;;;0;;16.1;16.5;17.1
BAS;16.07.2000 08:00;12.6;12.1;13.3;13.8;12.5;84.1;12.2;;;;;;;5.1;246;2;7.2;18.4;;;;;0;;259;;;;;4;;16.2;16.5;17.1
