station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;27.03.2010 23:00;5.7;5.2;6.1;4.9;4.5;88.1;8.1;3.9;942.7;;1014.1;;1450.3;12.6;249;5;18;45.4;12.3;44.3;;;1.5;;0;;;;;;;;;
RUE;28.03.2010 00:00;5.5;5.2;5.6;4.6;4.4;88.8;8;3.8;943.2;;1014.6;;1453.4;8.4;245;4.3;15.5;30.2;8.1;29.2;;;0.3;;0;;;;;;;;;
RUE;28.03.2010 01:00;5.4;4.7;5.9;4.6;4.2;88.7;7.9;3.6;943.5;;1014.8;;1455.6;11.6;246;4.6;16.6;41.8;11.3;40.7;;;1.5;;0;;;;;;;;;
RUE;28.03.2010 02:00;4.9;4.6;5.2;4.3;4.1;92;8;3.7;943.5;;1014.9;;1454.7;7.2;263;2.6;9.4;25.9;7;25.2;;;1.2;;0;;;;;;;;;
RUE;28.03.2010 03:00;5.1;4.8;5.4;4.5;4.4;93.2;8.2;4.1;943.8;;1015.2;;1457.5;6.1;257;2.4;8.6;22;6;21.6;;;0.1;;0;;;;;;;;;
RUE;28.03.2010 04:00;5.6;5.4;5.7;4.8;4.7;87.5;7.9;3.7;944.1;;1015.6;;1462.2;7.7;254;3.2;11.5;27.7;7.5;27;;;0;;0;;;;;;;;;
RUE;28.03.2010 05:00;5.4;5.1;5.7;4.5;4.4;86.4;7.8;3.3;944.4;;1015.9;;1463.5;8.5;244;3.9;14;30.6;8.2;29.5;;;0.1;;0;;;;;;;;;
RUE;28.03.2010 06:00;5.1;5;5.3;4.6;4.4;89.9;7.9;3.6;944.9;;1016.4;;1466.8;5.5;223;2.1;7.6;19.8;5.4;19.4;;;0.1;;16;;;;;;;;;
RUE;28.03.2010 07:00;5.5;5.4;5.6;5.1;4.8;84.8;7.7;3.2;945.2;;1016.7;;1470.8;3.4;223;1.7;6.1;12.2;3.4;12.2;;;0.1;;52;;;;;;;;;
RUE;28.03.2010 08:00;6;5.7;6.4;5.8;5.2;81.7;7.7;3.1;945.3;;1016.8;;1473.5;6.8;214;2.6;9.4;24.5;6.7;24.1;;;0;;71;;;;;;;;;
RUE;28.03.2010 09:00;7.2;6.7;8.1;8.7;7.4;75.1;7.6;3.1;945;;1016.5;;1475.2;10.7;212;4.9;17.6;38.5;10.5;37.8;;;0;;288;;;;;;;;;
RUE;28.03.2010 10:00;8.1;7.9;8.4;10.6;9.1;70.6;7.6;3.1;944.5;;1016;;1473.8;11;217;6.1;22;39.6;10.8;38.9;;;0;;370;;;;;;;;;
RUE;28.03.2010 11:00;8.3;7.9;8.9;9.7;9;69.5;7.6;3.1;944.1;;1015.6;;1470.8;9.6;219;5.1;18.4;34.6;9.3;33.5;;;0;;251;;;;;;;;;
RUE;28.03.2010 12:00;8.8;8.5;9.1;9.9;8.6;67.4;7.7;3.1;943.5;;1015;;1467.4;11.2;226;5.6;20.2;40.3;11;39.6;;;0;;284;;;;;;;;;
RUE;28.03.2010 13:00;8.9;8.8;9;9.1;8.7;65;7.4;2.7;942.9;;1014.3;;1461.7;14.7;226;7.4;26.6;52.9;14.6;52.6;;;0;;150;;;;;;;;;
RUE;28.03.2010 14:00;8.6;8.4;8.9;8.5;8.1;68;7.6;3;942.5;;1013.9;;1457.7;16.3;231;7.2;25.9;58.7;15.8;56.9;;;0;;131;;;;;;;;;
RUE;28.03.2010 15:00;8.3;8.2;8.4;7.8;7.6;71.4;7.8;3.4;942.4;;1013.8;;1456.1;11.9;222;6.3;22.7;42.8;11.8;42.5;;;0;;43;;;;;;;;;
RUE;28.03.2010 16:00;8.1;7.8;8.2;7.3;6.8;77.1;8.3;4.3;942.2;;1013.5;;1453.2;11.3;220;5.2;18.7;40.7;10.7;38.5;;;0;;26;;;;;;;;;
RUE;28.03.2010 17:00;7.9;7.8;8;6.6;6.5;82.1;8.7;5;942.2;;1013.5;;1453;10.7;230;4.7;16.9;38.5;10.5;37.8;;;0.1;;9;;;;;;;;;
RUE;28.03.2010 18:00;8;7.8;8.3;6.7;6.6;83.3;8.9;5.4;942.3;;1013.7;;1454.5;8.8;227;4.9;17.6;31.7;8.7;31.3;;;0.3;;0;;;;;;;;;
RUE;28.03.2010 19:00;8.8;8.7;8.9;7.5;7.3;77.6;8.8;5.1;942.4;;1013.8;;1457.6;9.6;229;4.1;14.8;34.6;9.3;33.5;;;0;;0;;;;;;;;;
RUE;28.03.2010 20:00;9.1;8.9;9.2;8;7.8;76.6;8.9;5.2;942.6;;1014;;1460.3;7.3;226;3.8;13.7;26.3;7.1;25.6;;;0;;0;;;;;;;;;
RUE;28.03.2010 21:00;9;8.8;9.3;8;7.8;78.1;9;5.4;942.5;;1013.9;;1459.3;7.3;223;3.2;11.5;26.3;7.1;25.6;;;0;;0;;;;;;;;;
RUE;28.03.2010 22:00;9;8.8;9.1;7.8;7.6;78.8;9;5.5;942.3;;1013.7;;1457.4;6.1;221;3;10.8;22;6;21.6;;;0;;0;;;;;;;;;
RUE;28.03.2010 23:00;9.3;9.1;9.4;8.1;7.8;76.3;8.9;5.3;942.2;;1013.5;;1457;6.8;225;3.6;13;24.5;6.5;23.4;;;0;;0;;;;;;;;;
RUE;29.03.2010 00:00;9.3;9.1;9.4;8.3;8.2;76.2;8.9;5.3;941.8;;1013.1;;1453.8;5.3;220;3;10.8;19.1;5.1;18.4;;;0;;0;;;;;;;;;
RUE;29.03.2010 01:00;9.2;8.9;9.5;8;7.6;75.8;8.8;5.2;941.4;;1012.7;;1449.9;6;219;2.7;9.7;21.6;6;21.6;;;0;;0;;;;;;;;;
RUE;29.03.2010 02:00;8.7;8.6;9.1;7;6.7;77.5;8.7;5;940.9;;1012.2;;1444.6;4.2;222;1.5;5.4;15.1;4;14.4;;;0;;0;;;;;;;;;
RUE;29.03.2010 03:00;8.6;8.3;8.8;6.3;5.9;77.2;8.6;4.8;940.4;;1011.6;;1439.9;1.7;254;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;;;;;
RUE;29.03.2010 04:00;8.3;7.9;8.6;6.6;6.5;78.4;8.6;4.8;940.3;;1011.5;;1437.9;2.6;185;1.2;4.3;9.4;2.5;9;;;0;;0;;;;;;;;;
RUE;29.03.2010 05:00;8.2;8;8.5;6.7;6.6;79.1;8.6;4.8;940.1;;1011.3;;1435.8;3.2;176;1.5;5.4;11.5;3.2;11.5;;;0;;1;;;;;;;;;
RUE;29.03.2010 06:00;8.2;8;8.4;7.1;6.5;82;8.9;5.4;940;;1011.2;;1434.8;2.1;170;1.1;4;7.6;2.1;7.6;;;0;;41;;;;;;;;;
RUE;29.03.2010 07:00;9.1;8.3;9.7;9.7;8.1;80.7;9.3;5.9;939.6;;1010.8;;1434.4;2.3;201;0.9;3.2;8.3;2.2;7.9;;;0;;149;;;;;;;;;
RUE;29.03.2010 08:00;10;9.6;10.6;12.8;11.6;74.4;9.2;5.7;939.4;;1010.6;;1435.2;3.7;141;1.1;4;13.3;3.6;13;;;0;;292;;;;;;;;;
RUE;29.03.2010 09:00;10.5;10.2;10.6;13.7;12.7;76.1;9.7;6.5;939.4;;1010.6;;1436.9;4.3;137;2.4;8.6;15.5;4.1;14.8;;;0;;329;;;;;;;;;
RUE;29.03.2010 10:00;11.8;11.3;12.5;17.8;14.9;70.2;9.7;6.6;939.1;;1010.3;;1438.1;5.7;160;2.7;9.7;20.5;5.6;20.2;;;0;;667;;;;;;;;;
RUE;29.03.2010 11:00;13;12.6;13.2;18.4;17.3;63.6;9.5;6.2;938.4;;1009.5;;1435.1;7.4;199;3.7;13.3;26.6;7;25.2;;;0;;652;;;;;;;;;
RUE;29.03.2010 12:00;14.5;13.5;15.6;20.9;20.5;56.9;9.4;6;937.3;;1008.4;;1430.5;9.7;192;4.6;16.6;34.9;9.4;33.8;;;0;;814;;;;;;;;;
RUE;29.03.2010 13:00;14.5;13.8;15;18.6;16.9;52.8;8.7;5;936.4;;1007.4;;1422.7;11.3;190;5.8;20.9;40.7;11.2;40.3;;;0;;645;;;;;;;;;
RUE;29.03.2010 14:00;15;14.4;15.7;19.1;18;50.1;8.6;4.7;935.8;;1006.7;;1418.2;10.3;190;4.8;17.3;37.1;9.9;35.6;;;0;;522;;;;;;;;;
RUE;29.03.2010 15:00;15.2;14.9;15.5;17.9;15.4;49.9;8.6;4.8;935;;1005.9;;1412.3;8.8;175;4.3;15.5;31.7;8.5;30.6;;;0;;388;;;;;;;;;
RUE;29.03.2010 16:00;14.6;14;14.9;14.4;13.4;50.6;8.4;4.4;934.5;;1005.4;;1405.3;6.3;165;2.8;10.1;22.7;6.3;22.7;;;0;;185;;;;;;;;;
RUE;29.03.2010 17:00;13.7;13.1;14.2;12.2;11.5;55.4;8.6;4.9;933.8;;1004.6;;1396.5;5.2;143;2.6;9.4;18.7;5;18;;;0;;45;;;;;;;;;
RUE;29.03.2010 18:00;12.8;12;13.2;10.8;9.5;57.4;8.5;4.6;932.9;;1003.7;;1386.6;5.9;124;2.8;10.1;21.2;5.8;20.9;;;0;;1;;;;;;;;;
RUE;29.03.2010 19:00;11.8;11.6;12;9.4;9.1;62;8.6;4.8;932.6;;1003.4;;1381;4;83;2.4;8.6;14.4;3.9;14;;;0;;0;;;;;;;;;
RUE;29.03.2010 20:00;11.1;10.7;11.4;8.5;8.2;66.3;8.7;5;932.6;;1003.4;;1378.8;3.6;81;1.9;6.8;13;3.5;12.6;;;0;;0;;;;;;;;;
RUE;29.03.2010 21:00;10.4;10.3;10.5;8.6;8.5;71.5;9;5.5;932.7;;1003.5;;1378.1;3.4;65;1.9;6.8;12.2;3.4;12.2;;;0;;0;;;;;;;;;
RUE;29.03.2010 22:00;10.4;10.1;10.9;8.1;7.9;69.3;8.8;5.1;932.4;;1003.2;;1375.7;2.3;114;1.4;5;8.3;2.3;8.3;;;0;;0;;;;;;;;;
RUE;29.03.2010 23:00;10.2;10;10.3;7.5;7.3;71;8.8;5.2;931.9;;1002.6;;1370.5;2.7;90;1.5;5.4;9.7;2.6;9.4;;;0;;0;;;;;;;;;
RUE;30.03.2010 00:00;10;9.5;10.2;7.6;7.2;72.3;8.9;5.2;931.5;;1002.2;;1366.3;3;98;1.5;5.4;10.8;2.9;10.4;;;0;;0;;;;;;;;;
RUE;30.03.2010 01:00;9.7;8.3;10.1;6.2;5.6;72.5;8.7;5;930.8;;1001.5;;1359.6;2.5;104;0.9;3.2;9;2.4;8.6;;;0;;0;;;;;;;;;
RUE;30.03.2010 02:00;9.4;8.9;9.7;5.1;4.5;72.9;8.6;4.8;930;;1000.6;;1351.2;2.3;130;0.9;3.2;8.3;2.2;7.9;;;0;;0;;;;;;;;;
RUE;30.03.2010 03:00;9;8.4;9.7;4.1;3.7;74;8.5;4.7;929.1;;999.6;;1342.6;2;135;1;3.6;7.2;2;7.2;;;0;;0;;;;;;;;;
RUE;30.03.2010 04:00;8.4;7.7;8.8;3.7;3.3;77.3;8.5;4.7;928.4;;998.9;;1335.2;2.7;146;1.5;5.4;9.7;2.6;9.4;;;0;;0;;;;;;;;;
RUE;30.03.2010 05:00;7.4;7.2;7.9;3.8;3.3;83;8.5;4.7;927.8;;998.2;;1326.5;3;90;1.7;6.1;10.8;2.9;10.4;;;0;;8;;;;;;;;;
RUE;30.03.2010 06:00;7.9;7;8.5;8.2;5.6;83.3;8.9;5.3;927.2;;997.6;;1323.1;3.3;85;1.2;4.3;11.9;3.3;11.9;;;0;;114;;;;;;;;;
RUE;30.03.2010 07:00;9.5;8.8;10.1;12.4;11.5;79.5;9.4;6.1;926.7;;997.1;;1322.5;2.5;74;1.4;5;9;2.4;8.6;;;0;;265;;;;;;;;;
RUE;30.03.2010 08:00;10.5;9.9;11.1;14;13.3;76;9.7;6.5;926.5;;996.9;;1323.7;2.7;70;1.6;5.8;9.7;2.6;9.4;;;0;;320;;;;;;;;;
RUE;30.03.2010 09:00;11.8;11.6;12;14.5;13.7;71.2;9.8;6.7;926;;996.4;;1323;2.8;62;1.5;5.4;10.1;2.8;10.1;;;0;;289;;;;;;;;;
RUE;30.03.2010 10:00;12.2;11.6;12.6;14.2;13.6;69.1;9.8;6.6;925.8;;996.1;;1321.7;4.2;344;1.6;5.8;15.1;4.1;14.8;;;0;;278;;;;;;;;;
RUE;30.03.2010 11:00;12.6;12.3;12.8;16.5;15.3;63.1;9.2;5.7;925.6;;995.9;;1320.9;11.6;292;4.8;17.3;41.8;10.6;38.2;;;0;;684;;;;;;;;;
RUE;30.03.2010 12:00;12.4;11.9;13;16.6;15.4;55.1;7.9;3.6;925.5;;995.9;;1320;8.8;308;4.3;15.5;31.7;8.8;31.7;;;0;;563;;;;;;;;;
RUE;30.03.2010 13:00;10.8;9.9;11.6;10.8;8.6;61;7.9;3.6;926.5;;996.9;;1324.8;8.3;300;4.3;15.5;29.9;8.1;29.2;;;0;;86;;;;;;;;;
RUE;30.03.2010 14:00;7.6;7.2;8.4;7.3;6.9;86.2;9;5.4;927.9;;998.4;;1328.3;10.5;265;4.1;14.8;37.8;10.2;36.7;;;1.2;;55;;;;;;;;;
RUE;30.03.2010 15:00;7.2;6.6;7.6;7.2;6.5;79.2;8;3.8;928.5;;999;;1332;13.6;230;5.2;18.7;49;13.5;48.6;;;0;;93;;;;;;;;;
RUE;30.03.2010 16:00;6.6;6.4;6.7;5.9;5.8;72.1;7;1.9;928.9;;999.4;;1334.4;11.9;228;5.7;20.5;42.8;11.1;40;;;0;;32;;;;;;;;;
RUE;30.03.2010 17:00;7.1;6.8;7.5;6;5.9;63.1;6.4;0.5;929.2;;999.8;;1338.3;12.1;234;4.8;17.3;43.6;11.6;41.8;;;0;;33;;;;;;;;;
RUE;30.03.2010 18:00;7.6;7.4;7.8;6.2;6.1;60.5;6.3;0.5;929.6;;1000.2;;1343;15.9;230;8.3;29.9;57.2;15.7;56.5;;;0;;3;;;;;;;;;
RUE;30.03.2010 19:00;7.8;7.4;8;6.6;6;64.4;6.8;1.5;930.3;;1001;;1350;16.2;230;7.1;25.6;58.3;15.9;57.2;;;0;;0;;;;;;;;;
RUE;30.03.2010 20:00;6.5;6.1;7.2;5.2;4.8;75.4;7.3;2.4;932.1;;1002.8;;1361.7;18;252;7.2;25.9;64.8;17.7;63.7;;;0.1;;0;;;;;;;;;
RUE;30.03.2010 21:00;5.4;5.2;5.8;4.5;4.3;68.3;6.1;0.1;933.6;;1004.5;;1372.1;14.9;284;5.9;21.2;53.6;13.9;50;;;0;;0;;;;;;;;;
RUE;30.03.2010 22:00;4.8;3.6;5.1;4.1;3.4;75;6.5;0.7;934.6;;1005.5;;1378.6;12.6;265;4.4;15.8;45.4;11.5;41.4;;;0.3;;0;;;;;;;;;
RUE;30.03.2010 23:00;3.7;3.3;4.1;2.5;2.3;83.1;6.6;1.1;935.1;;1006;;1379.3;9;245;2.8;10.1;32.4;8.8;31.7;;;0;;0;;;;;;;;;
RUE;31.03.2010 00:00;4.3;3.8;4.6;2;1.2;73.7;6.1;0;935.1;;1006;;1381.4;7.1;241;3.7;13.3;25.6;7;25.2;;;0;;0;;;;;;;;;
RUE;31.03.2010 01:00;4;3.5;4.2;1.4;1.1;64.9;5.3;-2.1;935.1;;1006;;1380.2;7.7;236;3.7;13.3;27.7;7.5;27;;;0;;0;;;;;;;;;
RUE;31.03.2010 02:00;3.9;3.4;4.4;1.8;1;65.6;5.3;-2;934.7;;1005.6;;1376.8;7.8;232;3.9;14;28.1;7.5;27;;;0;;0;;;;;;;;;
RUE;31.03.2010 03:00;4.7;4.4;4.9;3;2.7;61;5.2;-2.2;934.5;;1005.4;;1377.1;11;242;5.4;19.4;39.6;10.7;38.5;;;0;;0;;;;;;;;;
RUE;31.03.2010 04:00;5;4.7;5.2;3.3;3;57.2;5;-2.8;934.4;;1005.3;;1377.1;9.5;240;4.7;16.9;34.2;9;32.4;;;0;;0;;;;;;;;;
RUE;31.03.2010 05:00;4.8;4.5;5.1;2.8;1.9;58.7;5.1;-2.6;934.5;;1005.4;;1377.8;9.3;237;4.4;15.8;33.5;9.1;32.8;;;0;;9;;;;;;;;;
RUE;31.03.2010 06:00;5.3;5;5.7;4.7;4;59.2;5.3;-2.1;934.7;;1005.6;;1380.6;12;240;5;18;43.2;11.4;41;;;0;;68;;;;;;;;;
RUE;31.03.2010 07:00;5.5;5.3;5.9;5.6;5.1;62.4;5.6;-1.1;934.7;;1005.6;;1381.7;13.6;235;6.1;22;49;12.8;46.1;;;0;;134;;;;;;;;;
RUE;31.03.2010 08:00;6.6;6.3;6.8;8.8;6.9;59.3;5.8;-0.8;934.6;;1005.5;;1383.8;11.9;231;6.3;22.7;42.8;11.7;42.1;;;0;;375;;;;;;;;;
RUE;31.03.2010 09:00;7.5;7.1;7.8;10.5;8.9;58.7;6.1;0;934.6;;1005.6;;1386.7;10.3;229;5.8;20.9;37.1;10;36;;;0;;415;;;;;;;;;
RUE;31.03.2010 10:00;6.3;5.5;7.1;6.7;5.4;65;6.2;0.2;935;;1005.9;;1386.3;15.6;226;8.4;30.2;56.2;14.8;53.3;;;0;;227;;;;;;;;;
RUE;31.03.2010 11:00;6.8;6.4;7.3;9;8.1;64.6;6.4;0.6;935;;1005.9;;1387.4;15.2;225;7.9;28.4;54.7;14.7;52.9;;;0;;392;;;;;;;;;
RUE;31.03.2010 12:00;6.3;4.8;7.5;8.3;5;69.3;6.6;1;935;;1005.9;;1386.4;17.1;221;8.1;29.2;61.6;16.7;60.1;;;0;;476;;;;;;;;;
RUE;31.03.2010 13:00;6.8;6;7.5;8.9;6.1;69.9;6.9;1.6;935;;1005.9;;1388;13.2;220;7.2;25.9;47.5;12.8;46.1;;;0.1;;457;;;;;;;;;
RUE;31.03.2010 14:00;8.1;7.7;8.7;11.6;10.6;59.9;6.5;0.8;934.8;;1005.6;;1389.3;14.6;222;7.5;27;52.6;14.1;50.8;;;0;;536;;;;;;;;;
RUE;31.03.2010 15:00;7.7;7.2;8.5;8.7;7.4;58.9;6.2;0.1;934.9;;1005.8;;1389.2;15.3;233;8.1;29.2;55.1;14.8;53.3;;;0;;272;;;;;;;;;
RUE;31.03.2010 16:00;7.2;6.9;7.9;7.3;6.6;59.1;6;-0.2;935.1;;1006;;1389.5;15.7;231;7.1;25.6;56.5;15.2;54.7;;;0;;130;;;;;;;;;
RUE;31.03.2010 17:00;5.2;4.5;6.7;4.2;3.4;74;6.5;0.9;935.5;;1006.4;;1387.5;13.2;241;3.6;13;47.5;13;46.8;;;0.4;;56;;;;;;;;;
RUE;31.03.2010 18:00;5.1;4.7;5.7;2.1;1.6;70.1;6.2;0.1;935.5;;1006.4;;1387.4;8.6;226;3.5;12.6;31;8.4;30.2;;;0;;2;;;;;;;;;
RUE;31.03.2010 19:00;5.2;5;5.5;2.8;2.5;68;6;-0.2;935.9;;1006.9;;1390.9;8.5;227;4.1;14.8;30.6;8.4;30.2;;;0;;0;;;;;;;;;
RUE;31.03.2010 20:00;5.5;5.2;5.8;3;2.2;65.1;5.9;-0.5;935.9;;1006.9;;1391.4;9.4;246;2.7;9.7;33.8;9.3;33.5;;;0;;0;;;;;;;;;
RUE;31.03.2010 21:00;4.9;3.8;5.7;3.2;2.9;72.1;6.2;0.2;936.3;;1007.3;;1392.8;7.9;298;2.8;10.1;28.4;7.7;27.7;;;0;;0;;;;;;;;;
RUE;31.03.2010 22:00;3.2;2.8;3.7;2.8;2.5;89.8;6.9;1.7;936.7;;1007.7;;1391.9;7.6;322;3.1;11.2;27.4;7.5;27;;;0.2;;0;;;;;;;;;
RUE;31.03.2010 23:00;2.7;2.4;2.9;2.1;2;89.9;6.6;1.2;936.9;;1007.9;;1391.6;4.8;287;2.7;9.7;17.3;4.7;16.9;;;0;;0;;;;;;;;;
RUE;01.04.2010 00:00;2.2;1.8;2.3;1.8;1.4;91.9;6.6;1;936.9;;1007.9;;1390.3;4.2;297;1.6;5.8;15.1;4.1;14.8;;;1;;0;;;;;;;;;
RUE;01.04.2010 01:00;0.8;0.3;1.4;0.2;0;95.3;6.2;0.2;937.3;;1008.3;;1389.8;3.3;302;1.5;5.4;11.9;3.1;11.2;;;2.7;;0;;;;;;;;;
RUE;01.04.2010 02:00;0.4;0.1;0.6;0;-0.1;95.9;6;-0.2;937.7;;1008.7;;1391.5;4.1;286;1.9;6.8;14.8;4;14.4;;;1.6;;0;;;;;;;;;
RUE;01.04.2010 03:00;0.1;0;0.2;-0.1;-0.1;97.4;6;-0.3;938.5;;1009.6;;1397.8;2.6;239;1.2;4.3;9.4;2.5;9;;;0.7;;0;;;;;;;;;
RUE;01.04.2010 04:00;0.5;0.3;0.6;-0.1;-0.1;94.4;6;-0.4;939.2;;1010.4;;1404.8;2.1;233;1.1;4;7.6;2;7.2;;;0.2;;0;;;;;;;;;
RUE;01.04.2010 05:00;0.4;0.2;0.5;-0.1;-0.1;95.4;6;-0.3;939.9;;1011;;1410;1.5;216;0.9;3.2;5.4;1.4;5;;;0.1;;1;;;;;;;;;
RUE;01.04.2010 06:00;0.6;0.3;0.9;-0.1;-0.1;94.1;6;-0.2;940.5;;1011.7;;1416;1.5;187;0.8;2.9;5.4;1.5;5.4;;;0;;25;;;;;;;;;
RUE;01.04.2010 07:00;1.2;1;1.3;0;-0.1;91.6;6.1;-0.1;941;;1012.3;;1422.2;1.7;169;1;3.6;6.1;1.7;6.1;;;0;;73;;;;;;;;;
RUE;01.04.2010 08:00;1.4;1.2;1.6;0.4;0;92;6.2;0.2;941.6;;1012.9;;1427.8;2.4;148;1;3.6;8.6;2.3;8.3;;;0;;181;;;;;;;;;
RUE;01.04.2010 09:00;2;1.7;2.3;2.1;1.3;88.2;6.2;0.3;942.2;;1013.5;;1434.6;1.8;194;0.5;1.8;6.5;1.8;6.5;;;0;;235;;;;;;;;;
RUE;01.04.2010 10:00;2.7;2.4;3;3.1;2.6;82.7;6.1;0.1;943;;1014.4;;1443.3;3.4;180;1.5;5.4;12.2;3.4;12.2;;;0;;230;;;;;;;;;
RUE;01.04.2010 11:00;3.7;3;4.4;4.5;3.3;74.3;5.9;-0.5;943.4;;1014.8;;1450;6;192;3;10.8;21.6;6;21.6;;;0;;321;;;;;;;;;
RUE;01.04.2010 12:00;5;4.5;5.4;9.1;7;67.3;5.9;-0.5;943.6;;1015;;1455.9;7.9;191;4.3;15.5;28.4;7.8;28.1;;;0;;503;;;;;;;;;
RUE;01.04.2010 13:00;3.9;2.3;4.9;6.6;2.1;74.7;6;-0.2;943.6;;1015;;1452.8;8.1;185;2.5;9;29.2;8;28.8;;;0.2;;370;;;;;;;;;
RUE;01.04.2010 14:00;4.3;2.5;5.9;7.2;2.7;70.3;5.8;-0.8;943.6;;1015;;1453.6;8.9;328;2.7;9.7;32;8.7;31.3;;;0.2;;262;;;;;;;;;
RUE;01.04.2010 15:00;4.4;3.9;5.1;7.7;7.1;73.3;6.1;0;943.9;;1015.3;;1456.4;2.7;117;1.2;4.3;9.7;2.7;9.7;;;0;;363;;;;;;;;;
RUE;01.04.2010 16:00;4.8;4.4;5.3;5.5;4.2;70.2;6;-0.2;944.1;;1015.5;;1459;3;63;1.4;5;10.8;2.9;10.4;;;0;;155;;;;;;;;;
RUE;01.04.2010 17:00;3.9;3.6;4.4;4.4;3.2;79;6.4;0.6;944.6;;1016.1;;1460.6;3.9;62;1.9;6.8;14;3.8;13.7;;;0.1;;71;;;;;;;;;
RUE;01.04.2010 18:00;3.3;2.9;3.7;2;0.7;73;5.6;-1.1;945.3;;1016.8;;1464.4;4.1;336;1.8;6.5;14.8;4;14.4;;;0;;2;;;;;;;;;
RUE;01.04.2010 19:00;2.4;2.1;2.8;-0.2;-0.6;79.8;5.8;-0.8;945.7;;1017.3;;1465.3;2;50;0.9;3.2;7.2;1.9;6.8;;;0;;0;;;;;;;;;
RUE;01.04.2010 20:00;1.9;1.7;2.1;0.2;-0.7;88.1;6.2;0.1;946;;1017.6;;1466.2;2.2;96;1.1;4;7.9;2.2;7.9;;;0;;0;;;;;;;;;
RUE;01.04.2010 21:00;1.6;1.1;2;-0.6;-1;84.5;5.8;-0.7;946.2;;1017.8;;1466.5;3.4;142;1.8;6.5;12.2;3.3;11.9;;;0;;0;;;;;;;;;
RUE;01.04.2010 22:00;1.2;1;1.4;-1.4;-1.6;86.8;5.8;-0.7;946.2;;1017.8;;1465.6;4.3;144;2.2;7.9;15.5;4.2;15.1;;;0;;0;;;;;;;;;
RUE;01.04.2010 23:00;1.4;1.2;1.6;-1.2;-2;84.1;5.7;-1;946.3;;1017.9;;1466.7;4.7;153;2.1;7.6;16.9;4.5;16.2;;;0;;0;;;;;;;;;
RUE;02.04.2010 00:00;1.3;1.2;1.4;-1;-1.5;83.6;5.6;-1.2;946;;1017.7;;1464.7;4.8;146;2.6;9.4;17.3;4.6;16.6;;;0;;0;;;;;;;;;
RUE;02.04.2010 01:00;1;0.4;1.6;-1.8;-2.2;85.7;5.6;-1.1;945.8;;1017.4;;1461.4;3.9;156;2;7.2;14;3.8;13.7;;;0;;0;;;;;;;;;
RUE;02.04.2010 02:00;0.4;-0.2;1.2;-2.7;-3.2;88.4;5.5;-1.3;945.2;;1016.7;;1454.4;2.8;108;1.4;5;10.1;2.7;9.7;;;0;;0;;;;;;;;;
RUE;02.04.2010 03:00;0;-0.4;0.3;-2.7;-2.9;90.5;5.5;-1.4;945;;1016.5;;1451.4;3.1;102;1.5;5.4;11.2;3;10.8;;;0;;0;;;;;;;;;
RUE;02.04.2010 04:00;0.3;0;0.6;-1.7;-2;90;5.6;-1.2;944.9;;1016.4;;1451.6;4.2;129;2.3;8.3;15.1;4.1;14.8;;;0;;0;;;;;;;;;
RUE;02.04.2010 05:00;-0.5;-0.8;-0.1;-1.9;-2.3;92.7;5.5;-1.5;944.9;;1016.4;;1449.2;5;107;2.2;7.9;18;4.8;17.3;;;0;;8;;;;;;;;;
RUE;02.04.2010 06:00;0.1;-0.1;0.3;-0.8;-1.3;90.4;5.6;-1.3;944.8;;1016.3;;1450.8;6.4;129;3.5;12.6;23;6.1;22;;;0;;76;;;;;;;;;
RUE;02.04.2010 07:00;1.2;0.3;2.4;2.9;0.6;86.6;5.8;-0.8;944.9;;1016.4;;1454.7;4.6;120;2.3;8.3;16.6;4.6;16.6;;;0;;273;;;;;;;;;
RUE;02.04.2010 08:00;3;2.7;3.5;7.5;6.5;78.9;6;-0.3;944.9;;1016.4;;1460.5;6.7;131;3.3;11.9;24.1;6.6;23.8;;;0;;454;;;;;;;;;
RUE;02.04.2010 09:00;4.3;3.4;5.5;9.7;7.6;73.3;6.1;-0.1;944.8;;1016.3;;1463.5;6.9;152;3.5;12.6;24.8;6.8;24.5;;;0;;562;;;;;;;;;
RUE;02.04.2010 10:00;5.7;5.1;6.3;12.6;12;68;6.3;0.3;944.6;;1016.1;;1466.7;6.5;159;3.1;11.2;23.4;6.2;22.3;;;0;;720;;;;;;;;;
RUE;02.04.2010 11:00;7.4;6.1;7.9;13.7;13.1;59.5;6.1;0;944;;1015.5;;1467.1;8.8;179;4.3;15.5;31.7;8.6;31;;;0;;797;;;;;;;;;
RUE;02.04.2010 12:00;8.5;8.1;9;14.8;14.5;47.3;5.2;-2.2;943.5;;1014.9;;1465.5;10.3;194;4.7;16.9;37.1;10;36;;;0;;798;;;;;;;;;
