station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;26.07.2002 16:00;18.6;18.2;19;19.9;18.6;66.1;14.2;;;;;;;2.6;287;1;3.6;9.4;;;;;0;;167;;;;;0;;19.7;19;18.9
RUE;26.07.2002 17:00;18.2;18;18.3;18.3;18.1;71;14.8;;;;;;;1.4;307;0.5;1.8;5;;;;;0;;60;;;;;0;;19.8;19.1;19
RUE;26.07.2002 18:00;18;17.7;18.2;17.8;16.9;71;14.6;;;;;;;0.6;0;0;0;2.2;;;;;0;;52;;;;;0;;19.8;19.2;19.1
RUE;26.07.2002 19:00;17.6;17.3;17.8;16.4;15.9;73.5;14.8;;;;;;;1.4;117;0.3;1.1;5;;;;;0;;5;;;;;0;;19.8;19.2;19.1
RUE;26.07.2002 20:00;16.9;16.6;17.2;15.3;14.5;76.7;14.7;;;;;;;2.1;111;0.9;3.2;7.6;;;;;0;;0;;;;;0;;19.7;19.2;19.2
RUE;26.07.2002 21:00;16.6;16.3;16.9;15.2;14.8;75;14.2;;;;;;;1.9;107;1;3.6;6.8;;;;;0;;0;;;;;0;;19.6;19.2;19.2
RUE;26.07.2002 22:00;16.2;16;16.3;14.4;14.2;77.5;14.3;;;;;;;1.5;72;0.9;3.2;5.4;;;;;0;;0;;;;;0;;19.5;19.1;19.2
RUE;26.07.2002 23:00;16;15.6;16.2;14.2;14.1;79.3;14.4;;;;;;;2.8;67;1.5;5.4;10.1;;;;;0;;2;;;;;0;;19.3;19;19.2
RUE;27.07.2002 00:00;15.9;15.5;16;14.2;13.6;81.1;14.6;;;;;;;2.8;70;1.2;4.3;10.1;;;;;0;;0;;;;;0;;19.3;18.9;19.2
RUE;27.07.2002 01:00;15.3;15.2;15.4;12.2;11.7;83.1;14.5;;;;;;;2.6;62;1.4;5;9.4;;;;;0;;-1;;;;;0;;19.1;18.9;19.1
RUE;27.07.2002 02:00;14.8;14.7;14.9;11.5;11.3;84.2;14.2;;;;;;;2.9;76;1.3;4.7;10.4;;;;;0;;-1;;;;;0;;19.1;18.8;19.1
RUE;27.07.2002 03:00;14.4;14.1;14.7;11.4;11;84.6;13.8;;;;;;;3.2;68;1.7;6.1;11.5;;;;;0;;1;;;;;0;;18.9;18.6;19
RUE;27.07.2002 04:00;14.2;14;14.4;11.8;11;85.6;13.9;;;;;;;3.7;57;2;7.2;13.3;;;;;0;;13;;;;;0;;18.7;18.5;19
RUE;27.07.2002 05:00;15.4;14.8;15.9;15.6;13.8;83;14.5;;;;;;;4.4;49;2.3;8.3;15.8;;;;;0;;107;;;;;60;;18.6;18.4;18.9
RUE;27.07.2002 06:00;16.5;16;16.9;18.7;17.5;79.2;14.9;;;;;;;5.1;51;2.7;9.7;18.4;;;;;0;;264;;;;;60;;18.5;18.3;18.8
RUE;27.07.2002 07:00;17.8;17.4;18.4;20.7;19.8;74.6;15.2;;;;;;;8.3;52;4.2;15.1;29.9;;;;;0;;430;;;;;60;;18.4;18.2;18.8
RUE;27.07.2002 08:00;19.3;18.8;19.7;23.1;22.5;69;15.5;;;;;;;10.5;57;4.7;16.9;37.8;;;;;0;;591;;;;;60;;18.5;18.2;18.7
RUE;27.07.2002 09:00;20.1;19.6;20.6;24.5;23.2;64.1;15.1;;;;;;;9.7;57;5.7;20.5;34.9;;;;;0;;727;;;;;60;;18.7;18.3;18.7
RUE;27.07.2002 10:00;21.4;20.9;22.1;26.6;25.9;61;15.6;;;;;;;7.7;57;4.3;15.5;27.7;;;;;0;;819;;;;;60;;19;18.4;18.7
RUE;27.07.2002 11:00;22.4;22.1;22.9;28.5;26.3;58.8;15.9;;;;;;;8.4;54;3.7;13.3;30.2;;;;;0;;857;;;;;60;;19.4;18.6;18.7
RUE;27.07.2002 12:00;23.4;22.6;24;29;27.6;56.7;16.4;;;;;;;6.6;48;2.8;10.1;23.8;;;;;0;;854;;;;;60;;19.9;18.9;18.8
RUE;27.07.2002 13:00;24.3;23.9;24.6;30.4;28.7;55;16.7;;;;;;;6.6;47;2.6;9.4;23.8;;;;;0;;800;;;;;60;;20.5;19.2;19
RUE;27.07.2002 14:00;25;24.6;25.4;30.1;28.7;52.6;16.6;;;;;;;7.4;47;3.6;13;26.6;;;;;0;;727;;;;;58;;21;19.5;19.1
RUE;27.07.2002 15:00;24.5;23.5;25.2;27.6;23.2;52.4;16.1;;;;;;;7.7;53;3.7;13.3;27.7;;;;;0;;497;;;;;50;;21.4;19.8;19.3
RUE;27.07.2002 16:00;24.3;24;24.5;26;24.9;49.9;15.2;;;;;;;7.5;69;4.5;16.2;27;;;;;0;;401;;;;;60;;21.6;20.1;19.5
RUE;27.07.2002 17:00;23.3;22.9;23.8;24;23;53.6;15.4;;;;;;;8.1;73;3.9;14;29.2;;;;;0;;239;;;;;60;;21.7;20.3;19.7
RUE;27.07.2002 18:00;22.1;21.3;22.9;20.4;18.9;56.5;15;;;;;;;7.7;65;3.9;14;27.7;;;;;0;;85;;;;;46;;21.6;20.3;19.8
RUE;27.07.2002 19:00;20.7;20.3;21;17.3;16.4;61.9;15.1;;;;;;;5.7;80;2.4;8.6;20.5;;;;;0;;4;;;;;0;;21.4;20.3;19.9
RUE;27.07.2002 20:00;19.7;19.4;20.1;15.8;15.2;65.2;15;;;;;;;4.2;82;1.4;5;15.1;;;;;0;;-2;;;;;0;;21.2;20.3;20
RUE;27.07.2002 21:00;18.2;17.8;19.2;15.4;14.4;73.6;15.4;;;;;;;6;70;3;10.8;21.6;;;;;0;;-1;;;;;0;;20.9;20.1;20
RUE;27.07.2002 22:00;17.6;17.2;18;15.3;14.7;77.4;15.6;;;;;;;9.1;66;3.7;13.3;32.8;;;;;0;;-2;;;;;0;;20.7;20;20
RUE;27.07.2002 23:00;16.9;16.8;17.1;13.9;13.5;80.2;15.5;;;;;;;5.2;54;2.6;9.4;18.7;;;;;0;;-1;;;;;0;;20.5;19.9;19.9
RUE;28.07.2002 00:00;16.4;16.1;16.8;13.3;12.3;81.7;15.3;;;;;;;3.7;84;1.9;6.8;13.3;;;;;0;;0;;;;;0;;20.3;19.7;19.9
RUE;28.07.2002 01:00;15.9;15.6;16.1;13;12.3;83;15;;;;;;;5.9;77;2.6;9.4;21.2;;;;;0;;-3;;;;;0;;20;19.6;19.8
RUE;28.07.2002 02:00;15.5;15.3;15.6;13;12.3;83.8;14.7;;;;;;;5.4;82;2.7;9.7;19.4;;;;;0;;0;;;;;0;;19.8;19.4;19.7
RUE;28.07.2002 03:00;15;14.8;15.3;12.3;12;86;14.7;;;;;;;4.1;67;2.3;8.3;14.8;;;;;0;;0;;;;;0;;19.7;19.3;19.6
RUE;28.07.2002 04:00;15;14.8;15.2;13;12.2;87.1;14.8;;;;;;;5.5;64;2.6;9.4;19.8;;;;;0;;14;;;;;6;;19.5;19.2;19.5
RUE;28.07.2002 05:00;15.5;15.2;15.9;15.6;14.4;86.7;15.3;;;;;;;5.5;66;3;10.8;19.8;;;;;0;;111;;;;;60;;19.4;19;19.5
RUE;28.07.2002 06:00;16.5;16;17.5;17.9;16.9;84.6;15.9;;;;;;;5.8;75;3.5;12.6;20.9;;;;;0;;266;;;;;60;;19.3;18.9;19.4
RUE;28.07.2002 07:00;18;17.3;18.8;20.8;19.8;81.3;16.8;;;;;;;6.2;66;3.5;12.6;22.3;;;;;0;;439;;;;;60;;19.1;18.8;19.3
RUE;28.07.2002 08:00;20;19.5;20.5;23.8;22.8;74.6;17.4;;;;;;;5;94;2.7;9.7;18;;;;;0;;595;;;;;60;;19.2;18.8;19.2
RUE;28.07.2002 09:00;21.4;20.8;22.1;26.6;25.5;73.5;18.7;;;;;;;5.7;66;3;10.8;20.5;;;;;0;;725;;;;;60;;19.5;18.8;19.2
RUE;28.07.2002 10:00;22.6;22.3;23;28.6;27.9;70.6;19.4;;;;;;;5.4;54;2.9;10.4;19.4;;;;;0;;818;;;;;60;;19.8;19;19.2
RUE;28.07.2002 11:00;23.5;23.1;24;29;28.4;67.8;19.6;;;;;;;5.4;67;2.7;9.7;19.4;;;;;0;;872;;;;;60;;20.3;19.3;19.3
RUE;28.07.2002 12:00;24;23.5;24.6;29;25.6;64;19.1;;;;;;;4.4;45;1.2;4.3;15.8;;;;;0;;641;;;;;33;;20.8;19.6;19.4
RUE;28.07.2002 13:00;25.2;24.4;25.5;31.3;26.8;61.9;19.8;;;;;;;3.9;6;1.1;4;14;;;;;0;;694;;;;;43;;21.3;20;19.5
RUE;28.07.2002 14:00;25.6;25.2;25.9;30.7;27.8;58.2;19.1;;;;;;;4.5;3;1.8;6.5;16.2;;;;;0;;638;;;;;54;;21.8;20.3;19.7
RUE;28.07.2002 15:00;26.1;26;26.2;30.9;30;53.5;18.1;;;;;;;4.5;357;1.8;6.5;16.2;;;;;0;;547;;;;;59;;22.1;20.6;19.9
RUE;28.07.2002 16:00;25.9;25.6;26.2;29.1;28.6;47.9;16;;;;;;;4.6;333;1.8;6.5;16.6;;;;;0;;406;;;;;60;;22.4;20.8;20.1
RUE;28.07.2002 17:00;25.6;25;26;26.6;25;43.6;14.2;;;;;;;4.2;325;1.6;5.8;15.1;;;;;0;;242;;;;;60;;22.5;21;20.3
RUE;28.07.2002 18:00;24;23.4;24.6;21.1;19.4;51.9;15.5;;;;;;;2.8;326;1.5;5.4;10.1;;;;;0;;86;;;;;45;;22.5;21.1;20.4
RUE;28.07.2002 19:00;22.3;21.4;23.1;17.7;16.8;58.1;15.6;;;;;;;1.7;297;0.6;2.2;6.1;;;;;0;;3;;;;;0;;22.4;21.2;20.5
RUE;28.07.2002 20:00;21.1;20.2;21.6;16.2;15.3;62.3;15.6;;;;;;;1.5;193;1;3.6;5.4;;;;;0;;0;;;;;0;;22.2;21.1;20.6
RUE;28.07.2002 21:00;20.3;19.8;20.7;15.5;15.2;67.1;16;;;;;;;1.4;180;0.5;1.8;5;;;;;0;;-1;;;;;0;;21.9;21;20.6
RUE;28.07.2002 22:00;20.1;19.7;20.4;15.9;15.2;67.5;15.9;;;;;;;1.2;162;0.3;1.1;4.3;;;;;0;;0;;;;;0;;21.6;20.8;20.6
RUE;28.07.2002 23:00;19.7;19.5;19.9;15.2;14.5;71;16.3;;;;;;;1.4;191;0.5;1.8;5;;;;;0;;-1;;;;;0;;21.4;20.6;20.6
RUE;29.07.2002 00:00;18.9;18;19.7;14.8;14;76.2;16.7;;;;;;;2.3;81;0.7;2.5;8.3;;;;;0;;0;;;;;0;;21.1;20.4;20.5
RUE;29.07.2002 01:00;18.9;18.7;19.2;15;14.7;77.3;16.9;;;;;;;2;101;1.1;4;7.2;;;;;0;;0;;;;;0;;20.9;20.3;20.4
RUE;29.07.2002 02:00;18.7;18.5;18.8;14.5;14.4;79;17;;;;;;;1.9;157;0.8;2.9;6.8;;;;;0;;-1;;;;;0;;20.7;20.1;20.3
RUE;29.07.2002 03:00;18.5;18.2;19;14.6;14.2;80.9;17.2;;;;;;;1.7;135;0.7;2.5;6.1;;;;;0;;0;;;;;0;;20.5;19.9;20.2
RUE;29.07.2002 04:00;18;17.8;18.1;15;14.4;76.4;15.7;;;;;;;2.9;101;1.7;6.1;10.4;;;;;0;;13;;;;;5;;20.3;19.8;20.2
RUE;29.07.2002 05:00;18.5;18.1;18.9;18.5;16.5;79.4;16.9;;;;;;;3.4;68;1.9;6.8;12.2;;;;;0;;108;;;;;60;;20.2;19.6;20.1
RUE;29.07.2002 06:00;19.8;19.1;20.6;22.2;20.7;77.7;18;;;;;;;3.2;62;1.7;6.1;11.5;;;;;0;;271;;;;;60;;20;19.5;20
RUE;29.07.2002 07:00;21.7;20.8;22.8;25.3;23.9;72.7;18.9;;;;;;;3.1;56;1.8;6.5;11.2;;;;;0;;433;;;;;60;;20;19.5;19.9
RUE;29.07.2002 08:00;23.3;22.7;23.9;28.2;26.5;67.1;19.2;;;;;;;3.8;52;1.8;6.5;13.7;;;;;0;;587;;;;;60;;20;19.5;19.8
RUE;29.07.2002 09:00;24.4;23.4;24.9;30.8;29.2;63;19.2;;;;;;;3.5;35;1.3;4.7;12.6;;;;;0;;716;;;;;60;;20.3;19.6;19.8
RUE;29.07.2002 10:00;25.9;25.4;26.4;30.7;29.9;50.3;16.8;;;;;;;4.4;122;1.3;4.7;15.8;;;;;0;;823;;;;;60;;20.8;19.8;19.8
RUE;29.07.2002 11:00;26.3;25.9;26.7;32.3;31.1;45.8;15.7;;;;;;;4.1;107;1.3;4.7;14.8;;;;;0;;871;;;;;60;;21.3;20.1;19.9
RUE;29.07.2002 12:00;27;26.3;27.6;33.2;32.2;44.1;15.7;;;;;;;3.4;270;1.2;4.3;12.2;;;;;0;;870;;;;;60;;21.9;20.5;20
RUE;29.07.2002 13:00;27.1;26;27.6;32.1;25.6;44.1;15.8;;;;;;;4.8;12;1.6;5.8;17.3;;;;;0;;694;;;;;48;;22.4;20.9;20.2
RUE;29.07.2002 14:00;27.7;26.9;28;32.3;26.5;40.6;15;;;;;;;4.4;329;1.3;4.7;15.8;;;;;0;;667;;;;;56;;22.9;21.2;20.4
RUE;29.07.2002 15:00;27.5;27.2;27.6;31.7;30.9;43.4;15.9;;;;;;;4.6;332;1.9;6.8;16.6;;;;;0;;520;;;;;56;;23.3;21.6;20.6
RUE;29.07.2002 16:00;27.3;27;27.6;31;30.7;46.2;16.8;;;;;;;4.9;325;2;7.2;17.6;;;;;0;;437;;;;;59;;23.5;21.8;20.8
RUE;29.07.2002 17:00;26.8;26.2;27.4;28.1;26.6;44.4;15.6;;;;;;;4.4;311;2.2;7.9;15.8;;;;;0;;281;;;;;60;;23.5;21.9;21
RUE;29.07.2002 18:00;25.5;24.6;26.2;24.3;22.8;51.6;16.8;;;;;;;5.2;4;1.8;6.5;18.7;;;;;0;;120;;;;;16;;23.4;22;21.2
RUE;29.07.2002 19:00;23.7;23.1;24.7;21;19.9;61.6;18.1;;;;;;;2.4;191;0.8;2.9;8.6;;;;;0;;10;;;;;0;;23.4;22;21.3
RUE;29.07.2002 20:00;22.8;22.1;23.7;19.3;17.9;59;16.3;;;;;;;3.6;233;1.6;5.8;13;;;;;0;;0;;;;;0;;23.1;22;21.3
RUE;29.07.2002 21:00;22.1;21.6;22.2;17.7;17.2;59.3;15.7;;;;;;;2;228;1.2;4.3;7.2;;;;;0;;-1;;;;;0;;23;21.9;21.4
RUE;29.07.2002 22:00;21.5;21.1;21.7;17.4;17.1;62.2;15.9;;;;;;;1.6;233;0.5;1.8;5.8;;;;;0;;1;;;;;0;;22.7;21.7;21.4
RUE;29.07.2002 23:00;20.8;20.5;21.1;16.7;16.4;66.9;16.4;;;;;;;1.1;207;0.5;1.8;4;;;;;0;;-1;;;;;0;;22.4;21.6;21.3
RUE;30.07.2002 00:00;20.1;19.8;20.4;16.2;15.7;71.7;16.9;;;;;;;1.9;129;0.7;2.5;6.8;;;;;0;;1;;;;;0;;22.2;21.4;21.3
RUE;30.07.2002 01:00;19.9;19.2;20.5;16.2;15.4;73.8;17.1;;;;;;;1.9;128;1.2;4.3;6.8;;;;;0;;-1;;;;;0;;21.9;21.2;21.2
RUE;30.07.2002 02:00;19.6;19.2;19.9;15.3;14.5;74.6;17;;;;;;;1.8;173;1;3.6;6.5;;;;;0;;0;;;;;0;;21.6;21;21.1
RUE;30.07.2002 03:00;19.3;18.8;19.8;16.3;15.3;76.3;17.1;;;;;;;2;127;0.6;2.2;7.2;;;;;0;;1;;;;;0;;21.5;20.9;21
RUE;30.07.2002 04:00;18.8;18.5;19.3;15.8;14.9;79.2;17.2;;;;;;;2;84;0.9;3.2;7.2;;;;;0;;11;;;;;0;;21.3;20.7;20.9
RUE;30.07.2002 05:00;18.7;18.5;18.8;17.6;16.8;80.4;17.3;;;;;;;2.7;63;1.2;4.3;9.7;;;;;0;;67;;;;;15;;21.2;20.6;20.9
RUE;30.07.2002 06:00;19.5;18.6;20.4;19.7;17.4;79.9;18.1;;;;;;;2.1;90;0.6;2.2;7.6;;;;;0;;129;;;;;6;;21;20.5;20.8
RUE;30.07.2002 07:00;21.6;20.4;23.1;24.9;21.3;73.7;19;;;;;;;3.3;62;1.5;5.4;11.9;;;;;0;;397;;;;;51;;20.9;20.3;20.6
RUE;30.07.2002 08:00;23.8;23;24.5;29.7;28.3;62.9;18.6;;;;;;;3.5;45;0.7;2.5;12.6;;;;;0;;560;;;;;60;;20.9;20.3;20.6
RUE;30.07.2002 09:00;25.2;24.6;25.8;30.9;30.4;59.4;19;;;;;;;3.8;58;1.1;4;13.7;;;;;0;;688;;;;;60;;21.2;20.4;20.5
RUE;30.07.2002 10:00;26.3;25.7;26.7;31.2;30.3;46.9;16;;;;;;;3.7;103;1.4;5;13.3;;;;;0;;788;;;;;60;;21.6;20.6;20.5
RUE;30.07.2002 11:00;27.3;26.9;27.7;32.2;31.2;41.4;15;;;;;;;5.6;98;2.2;7.9;20.2;;;;;0;;870;;;;;60;;22.1;20.9;20.6
RUE;30.07.2002 12:00;26.4;25;27.5;28.6;24.5;45;15.4;;;;;;;5.1;292;1.8;6.5;18.4;;;;;0;;500;;;;;26;;22.6;21.2;20.7
RUE;30.07.2002 13:00;25.7;24.2;26.6;27.3;23.6;52.2;17.2;;;;;;;8.1;274;2.7;9.7;29.2;;;;;0;;436;;;;;27;;23;21.6;20.9
RUE;30.07.2002 14:00;23.1;22.6;23.7;23.3;23.1;64;18.1;;;;;;;6.7;256;2.1;7.6;24.1;;;;;0;;197;;;;;0;;23.2;21.8;21.1
RUE;30.07.2002 15:00;22.8;22.6;22.9;23.4;22.9;60.9;16.9;;;;;;;3.7;252;1.3;4.7;13.3;;;;;0;;197;;;;;0;;23.2;21.9;21.2
RUE;30.07.2002 16:00;24.2;23.2;25.2;26.9;24.4;55.6;16.8;;;;;;;3.6;234;1.5;5.4;13;;;;;0;;340;;;;;24;;23.1;21.9;21.3
RUE;30.07.2002 17:00;24.9;24.4;25.3;26.5;24.5;57.1;18;;;;;;;3.4;298;1.5;5.4;12.2;;;;;0;;248;;;;;60;;23.1;21.9;21.4
RUE;30.07.2002 18:00;23.3;22.7;24.2;20.8;19.6;59.9;17.2;;;;;;;1.9;243;1;3.6;6.8;;;;;0;;58;;;;;14;;23.1;22;21.5
RUE;30.07.2002 19:00;22.4;21.9;22.7;19.6;19.1;63.8;17.3;;;;;;;5.4;188;1;3.6;19.4;;;;;0;;3;;;;;0;;23;22;21.5
RUE;30.07.2002 20:00;21.5;21.4;21.9;19.7;19.4;69.6;17.9;;;;;;;3.8;210;1;3.6;13.7;;;;;0;;1;;;;;0;;22.8;21.9;21.5
RUE;30.07.2002 21:00;20;18.8;20.7;17.9;16.8;68.9;16;;;;;;;5.3;158;1.3;4.7;19.1;;;;;0;;0;;;;;0;;22.6;21.8;21.5
RUE;30.07.2002 22:00;18.1;17;18.8;16.1;15.3;74.2;15.4;;;;;;;5.8;153;1.7;6.1;20.9;;;;;0.6;;-1;;;;;0;;22.4;21.7;21.5
RUE;30.07.2002 23:00;16.7;16.4;16.9;15.1;14.9;84.8;16.1;;;;;;;3.7;194;1.1;4;13.3;;;;;1.3;;1;;;;;0;;22.2;21.5;21.5
RUE;31.07.2002 00:00;16.5;16.3;16.7;14.8;14.7;85.4;16;;;;;;;3.7;227;1.8;6.5;13.3;;;;;0;;3;;;;;0;;22;21.4;21.4
RUE;31.07.2002 01:00;16.4;16.3;16.4;14.8;14.5;85.2;15.8;;;;;;;2.5;201;1.5;5.4;9;;;;;0;;2;;;;;0;;21.8;21.3;21.3
RUE;31.07.2002 02:00;16.5;16.2;16.8;14.5;14.1;82;15.4;;;;;;;2.6;153;1.2;4.3;9.4;;;;;0;;4;;;;;0;;21.6;21.1;21.3
RUE;31.07.2002 03:00;16.5;16.3;16.9;14.3;14.2;80.7;15.2;;;;;;;1.3;202;0.6;2.2;4.7;;;;;0;;0;;;;;0;;21.5;21;21.2
RUE;31.07.2002 04:00;16.8;16.5;17.1;14.6;14.4;79.2;15.1;;;;;;;2.6;259;0.6;2.2;9.4;;;;;0;;4;;;;;0;;21.3;20.8;21.1
RUE;31.07.2002 05:00;17.5;17;18;16.3;14.9;77;15.3;;;;;;;1;90;0.2;0.7;3.6;;;;;0;;79;;;;;13;;21.2;20.7;21
RUE;31.07.2002 06:00;18.7;18.3;19;20;18.8;75.2;16.2;;;;;;;1.7;270;0.5;1.8;6.1;;;;;0;;203;;;;;24;;21.1;20.6;20.9
RUE;31.07.2002 07:00;19.1;18.4;19.9;21.4;19.7;75.5;16.6;;;;;;;2.8;351;0.7;2.5;10.1;;;;;0;;263;;;;;13;;21;20.6;20.8
RUE;31.07.2002 08:00;20;19.4;20.8;24;21.6;73.2;17.1;;;;;;;3.7;283;1.3;4.7;13.3;;;;;0;;405;;;;;17;;21.1;20.5;20.8
RUE;31.07.2002 09:00;20.7;20.2;21.5;25.4;23.5;71.9;17.6;;;;;;;4;287;1.5;5.4;14.4;;;;;0;;468;;;;;10;;21.2;20.6;20.8
RUE;31.07.2002 10:00;21.6;21.1;22;26.5;23.7;68.9;17.8;;;;;;;6.5;291;2.3;8.3;23.4;;;;;0;;633;;;;;34;;21.5;20.7;20.8
RUE;31.07.2002 11:00;22.2;21.6;23.4;26.4;24.1;67;17.9;;;;;;;8.1;303;3.2;11.5;29.2;;;;;0;;643;;;;;34;;21.7;20.8;20.8
RUE;31.07.2002 12:00;21.8;20.9;22.3;26.3;22.4;68.9;18;;;;;;;8.5;298;4.6;16.6;30.6;;;;;0;;724;;;;;42;;22.1;21;20.8
RUE;31.07.2002 13:00;20.3;19.5;21.5;21.3;19.4;72.8;17.3;;;;;;;9.3;280;4.7;16.9;33.5;;;;;0;;240;;;;;5;;22.4;21.2;20.9
RUE;31.07.2002 14:00;18.5;17.7;19.3;18;16.6;81;17.2;;;;;;;8.6;268;4;14.4;31;;;;;0.1;;78;;;;;0;;22.5;21.3;21
RUE;31.07.2002 15:00;17.3;17;17.7;16.2;15.9;87.7;17.3;;;;;;;6.3;250;2.7;9.7;22.7;;;;;1.7;;32;;;;;0;;22.4;21.3;21.1
RUE;31.07.2002 16:00;17.2;17;17.5;16.2;15.9;88.1;17.3;;;;;;;5.6;264;2.3;8.3;20.2;;;;;0.9;;38;;;;;0;;22.3;21.3;21.2
RUE;31.07.2002 17:00;17.1;16.9;17.3;16.1;15.8;88.4;17.2;;;;;;;4.9;277;1.8;6.5;17.6;;;;;0.1;;43;;;;;0;;22.1;21.2;21.2
RUE;31.07.2002 18:00;16.8;16.7;16.9;15.6;15.5;90.4;17.3;;;;;;;2.2;225;0.8;2.9;7.9;;;;;1.2;;10;;;;;0;;21.9;21.1;21.1
RUE;31.07.2002 19:00;16.8;16.7;16.9;15.6;15.5;90.5;17.3;;;;;;;1.8;225;0.4;1.4;6.5;;;;;0.2;;1;;;;;0;;21.8;21;21.1
RUE;31.07.2002 20:00;16.8;16.7;16.9;15.4;15.3;89.9;17.2;;;;;;;3;240;0.9;3.2;10.8;;;;;0.2;;-2;;;;;0;;21.6;20.9;21.1
RUE;31.07.2002 21:00;16.3;16;16.6;15;14.6;89.4;16.6;;;;;;;5.8;266;1.6;5.8;20.9;;;;;0.6;;-1;;;;;0;;21.5;20.8;21
RUE;31.07.2002 22:00;15.8;15.6;16;14.5;14.3;90.6;16.2;;;;;;;4.1;266;1.5;5.4;14.8;;;;;1;;0;;;;;0;;21.3;20.7;21
RUE;31.07.2002 23:00;15.5;15.4;15.6;14.1;14.1;91.4;16.1;;;;;;;2;270;0.5;1.8;7.2;;;;;1.1;;-1;;;;;0;;21.2;20.6;20.9
RUE;01.08.2002 00:00;15.3;15.2;15.4;14;13.9;91.2;15.9;;;;;;;1.9;248;0.5;1.8;6.8;;;;;0.6;;-1;;;;;0;;21;20.5;20.8
RUE;01.08.2002 01:00;15.2;15.1;15.3;13.8;13.7;91.2;15.7;;;;;;;1.2;270;0.1;0.4;4.3;;;;;0.2;;0;;;;;0;;20.8;20.4;20.8
RUE;01.08.2002 02:00;15.1;15.1;15.2;13.7;13.6;90.9;15.6;;;;;;;0.1;0;0;0;0.4;;;;;0.2;;-3;;;;;0;;20.7;20.3;20.7
RUE;01.08.2002 03:00;15.1;15;15.2;13.6;13.3;91.9;15.8;;;;;;;1;0;0;0;3.6;;;;;0;;1;;;;;0;;20.5;20.2;20.6
RUE;01.08.2002 04:00;14.8;14.6;15;13.3;13.1;90.9;15.3;;;;;;;1.9;278;0.8;2.9;6.8;;;;;0;;8;;;;;0;;20.4;20.1;20.5
RUE;01.08.2002 05:00;14.9;14.7;15.1;13.9;12.8;91;15.4;;;;;;;1.4;243;0.2;0.7;5;;;;;0;;61;;;;;0;;20.3;20;20.5
RUE;01.08.2002 06:00;15.6;15.4;15.9;17;16.4;86.5;15.3;;;;;;;3.9;270;0.9;3.2;14;;;;;0;;255;;;;;50;;20.2;19.9;20.4
RUE;01.08.2002 07:00;15.8;15.6;16;17.4;16.5;83.9;15.1;;;;;;;4.6;278;2.1;7.6;16.6;;;;;0;;242;;;;;16;;20.1;19.8;20.3
RUE;01.08.2002 08:00;16.4;16;16.7;20.3;18.3;81.4;15.2;;;;;;;4.8;282;2.5;9;17.3;;;;;0;;463;;;;;19;;20.2;19.8;20.2
RUE;01.08.2002 09:00;17.5;16.9;17.9;22.6;20.2;76.6;15.3;;;;;;;4.8;280;2.3;8.3;17.3;;;;;0;;521;;;;;25;;20.3;19.8;20.2
RUE;01.08.2002 10:00;18.6;17.8;19;23.3;20.1;73.9;15.9;;;;;;;5.4;301;2.5;9;19.4;;;;;0;;574;;;;;22;;20.5;19.9;20.2
RUE;01.08.2002 11:00;18.7;17.9;19.2;23.3;21.5;71.7;15.4;;;;;;;5.4;282;2;7.2;19.4;;;;;0;;504;;;;;5;;20.8;20;20.2
RUE;01.08.2002 12:00;18.7;18.5;18.8;20.8;20.2;70.6;15.2;;;;;;;3.5;292;1.7;6.1;12.6;;;;;0;;260;;;;;0;;21;20.1;20.3
RUE;01.08.2002 13:00;18.3;17.8;18.6;18.7;16.9;74.2;15.6;;;;;;;4;270;2;7.2;14.4;;;;;0;;128;;;;;0;;21.2;20.3;20.3
RUE;01.08.2002 14:00;15.4;14;17.6;14.3;13;86.4;15.1;;;;;;;13.5;253;3.2;11.5;48.6;;;;;13.8;;50;;;;;0;;21.3;20.4;20.4
RUE;01.08.2002 15:00;14.3;14.2;14.4;13.6;13.3;88.2;14.4;;;;;;;6.6;280;1.8;6.5;23.8;;;;;0.1;;48;;;;;0;;21;20.4;20.5
RUE;01.08.2002 16:00;14.6;14.5;14.7;14.3;14;90.1;15;;;;;;;5.1;288;2.1;7.6;18.4;;;;;0.1;;85;;;;;0;;20.7;20.2;20.5
RUE;01.08.2002 17:00;14.1;13.9;14.4;13.7;13.4;90.5;14.6;;;;;;;6.3;304;2.2;7.9;22.7;;;;;0;;56;;;;;0;;20.6;20.1;20.4
RUE;01.08.2002 18:00;14.2;14;14.3;13.5;13.1;90.8;14.7;;;;;;;2.6;284;1.3;4.7;9.4;;;;;0;;46;;;;;0;;20.4;20;20.4
RUE;01.08.2002 19:00;13.7;13.6;13.8;12.3;11.8;91.1;14.3;;;;;;;3;260;1.1;4;10.8;;;;;0;;7;;;;;0;;20.3;19.9;20.3
RUE;01.08.2002 20:00;13.8;13.7;13.9;12.6;11.7;91.6;14.5;;;;;;;1.6;217;0.5;1.8;5.8;;;;;0;;2;;;;;0;;20.3;19.8;20.3
