station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;12.03.2010 19:00;-1;-1.5;-0.5;-2.6;-2.9;74.2;4.2;-5;983.2;1023;1021;;;3;223;1.8;6.5;10.8;2.9;10.4;;;0;;0;218;;;36;0;;2;2.2;2.6
BAS;12.03.2010 20:00;-2;-2.8;-1.7;-3.5;-4.1;79.3;4.2;-5.1;983.8;1023.7;1021.5;;;2.6;218;1.6;5.8;9.4;2.5;9;;;0;;0;217;;;42;0;;1.7;2.1;2.6
BAS;12.03.2010 21:00;-2.3;-2.5;-1.8;-3.5;-3.6;80;4.1;-5.2;984.3;1024.2;1022.1;;;3.4;214;2.6;9.4;12.2;3.3;11.9;;;0;;0;216;;;46;0;;1.6;2;2.6
BAS;12.03.2010 22:00;-2.8;-3.5;-2.2;-4.8;-5.4;82.2;4.1;-5.4;984.6;1024.7;1022.5;;;3.3;197;1.4;5;11.9;3.3;11.9;;;0;;0;216;;;47;0;;1.4;1.9;2.6
BAS;12.03.2010 23:00;-3;-3.5;-2.6;-6.8;-7.2;82.7;4;-5.6;984.8;1024.9;1022.7;;;1.6;162;0.7;2.5;5.8;1.6;5.8;;;0;;0;215;;;48;0;;1.3;1.8;2.5
BAS;13.03.2010 00:00;-3.1;-3.5;-2.8;-6.7;-7.9;84.6;4.1;-5.3;985.1;1025.2;1023;;;2.3;130;0.8;2.9;8.3;2.3;8.3;;;0;;0;214;;;48;0;;1.2;1.7;2.5
BAS;13.03.2010 01:00;-3.8;-4.3;-3;-7.1;-7.8;86.6;4;-5.7;985.4;1025.6;1023.3;;;2.1;140;0.8;2.9;7.6;2.1;7.6;;;0;;0;213;;;52;0;;1.1;1.6;2.5
BAS;13.03.2010 02:00;-3.6;-3.8;-3.4;-6.7;-6.8;85.6;4;-5.7;985.5;1025.7;1023.4;;;1.9;119;1.1;4;6.8;1.9;6.8;;;0;;0;213;;;52;0;;1.1;1.6;2.5
BAS;13.03.2010 03:00;-4.1;-4.2;-3.8;-6.5;-6.8;86.9;3.9;-5.9;985.7;1026;1023.6;;;2.8;104;1.3;4.7;10.1;2.7;9.7;;;0;;0;212;;;55;0;;1;1.5;2.4
BAS;13.03.2010 04:00;-4.6;-4.8;-4.3;-7.3;-7.5;87.4;3.8;-6.3;985.9;1026.3;1023.8;;;2.3;114;1;3.6;8.3;2.2;7.9;;;0;;0;211;;;57;0;;1;1.5;2.4
BAS;13.03.2010 05:00;-4.7;-5.3;-4.4;-7.2;-7.6;88;3.8;-6.4;986.3;1026.7;1024.2;;;2;114;1;3.6;7.2;1.9;6.8;;;0;;0;216;;;59;0;;0.9;1.4;2.3
BAS;13.03.2010 06:00;-4.4;-4.7;-4.1;-5.2;-6.3;86.4;3.8;-6.3;986.9;1027.3;1024.8;;;2;108;1;3.6;7.2;1.9;6.8;;;0;;17;262;;;71;0;;0.9;1.4;2.3
BAS;13.03.2010 07:00;-3.6;-4.2;-2.6;-3.7;-4.3;83.1;3.9;-6;987.4;1027.7;1025.3;;;2.7;166;0.6;2.2;9.7;2.6;9.4;;;0;;55;281;;;101;0;;0.9;1.3;2.3
BAS;13.03.2010 08:00;-2.4;-2.9;-1.9;-1.6;-2.8;80.1;4.1;-5.4;988;1028.1;1026;;;1.9;96;0.9;3.2;6.8;1.8;6.5;;;0;;138;283;;;173;0;;0.8;1.3;2.3
BAS;13.03.2010 09:00;-0.7;-1.6;0.1;1.4;0.1;73.5;4.3;-4.9;988.3;1028.2;1026.3;;;1.4;143;0.7;2.5;5;1.4;5;;;0;;265;283;;;285;0;;0.8;1.3;2.2
BAS;13.03.2010 10:00;0.9;0.2;1.9;5.8;4.2;66.2;4.3;-4.7;988.5;1028.1;1026.5;;;1;207;0.3;1.1;3.6;1;3.6;;;0;;426;287;;;409;0;;0.8;1.3;2.2
BAS;13.03.2010 11:00;2.5;1.6;3.3;7.3;6.5;60.6;4.4;-4.3;988.5;1028;1026.5;;;2.1;63;0.6;2.2;7.6;2;7.2;;;0;;433;289;;;437;0;;0.9;1.3;2.2
BAS;13.03.2010 12:00;4.1;3.6;4.8;8.9;7.6;57.4;4.7;-3.6;988.4;1027.6;1026.4;;;2.6;214;0.6;2.2;9.4;2.5;9;;;0;;499;278;;;406;12;;0.9;1.3;2.2
BAS;13.03.2010 13:00;5.5;4.9;5.9;13.1;12.1;53.4;4.8;-3.3;988.1;1027.1;1026.1;;;3;349;0.7;2.5;10.8;3;10.8;;;0;;593;251;;;233;56;;1.2;1.3;2.1
BAS;13.03.2010 14:00;6.4;6.1;6.9;13.1;12;41.7;4;-5.7;987.8;1026.7;1025.8;;;3.6;284;1.2;4.3;13;3.5;12.6;;;0;;493;236;;;106;60;;2.2;1.6;2.1
BAS;13.03.2010 15:00;6.8;6.6;7;12.4;11.3;39.8;3.9;-6;987.8;1026.5;1025.8;;;4.4;342;1;3.6;15.8;4.2;15.1;;;0;;338;240;;;109;60;;3.3;2.2;2.2
BAS;13.03.2010 16:00;6.4;5.9;6.9;7.6;5.3;43.4;4.2;-5.2;987.9;1026.7;1025.9;;;4.6;342;1.6;5.8;16.6;4.4;15.8;;;0;;120;257;;;111;11;;4;2.7;2.2
BAS;13.03.2010 17:00;5.6;5.3;5.7;4.4;4;48.5;4.4;-4.4;988.3;1027.3;1026.3;;;3.9;329;1.4;5;14;3.8;13.7;;;0;;16;292;;;34;0;;4.2;3.1;2.4
BAS;13.03.2010 18:00;5.1;4.9;5.4;3.9;3.8;55.4;4.9;-3.1;988.8;1027.8;1026.8;;;4;15;1.5;5.4;14.4;4;14.4;;;0;;0;305;;;18;0;;4;3.3;2.5
BAS;13.03.2010 19:00;4.7;4.4;4.8;3.3;3;59.9;5.1;-2.5;989.2;1028.3;1027.2;;;3.3;18;1.2;4.3;11.9;3.2;11.5;;;0;;0;306;;;18;0;;3.8;3.4;2.7
BAS;13.03.2010 20:00;4.3;4.1;4.5;3.1;3;61.8;5.1;-2.4;989.5;1028.7;1027.5;;;2.5;331;1.1;4;9;2.4;8.6;;;0;;0;306;;;19;0;;3.6;3.3;2.8
BAS;13.03.2010 21:00;3.9;3.7;4.1;2.6;2.5;64.8;5.2;-2.1;989.5;1028.8;1027.5;;;2.3;299;1;3.6;8.3;2.3;8.3;;;0;;0;303;;;19;0;;3.4;3.3;2.9
BAS;13.03.2010 22:00;3.4;3.3;3.5;2.1;2;67.8;5.3;-2;989.6;1028.9;1027.6;;;2;297;0.9;3.2;7.2;2;7.2;;;0;;0;303;;;19;0;;3.3;3.2;3
BAS;13.03.2010 23:00;3.1;2.7;3.5;2;1.8;69.5;5.3;-1.9;989.5;1028.8;1027.5;;;1.7;262;0.8;2.9;6.1;1.6;5.8;;;0;;0;304;;;19;0;;3.1;3.1;3
BAS;14.03.2010 00:00;2.5;2;2.9;1.9;1.7;74.3;5.4;-1.6;989.4;1028.8;1027.4;;;1.8;233;1;3.6;6.5;1.8;6.5;;;0;;0;304;;;19;0;;3;3;3
BAS;14.03.2010 01:00;2;1.9;2.1;1.6;1.5;77.3;5.5;-1.5;989.3;1028.8;1027.3;;;2.7;214;1.8;6.5;9.7;2.6;9.4;;;0;;0;305;;;20;0;;2.9;3;3
BAS;14.03.2010 02:00;2;1.8;2.1;1.6;1.5;77.6;5.5;-1.6;988.9;1028.5;1026.9;;;2.7;218;1.8;6.5;9.7;2.5;9;;;0;;0;303;;;20;0;;2.8;2.9;3
BAS;14.03.2010 03:00;1.8;1.5;2;1.2;1.1;78.7;5.5;-1.5;988.9;1028.4;1026.9;;;1.8;232;1.1;4;6.5;1.8;6.5;;;0;;0;301;;;20;0;;2.7;2.8;3
BAS;14.03.2010 04:00;1.5;1.5;1.6;1;0.9;80.1;5.5;-1.5;988.8;1028.4;1026.8;;;3.2;203;1.5;5.4;11.5;3.1;11.2;;;0;;0;300;;;21;0;;2.5;2.8;3
BAS;14.03.2010 05:00;1.5;1.4;1.6;1.1;1;80.8;5.5;-1.4;988.6;1028.2;1026.6;;;3.7;203;2.5;9;13.3;3.6;13;;;0;;0;300;;;23;0;;2.5;2.7;3
BAS;14.03.2010 06:00;1.7;1.4;1.9;1.3;1;78.8;5.5;-1.6;988.9;1028.4;1026.9;;;3.2;195;2;7.2;11.5;3.2;11.5;;;0;;9;300;;;29;0;;2.4;2.6;3
BAS;14.03.2010 07:00;2.4;2;2.6;2.4;1.7;74.6;5.4;-1.7;989.1;1028.5;1027.1;;;2.8;184;1.5;5.4;10.1;2.7;9.7;;;0;;58;300;;;74;0;;2.3;2.6;3
BAS;14.03.2010 08:00;3.2;2.7;3.7;4.2;3.4;71.1;5.5;-1.6;989.4;1028.8;1027.4;;;1.6;196;0.7;2.5;5.8;1.6;5.8;;;0;;126;300;;;139;1;;2.4;2.5;3
BAS;14.03.2010 09:00;4.1;3.7;4.5;5.4;5.3;62.9;5.2;-2.3;989.6;1028.8;1027.6;;;3.4;228;1.5;5.4;12.2;3.3;11.9;;;0;;151;303;;;160;0;;2.6;2.6;3
BAS;14.03.2010 10:00;4.8;4.6;4.9;6.1;5.7;53.7;4.6;-3.8;989.5;1028.6;1027.5;;;4.6;280;1.7;6.1;16.6;4.5;16.2;;;0;;162;306;;;167;0;;2.9;2.7;3
BAS;14.03.2010 11:00;4.9;4.8;5;6.4;6.3;53.2;4.6;-3.9;989.4;1028.5;1027.4;;;4.9;289;2.2;7.9;17.6;4.8;17.3;;;0;;174;306;;;177;0;;3.2;2.8;3
BAS;14.03.2010 12:00;4.5;4.3;4.7;5.5;5.1;57.2;4.8;-3.3;989;1028.1;1027;;;6.9;278;3;10.8;24.8;6.6;23.8;;;0;;126;307;;;130;0;;3.4;3;3
BAS;14.03.2010 13:00;4.5;4.4;4.7;5.3;5.2;59.8;5;-2.7;988.4;1027.5;1026.3;;;6.5;247;2.9;10.4;23.4;6.4;23;;;0;;131;307;;;136;0;;3.6;3.2;3
BAS;14.03.2010 14:00;4.6;4.5;4.8;5.4;5.3;61.3;5.2;-2.2;988.1;1027.2;1026.1;;;6.5;249;3;10.8;23.4;6.4;23;;;0;;128;306;;;138;0;;3.7;3.3;3.1
BAS;14.03.2010 15:00;4.5;4.4;4.7;5.1;4.8;62.5;5.3;-2;988;1027.1;1026;;;6.3;259;2.6;9.4;22.7;6.2;22.3;;;0;;95;304;;;107;0;;3.8;3.4;3.2
BAS;14.03.2010 16:00;4.3;4.2;4.4;4.3;3.9;63.2;5.2;-2.1;988;1027.2;1026;;;5.3;257;2.6;9.4;19.1;5.2;18.7;;;0;;35;307;;;51;0;;3.9;3.5;3.2
BAS;14.03.2010 17:00;4;3.9;4.1;3.5;3.3;64.5;5.3;-2.1;988.3;1027.5;1026.2;;;5.1;251;2.1;7.6;18.4;5;18;;;0;;6;305;;;25;0;;3.8;3.6;3.3
BAS;14.03.2010 18:00;3.7;3.5;3.8;3.1;3;67.1;5.3;-1.9;988.7;1027.9;1026.7;;;4.5;232;2.3;8.3;16.2;4.4;15.8;;;0;;0;304;;;19;0;;3.7;3.6;3.3
BAS;14.03.2010 19:00;3.3;2.9;3.6;2.7;2.5;69.9;5.4;-1.7;988.9;1028.2;1026.9;;;4.8;211;2.2;7.9;17.3;4.6;16.6;;;0;;0;301;;;19;0;;3.6;3.6;3.4
BAS;14.03.2010 20:00;3.3;3;3.6;2.6;2.4;69.5;5.4;-1.7;989;1028.3;1027;;;4.5;207;2.1;7.6;16.2;4.5;16.2;;;0;;0;299;;;19;0;;3.5;3.5;3.4
BAS;14.03.2010 21:00;3.2;3;3.6;2.5;2.4;70.4;5.4;-1.6;989;1028.3;1027;;;5.3;204;2.8;10.1;19.1;5.2;18.7;;;0;;0;299;;;19;0;;3.3;3.4;3.5
BAS;14.03.2010 22:00;3.4;3.3;3.6;2.4;2.1;69.8;5.4;-1.6;989;1028.3;1027;;;5.5;208;1.8;6.5;19.8;5.4;19.4;;;0;;0;300;;;19;0;;3.2;3.4;3.5
BAS;14.03.2010 23:00;3.2;2.8;3.4;2.7;2.6;72.1;5.5;-1.4;988.9;1028.2;1026.9;;;6.6;228;2.9;10.4;23.8;6.2;22.3;;;0;;0;300;;;20;0;;3.1;3.3;3.5
BAS;15.03.2010 00:00;3.2;2.8;3.4;2.7;2.5;72;5.5;-1.4;988.5;1027.8;1026.5;;;6;230;3;10.8;21.6;5.9;21.2;;;0;;0;292;;;20;0;;3;3.2;3.5
BAS;15.03.2010 01:00;3.1;2.8;3.4;2.2;2;73.1;5.6;-1.3;988.3;1027.6;1026.3;;;5;229;2.1;7.6;18;4.8;17.3;;;0;;0;291;;;19;0;;2.9;3.2;3.5
BAS;15.03.2010 02:00;2.7;2.4;3;1.4;1.2;76.7;5.7;-1;988.3;1027.7;1026.3;;;3;180;1;3.6;10.8;3;10.8;;;0;;0;291;;;19;0;;2.8;3.1;3.5
BAS;15.03.2010 03:00;2.8;2.7;3;1;0.6;76.1;5.7;-1;988.2;1027.5;1026.2;;;1.9;233;0.6;2.2;6.8;1.9;6.8;;;0;;0;294;;;19;0;;2.7;3;3.4
BAS;15.03.2010 04:00;2.8;2.3;3.3;1.7;1.3;78.1;5.8;-0.6;988.1;1027.4;1026.1;;;3.3;231;1.4;5;11.9;3.3;11.9;;;0;;0;298;;;20;0;;2.7;3;3.4
BAS;15.03.2010 05:00;2.8;2.6;2.9;1.8;1.7;79.8;6;-0.3;988.1;1027.5;1026.1;;;5.9;233;1.8;6.5;21.2;5.7;20.5;;;0;;0;297;;;19;0;;2.6;2.9;3.4
BAS;15.03.2010 06:00;2.8;2.7;3;2.1;1.9;81.6;6.1;0;988.6;1028;1026.6;;;2.3;243;0.7;2.5;8.3;2.3;8.3;;;0;;11;310;;;29;0;;2.5;2.8;3.4
BAS;15.03.2010 07:00;2.8;2.6;3.1;2.4;2.2;85.3;6.4;0.6;989.2;1028.6;1027.2;;;3.8;253;1.1;4;13.7;3.4;12.2;;;0.3;;41;319;;;58;0;;2.5;2.8;3.3
BAS;15.03.2010 08:00;3.2;2.8;3.6;3.2;2.8;87.4;6.7;1.3;989.4;1028.8;1027.4;;;5;212;1.5;5.4;18;4.9;17.6;;;0.1;;114;309;;;116;1;;2.6;2.8;3.3
BAS;15.03.2010 09:00;4.5;3.5;5.2;7;5.6;82.5;6.9;1.7;989.4;1028.5;1027.4;;;2.6;198;0.9;3.2;9.4;2.5;9;;;0;;312;292;;;236;14;;2.8;2.8;3.3
BAS;15.03.2010 10:00;5.8;5.5;6;8.9;8.3;76.7;7.1;2;989.3;1028.3;1027.3;;;2.8;297;0.6;2.2;10.1;2.8;10.1;;;0;;308;309;;;287;2;;3.4;3;3.3
BAS;15.03.2010 11:00;7.1;6.8;7.5;10.2;7.9;68.8;7;1.8;989.3;1028;1027.3;;;2.3;180;0.9;3.2;8.3;2.2;7.9;;;0;;343;311;;;265;9;;4;3.3;3.3
BAS;15.03.2010 12:00;6.9;6.7;7.1;8.5;7;72.7;7.2;2.3;989;1027.8;1027;;;3;98;1.5;5.4;10.8;2.9;10.4;;;0;;194;319;;;183;1;;4.7;3.7;3.3
BAS;15.03.2010 13:00;7.4;7.1;7.5;10.2;9.1;72.3;7.5;2.7;988.5;1027.2;1026.5;;;3.3;94;1.4;5;11.9;3.3;11.9;;;0;;271;297;;;230;5;;5.2;4.1;3.4
BAS;15.03.2010 14:00;6;5.1;7.5;5.9;4.6;79.9;7.5;2.8;988.4;1027.3;1026.4;;;6;225;1.8;6.5;21.6;5.8;20.9;;;2.2;;89;324;;;99;0;;5.7;4.5;3.5
BAS;15.03.2010 15:00;5.9;5.7;6.2;5.8;5.2;81.8;7.6;3;988.4;1027.3;1026.4;;;4.9;229;2.1;7.6;17.6;4.8;17.3;;;0;;145;284;;;116;13;;5.8;4.8;3.7
BAS;15.03.2010 16:00;6.2;5.8;6.4;7.7;6;80.2;7.6;3;988.2;1027;1026.2;;;6.7;210;2.9;10.4;24.1;6.4;23;;;0;;187;258;;;101;54;;5.8;4.9;3.8
BAS;15.03.2010 17:00;5.3;4.6;5.7;4.4;3.2;82.7;7.4;2.6;988.1;1027.1;1026.1;;;5;186;2.9;10.4;18;4.9;17.6;;;0;;37;269;;;50;10;;5.8;5;4
BAS;15.03.2010 18:00;3.8;3.3;4.2;2.1;1.6;85.2;6.8;1.5;988.2;1027.4;1026.2;;;5.3;182;3.6;13;19.1;5.2;18.7;;;0;;0;242;;;19;0;;5.6;5.1;4.1
BAS;15.03.2010 19:00;3.5;3.1;3.7;2.1;1.4;85.3;6.7;1.2;988.3;1027.5;1026.3;;;4.6;191;3.1;11.2;16.6;4.6;16.6;;;0;;0;269;;;19;0;;5.2;5;4.2
BAS;15.03.2010 20:00;3.8;3.6;4;3.1;2.9;85.2;6.8;1.5;988.4;1027.7;1026.5;;;3.6;177;2.2;7.9;13;3.5;12.6;;;0;;0;309;;;19;0;;4.8;4.8;4.3
BAS;15.03.2010 21:00;3.8;3.5;3.9;2.3;1.3;83.1;6.7;1.2;987.9;1027.2;1025.9;;;5.8;172;2.8;10.1;20.9;5.7;20.5;;;0;;0;269;;;19;0;;4.6;4.7;4.3
BAS;15.03.2010 22:00;4;3.8;4.2;2.5;1.3;80.4;6.5;0.9;988;1027.2;1026;;;3.8;141;1.4;5;13.7;3.8;13.7;;;0;;0;309;;;19;0;;4.4;4.5;4.3
BAS;15.03.2010 23:00;4.1;3.9;4.3;3.2;2.8;81.3;6.6;1.1;987.8;1027;1025.8;;;3.8;127;1;3.6;13.7;3.8;13.7;;;0;;0;307;;;19;0;;4.2;4.4;4.3
BAS;16.03.2010 00:00;4.1;3.9;4.2;3.1;2.8;79;6.5;0.8;987.4;1026.6;1025.3;;;4.2;176;1.6;5.8;15.1;4.2;15.1;;;0;;0;306;;;19;0;;4.1;4.3;4.3
BAS;16.03.2010 01:00;3.9;3.8;4;2.6;2.4;81.5;6.6;1;987.5;1026.7;1025.4;;;1.6;243;0.6;2.2;5.8;1.6;5.8;;;0;;0;310;;;19;0;;4;4.2;4.3
BAS;16.03.2010 02:00;3.7;3.6;3.9;2.5;2.3;84.6;6.8;1.4;987.2;1026.4;1025.1;;;2.5;135;0.5;1.8;9;2.5;9;;;0;;0;310;;;18;0;;3.9;4.1;4.3
BAS;16.03.2010 03:00;3.8;3.7;4;2.9;2.7;83.9;6.7;1.4;987.1;1026.2;1025;;;1.8;81;0.8;2.9;6.5;1.8;6.5;;;0;;0;313;;;19;0;;3.8;4;4.2
BAS;16.03.2010 04:00;5.3;4.8;5.6;4.3;3.5;71.3;6.4;0.6;987.3;1026.3;1025.2;;;6.1;275;2.4;8.6;22;5.8;20.9;;;0;;0;315;;;18;0;;3.8;4;4.2
BAS;16.03.2010 05:00;5.5;5.4;5.5;4.8;4.6;70.8;6.4;0.6;987.1;1026;1025;;;10;238;4.4;15.8;36;9.8;35.3;;;0;;0;313;;;18;0;;3.8;3.9;4.2
BAS;16.03.2010 06:00;5.5;5.4;5.5;4.6;4.3;71.6;6.5;0.8;987.6;1026.5;1025.5;;;5.8;252;2.3;8.3;20.9;5.5;19.8;;;0;;10;311;;;27;0;;3.7;3.9;4.2
BAS;16.03.2010 07:00;5.8;5.6;5.9;5.1;5.1;70.3;6.5;0.8;988.3;1027.2;1026.3;;;5.5;253;2.1;7.6;19.8;5.3;19.1;;;0;;22;317;;;36;0;;3.7;3.9;4.1
BAS;16.03.2010 08:00;6;5.9;6.1;5.9;5.5;68.8;6.4;0.7;989;1027.9;1027;;;6.5;265;2.2;7.9;23.4;6.1;22;;;0;;58;320;;;68;0;;3.8;3.8;4.1
BAS;16.03.2010 09:00;6.2;6;6.3;6.8;5.9;67.2;6.4;0.6;989.7;1028.6;1027.7;;;6.1;279;1.2;4.3;22;6;21.6;;;0;;115;317;;;120;0;;3.9;3.9;4.1
BAS;16.03.2010 10:00;6.3;6.2;6.6;7.2;7;66.3;6.3;0.5;990.2;1029.1;1028.2;;;4.7;289;1.8;6.5;16.9;4.6;16.6;;;0;;126;316;;;128;0;;4.1;3.9;4.1
BAS;16.03.2010 11:00;7.1;6.6;7.7;9.6;8.3;63;6.4;0.6;990.3;1029.1;1028.3;;;4;276;1.1;4;14.4;3.9;14;;;0;;275;304;;;270;0;;4.3;4.1;4.1
BAS;16.03.2010 12:00;8.6;7.8;9.1;13.7;11.7;58.4;6.5;0.9;990.1;1028.7;1028.2;;;4;236;1.5;5.4;14.4;3.9;14;;;0;;528;263;;;235;44;;4.8;4.2;4.1
BAS;16.03.2010 13:00;9.2;8.8;9.7;12.8;9.9;55.1;6.4;0.7;989.9;1028.3;1027.8;;;4.5;270;1.6;5.8;16.2;4.4;15.8;;;0;;336;278;;;194;20;;5.6;4.6;4.2
BAS;16.03.2010 14:00;9.9;9.4;10.7;14.3;12.1;50.8;6.2;0.2;989.5;1027.9;1027.5;;;4.4;330;1.4;5;15.8;4.3;15.5;;;0;;382;264;;;163;42;;6.3;5;4.2
BAS;16.03.2010 15:00;9.5;9.3;9.7;10.8;9.9;49;5.8;-0.7;989.4;1027.9;1027.4;;;3.4;270;0.7;2.5;12.2;3.3;11.9;;;0;;166;273;;;132;14;;6.8;5.5;4.3
BAS;16.03.2010 16:00;9.4;8.8;9.9;10.6;8.6;50.3;5.9;-0.4;989.4;1027.8;1027.4;;;2.6;225;0.7;2.5;9.4;2.5;9;;;0;;131;255;;;81;44;;7;5.8;4.5
BAS;16.03.2010 17:00;8.2;6.9;9.1;5;2.8;55.2;6;-0.2;989.6;1028.2;1027.6;;;1.6;157;0.8;2.9;5.8;1.6;5.8;;;0;;30;252;;;38;17;;7;6;4.6
BAS;16.03.2010 18:00;6.3;5.2;7.3;2.2;1.5;61.9;5.9;-0.5;990;1028.9;1028;;;2.3;148;1.3;4.7;8.3;2.2;7.9;;;0;;0;250;;;17;0;;6.7;6;4.8
BAS;16.03.2010 19:00;5.4;4.3;6;-0.2;-0.7;66.5;6;-0.3;990.3;1029.4;1028.3;;;1.7;129;0.7;2.5;6.1;1.7;6.1;;;0;;0;245;;;18;0;;6.2;5.9;4.9
BAS;16.03.2010 20:00;4.8;4.7;5.1;1.5;0.1;72.2;6.2;0.3;990.7;1029.9;1028.7;;;4.2;106;1.9;6.8;15.1;4.1;14.8;;;0;;0;242;;;19;0;;5.7;5.7;5
BAS;16.03.2010 21:00;4.3;3.9;4.6;1.9;1.7;76.2;6.3;0.5;990.9;1030.2;1028.9;;;4.4;106;2.2;7.9;15.8;4.3;15.5;;;0;;0;239;;;19;0;;5.2;5.4;5
BAS;16.03.2010 22:00;3.3;3.1;3.6;1.3;1;80.9;6.3;0.3;991;1030.4;1029;;;4.7;109;2.5;9;16.9;4.6;16.6;;;0;;0;236;;;19;0;;4.8;5.2;5
BAS;16.03.2010 23:00;2.7;2.3;3.2;0.6;0.3;83.6;6.2;0.2;991.1;1030.6;1029.2;;;4.3;108;2.2;7.9;15.5;4.3;15.5;;;0;;0;235;;;19;0;;4.5;4.9;5
BAS;17.03.2010 00:00;2.1;1.6;2.3;-0.1;-0.2;85.5;6.1;-0.1;991.1;1030.7;1029.2;;;4.1;110;2;7.2;14.8;3.9;14;;;0;;0;232;;;20;0;;4.2;4.7;5
BAS;17.03.2010 01:00;1.4;1.3;1.6;-0.5;-0.6;87.7;5.9;-0.4;991;1030.8;1029.1;;;5.8;108;2.6;9.4;20.9;5.6;20.2;;;0;;0;230;;;24;0;;3.9;4.5;4.9
BAS;17.03.2010 02:00;1.1;0.9;1.2;-0.6;-0.6;89.1;5.9;-0.6;990.5;1030.2;1028.5;;;5.1;106;2.9;10.4;18.4;4.9;17.6;;;0;;0;230;;;26;0;;3.6;4.3;4.8
BAS;17.03.2010 03:00;0.9;0.8;1;-0.7;-0.9;89.2;5.8;-0.7;990.3;1030.1;1028.3;;;5;111;2.5;9;18;4.8;17.3;;;0;;0;234;;;27;0;;3.3;4.1;4.8
BAS;17.03.2010 04:00;0.7;0.4;0.9;-1.1;-1.4;89.6;5.8;-0.8;990.5;1030.3;1028.5;;;5;115;2.1;7.6;18;4.9;17.6;;;0;;0;232;;;28;0;;3.1;3.9;4.7
BAS;17.03.2010 05:00;0.8;0.6;1;-0.8;-0.9;88.6;5.8;-0.9;990.7;1030.5;1028.7;;;4.4;125;2.1;7.6;15.8;4.4;15.8;;;0;;0;237;;;28;0;;2.9;3.7;4.6
BAS;17.03.2010 06:00;0.6;0.4;0.8;-0.7;-1.3;89;5.7;-1;990.9;1030.7;1028.9;;;4.9;113;2.3;8.3;17.6;4.8;17.3;;;0;;39;232;;;59;0;;2.8;3.5;4.5
BAS;17.03.2010 07:00;1.5;1;2.2;1.6;0.2;86.3;5.9;-0.6;991.1;1030.8;1029.2;;;5.6;105;3.2;11.5;20.2;5.5;19.8;;;0;;172;236;;;126;36;;2.6;3.4;4.4
BAS;17.03.2010 08:00;3.1;2.4;3.8;6;4.8;81.1;6.2;0.1;991.4;1030.9;1029.5;;;5.6;100;2.9;10.4;20.2;5.2;18.7;;;0;;303;254;;;226;24;;2.7;3.3;4.3
BAS;17.03.2010 09:00;4.6;4.1;5.1;8.2;7.3;76.1;6.5;0.8;991.3;1030.5;1029.4;;;4.7;99;2.5;9;16.9;4.5;16.2;;;0;;355;258;;;255;9;;3;3.3;4.3
BAS;17.03.2010 10:00;6.7;5.3;7.9;12;9.1;68.9;6.8;1.4;991;1029.9;1029;;;5.1;108;3;10.8;18.4;5;18;;;0;;579;245;;;161;60;;3.7;3.5;4.2
BAS;17.03.2010 11:00;9.9;8.3;11;15.9;14.5;55.3;6.7;1.3;990.5;1028.9;1028.5;;;4.5;102;2.5;9;16.2;4.4;15.8;;;0;;676;247;;;121;60;;4.6;3.8;4.1
BAS;17.03.2010 12:00;12.2;11.6;12.7;18.7;18.4;41.6;5.9;-0.5;990;1028.1;1028;;;3.7;86;1.5;5.4;13.3;3.6;13;;;0;;620;265;;;218;60;;5.9;4.4;4.2
BAS;17.03.2010 13:00;13.3;12.4;14.1;20.1;19.4;36.8;5.6;-1.2;989.3;1027.2;1027.3;;;2.7;90;0.9;3.2;9.7;2.6;9.4;;;0;;577;268;;;196;58;;7.2;5.2;4.3
BAS;17.03.2010 14:00;13.6;13.1;14.1;16.8;15.4;35.5;5.5;-1.4;989;1026.9;1027;;;1.4;90;0.4;1.4;5;1.4;5;;;0;;290;278;;;226;20;;8.2;5.9;4.4
BAS;17.03.2010 15:00;14.1;13.5;14.6;16.8;15.8;34;5.5;-1.5;988.8;1026.5;1026.8;;;3;104;0.9;3.2;10.8;3;10.8;;;0;;271;285;;;216;10;;8.7;6.6;4.6
BAS;17.03.2010 16:00;13.9;13.4;14.3;14.6;12.9;36;5.7;-1;988.6;1026.4;1026.6;;;3.9;105;2;7.2;14;3.8;13.7;;;0;;138;291;;;130;0;;8.9;7;4.8
BAS;17.03.2010 17:00;12.4;11.7;13;10.4;8.8;44.9;6.5;0.8;988.7;1026.7;1026.7;;;3.8;96;1.8;6.5;13.7;3.7;13.3;;;0;;27;283;;;41;0;;8.9;7.3;5.1
BAS;17.03.2010 18:00;11.3;11.1;11.7;7.3;6.5;48.8;6.5;0.9;988.9;1027.1;1026.9;;;3.4;112;1.7;6.1;12.2;3.3;11.9;;;0;;0;272;;;14;0;;8.6;7.4;5.3
