station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;29.06.2001 05:00;14.8;14.2;15.1;13;12.2;92.5;15.6;;;;;;;1.4;315;0.2;0.7;5;;;;;0;;139;;;;;30;;18.3;19.1;18.8
SMA;29.06.2001 06:00;15.6;15.3;16;15.3;14.9;91.6;16.2;;;;;;;2.8;76;0.9;3.2;10.1;;;;;0;;265;;;;;28;;18.2;19;18.7
SMA;29.06.2001 07:00;16.8;16;17.6;16.9;15.3;84.6;16.1;;;;;;;3;79;0.7;2.5;10.8;;;;;0;;487;;;;;60;;18.2;18.9;18.6
SMA;29.06.2001 08:00;19;18.4;19.7;23.2;22;78.3;17.2;;;;;;;5.2;55;2;7.2;18.7;;;;;0;;622;;;;;57;;18.3;18.9;18.5
SMA;29.06.2001 09:00;20.2;19.6;20.8;25;22.8;68.2;16.2;;;;;;;6.5;42;2.5;9;23.4;;;;;0;;680;;;;;48;;18.7;18.9;18.5
SMA;29.06.2001 10:00;21.4;20.5;22;26.6;24.7;61.3;15.6;;;;;;;5.5;43;2.3;8.3;19.8;;;;;0;;777;;;;;47;;19.3;19.1;18.5
SMA;29.06.2001 11:00;22.4;22;23;28;27.5;55.1;14.9;;;;;;;7;69;2.6;9.4;25.2;;;;;0.1;;900;;;;;58;;20;19.4;18.5
SMA;29.06.2001 12:00;23;22.5;23.6;28.5;27.8;52.5;14.8;;;;;;;7.5;59;2.4;8.6;27;;;;;0;;902;;;;;59;;20.8;19.8;18.5
SMA;29.06.2001 13:00;23.5;23;24.1;28.8;28.1;50;14.5;;;;;;;7;56;2.7;9.7;25.2;;;;;0;;811;;;;;57;;21.6;20.3;18.7
SMA;29.06.2001 14:00;24.1;23.6;24.6;28.4;27.9;44.6;13.5;;;;;;;7;42;2.8;10.1;25.2;;;;;0;;728;;;;;60;;22.3;20.7;18.9
SMA;29.06.2001 15:00;24.1;23.8;24.5;28.2;27.2;43.6;13.1;;;;;;;5.7;41;2.2;7.9;20.5;;;;;0;;595;;;;;60;;22.7;21.1;19.1
SMA;29.06.2001 16:00;24;23.8;24.2;27.3;26.5;44;13.1;;;;;;;5.4;54;1.8;6.5;19.4;;;;;0;;433;;;;;60;;23;21.5;19.3
SMA;29.06.2001 17:00;23.6;22.9;24;25.2;24;45;13.1;;;;;;;4.9;70;1.6;5.8;17.6;;;;;0;;262;;;;;60;;23;21.7;19.5
SMA;29.06.2001 18:00;22;21;22.9;21.5;18.3;53.7;14.2;;;;;;;3.5;63;1.2;4.3;12.6;;;;;0;;108;;;;;60;;22.8;21.8;19.7
SMA;29.06.2001 19:00;19.8;18.9;21.1;16.3;15.3;65.2;15.1;;;;;;;2.8;50;1.7;6.1;10.1;;;;;0;;13;;;;;9;;22.5;21.8;19.9
SMA;29.06.2001 20:00;18.2;18;18.5;14.9;14.7;73.3;15.3;;;;;;;3.4;56;2.6;9.4;12.2;;;;;0;;-2;;;;;0;;22.2;21.7;20
SMA;29.06.2001 21:00;18;17.9;18;14.2;13.7;70.8;14.6;;;;;;;3.7;68;2.4;8.6;13.3;;;;;0;;-1;;;;;0;;21.8;21.5;20
SMA;29.06.2001 22:00;16.7;16.5;17;13.9;13.6;76.1;14.5;;;;;;;2.9;73;1.7;6.1;10.4;;;;;0;;-2;;;;;0;;21.4;21.4;20
SMA;29.06.2001 23:00;16.4;16.2;16.8;14.1;13.8;78.4;14.6;;;;;;;1.9;90;0.4;1.4;6.8;;;;;0;;0;;;;;0;;21;21.2;20
SMA;30.06.2001 00:00;16;15.8;16.1;13.7;13.6;80.7;14.6;;;;;;;0.9;0;0;0;3.2;;;;;0;;-3;;;;;0;;20.7;20.9;19.9
SMA;30.06.2001 01:00;15.6;15.5;15.7;13.3;13.1;85.1;15.1;;;;;;;1.4;37;0.5;1.8;5;;;;;0;;-1;;;;;0;;20.4;20.7;19.8
SMA;30.06.2001 02:00;15.3;15.1;15.5;12.7;12.1;88.8;15.5;;;;;;;1.5;53;0.6;2.2;5.4;;;;;0;;0;;;;;0;;20.1;20.6;19.8
SMA;30.06.2001 03:00;15.2;15.1;15.3;12.8;12.5;89.4;15.4;;;;;;;1.7;63;0.5;1.8;6.1;;;;;0;;1;;;;;0;;19.8;20.4;19.7
SMA;30.06.2001 04:00;15.1;14.8;15.2;12.8;12.4;90.1;15.4;;;;;;;1.3;27;0.3;1.1;4.7;;;;;0;;30;;;;;0;;19.6;20.2;19.6
SMA;30.06.2001 05:00;15.9;15.4;16.6;13.6;12.6;86.8;15.7;;;;;;;1.5;333;0.5;1.8;5.4;;;;;0;;123;;;;;35;;19.4;20;19.5
SMA;30.06.2001 06:00;17.1;16.6;17.5;15;14.4;81.9;16;;;;;;;2.2;225;0.7;2.5;7.9;;;;;0;;303;;;;;60;;19.2;19.9;19.4
SMA;30.06.2001 07:00;18.8;18.1;19.5;19.1;15.7;74.5;16.2;;;;;;;2.8;315;0.5;1.8;10.1;;;;;0;;481;;;;;60;;19.2;19.8;19.3
SMA;30.06.2001 08:00;20.6;19.8;21.3;26;24.9;66.4;16.1;;;;;;;2.7;214;0.9;3.2;9.7;;;;;0;;637;;;;;60;;19.1;19.7;19.2
SMA;30.06.2001 09:00;22.3;21.7;23;27.7;26.6;60.5;16.3;;;;;;;3;135;0.5;1.8;10.8;;;;;0;;760;;;;;60;;19.5;19.7;19.1
SMA;30.06.2001 10:00;23.9;23.2;24.4;29.6;28.8;58.8;17.4;;;;;;;4.7;220;1.8;6.5;16.9;;;;;0;;828;;;;;60;;20.2;19.8;19.1
SMA;30.06.2001 11:00;25;24.5;25.2;29.7;28.5;47.4;15;;;;;;;6.6;293;2.3;8.3;23.8;;;;;0;;826;;;;;58;;21;20.2;19.1
SMA;30.06.2001 12:00;25.3;24.7;25.6;29.3;27.4;50.2;16.2;;;;;;;6.8;293;2.4;8.6;24.5;;;;;0;;725;;;;;42;;21.7;20.6;19.2
SMA;30.06.2001 13:00;25.2;24.9;25.8;27.4;25.9;51.8;16.5;;;;;;;7.1;282;3.1;11.2;25.6;;;;;0;;516;;;;;21;;22.3;21;19.3
SMA;30.06.2001 14:00;24.9;24.6;25.2;26.7;25.7;53.6;16.9;;;;;;;7.7;299;3.3;11.9;27.7;;;;;0;;460;;;;;16;;22.7;21.3;19.5
SMA;30.06.2001 15:00;24.8;23.9;25.6;25.8;23.1;51.9;16.2;;;;;;;9.6;304;3.3;11.9;34.6;;;;;0;;402;;;;;32;;22.8;21.6;19.7
SMA;30.06.2001 16:00;23.8;23.5;24.1;23.2;22.7;52.1;15.3;;;;;;;7.8;312;2.6;9.4;28.1;;;;;0;;147;;;;;0;;22.8;21.7;19.8
SMA;30.06.2001 17:00;23.6;22.9;24;23.7;20.8;51;14.8;;;;;;;8.8;302;3.8;13.7;31.7;;;;;0;;222;;;;;40;;22.7;21.8;20
SMA;30.06.2001 18:00;22.5;21.9;23.2;20.6;18.3;57;15.6;;;;;;;6.4;288;2.3;8.3;23;;;;;0;;76;;;;;10;;22.5;21.8;20.1
SMA;30.06.2001 19:00;21.4;20.6;22.2;19;18.7;62.6;16;;;;;;;6.1;318;1.4;5;22;;;;;0;;8;;;;;0;;22.3;21.8;20.2
SMA;30.06.2001 20:00;20.8;20.5;21.1;18.6;18;65.4;16.1;;;;;;;5.7;310;1.7;6.1;20.5;;;;;0;;2;;;;;0;;22;21.7;20.2
SMA;30.06.2001 21:00;19.9;19.1;20.5;17.7;16.4;60.7;14.1;;;;;;;10.1;273;4.1;14.8;36.4;;;;;0;;0;;;;;0;;21.7;21.6;20.2
SMA;30.06.2001 22:00;18.7;18;19.2;15.2;13.6;60.7;13;;;;;;;9.8;246;3.8;13.7;35.3;;;;;0;;2;;;;;0;;21.4;21.4;20.2
SMA;30.06.2001 23:00;17.3;16.7;17.9;13.1;12;68.3;13.5;;;;;;;5.6;227;1.7;6.1;20.2;;;;;0;;0;;;;;0;;21.1;21.2;20.2
SMA;01.07.2001 00:00;17;16.5;17.2;13.4;11.9;72.3;14;;;;;;;2.8;235;1.3;4.7;10.1;;;;;0;;2;;;;;0;;20.8;21.1;20.1
SMA;01.07.2001 01:00;16.8;16.3;17.2;14.2;13.4;75.8;14.4;;;;;;;2.6;329;0.7;2.5;9.4;;;;;0;;0;;;;;0;;20.5;20.9;20
SMA;01.07.2001 02:00;16.6;16.4;17.1;14.6;14.4;76.5;14.4;;;;;;;2.6;344;0.8;2.9;9.4;;;;;0;;2;;;;;0;;20.3;20.7;19.9
SMA;01.07.2001 03:00;16.1;15.8;16.3;14.1;13.7;80.1;14.7;;;;;;;2;347;0.9;3.2;7.2;;;;;0;;3;;;;;0;;20.1;20.5;19.8
SMA;01.07.2001 04:00;16;15.7;16.6;14;13;81.2;14.7;;;;;;;2.5;11;1.1;4;9;;;;;0;;36;;;;;0;;19.9;20.4;19.8
SMA;01.07.2001 05:00;17;16.8;17.2;16.2;15.4;77.9;15.1;;;;;;;3;352;0.8;2.9;10.8;;;;;0;;129;;;;;7;;19.7;20.3;19.7
SMA;01.07.2001 06:00;17.7;17.5;17.8;17.8;17.1;76.2;15.4;;;;;;;4.1;347;1;3.6;14.8;;;;;0;;221;;;;;17;;19.6;20.2;19.6
SMA;01.07.2001 07:00;18.2;17.9;18.6;19.7;18.4;74.7;15.6;;;;;;;3.9;14;1.8;6.5;14;;;;;0;;330;;;;;22;;19.7;20.1;19.5
SMA;01.07.2001 08:00;19.5;19;20.4;23.2;19.9;69.8;15.8;;;;;;;4.7;39;1.7;6.1;16.9;;;;;0;;593;;;;;51;;19.8;20.1;19.4
SMA;01.07.2001 09:00;20;19.4;20.4;24.1;20.3;62.3;14.6;;;;;;;5.1;353;1.7;6.1;18.4;;;;;0;;522;;;;;30;;20.1;20.1;19.4
SMA;01.07.2001 10:00;21.2;20.3;21.8;25.6;21.1;57.1;14.3;;;;;;;7.1;319;2.1;7.6;25.6;;;;;0;;700;;;;;39;;20.5;20.3;19.4
SMA;01.07.2001 11:00;22.2;21.5;22.7;26.5;24.4;49.8;13.3;;;;;;;9;300;3.5;12.6;32.4;;;;;0;;857;;;;;54;;21;20.5;19.4
SMA;01.07.2001 12:00;22.9;22.4;23.3;28;27.6;47.3;13.2;;;;;;;9.9;277;4.2;15.1;35.6;;;;;0;;917;;;;;60;;21.6;20.7;19.5
SMA;01.07.2001 13:00;23.1;22.6;23.4;28;27.4;43.1;12.2;;;;;;;9.3;301;3.9;14;33.5;;;;;0;;851;;;;;60;;22.3;21.1;19.5
SMA;01.07.2001 14:00;23.5;22.8;23.8;27.6;27.1;35.4;10.2;;;;;;;8.8;281;3.7;13.3;31.7;;;;;0;;749;;;;;60;;22.8;21.5;19.7
SMA;01.07.2001 15:00;23.7;22.8;24.2;27.9;25.9;40.6;11.9;;;;;;;7.6;335;2.9;10.4;27.4;;;;;0;;602;;;;;56;;23.2;21.8;19.9
SMA;01.07.2001 16:00;22;21.8;22.2;22.2;21.1;49.8;13.1;;;;;;;5;31;2.1;7.6;18;;;;;0;;163;;;;;5;;23.4;22.1;20
SMA;01.07.2001 17:00;21.8;21.2;22.3;22.2;20.5;49.6;13;;;;;;;5.7;35;1.9;6.8;20.5;;;;;0;;186;;;;;29;;23.2;22.2;20.2
SMA;01.07.2001 18:00;21;20.2;21.6;19.4;16.8;48.2;12;;;;;;;5.1;33;2.4;8.6;18.4;;;;;0;;102;;;;;37;;23;22.2;20.4
SMA;01.07.2001 19:00;18.8;18.2;19.3;16.1;15.4;58.9;12.8;;;;;;;3.5;31;1.8;6.5;12.6;;;;;0;;13;;;;;0;;22.7;22.1;20.4
SMA;01.07.2001 20:00;17.4;17.1;17.9;13.1;12.4;65.9;13.1;;;;;;;4;56;2.2;7.9;14.4;;;;;0;;0;;;;;0;;22.3;22;20.5
SMA;01.07.2001 21:00;16.8;16.7;17;12;11.8;68.9;13.2;;;;;;;4.4;70;2.3;8.3;15.8;;;;;0;;-1;;;;;0;;21.9;21.8;20.5
SMA;01.07.2001 22:00;16.7;15.9;17.2;11.9;11.6;66.7;12.7;;;;;;;4.2;61;1.9;6.8;15.1;;;;;0;;-1;;;;;0;;21.5;21.6;20.4
SMA;01.07.2001 23:00;15.4;15.1;15.6;11.5;10.6;75.1;13.1;;;;;;;3.6;45;2.3;8.3;13;;;;;0;;-2;;;;;0;;21.1;21.4;20.4
SMA;02.07.2001 00:00;14.7;14.4;14.9;10.3;10.1;79.5;13.3;;;;;;;3.6;52;2.4;8.6;13;;;;;0;;1;;;;;0;;20.8;21.2;20.3
SMA;02.07.2001 01:00;14.3;14.1;14.5;10.1;9.7;79.8;13;;;;;;;3.7;49;2.1;7.6;13.3;;;;;0;;-1;;;;;0;;20.4;21;20.2
SMA;02.07.2001 02:00;13.8;13.4;14.1;10;9.2;81.2;12.8;;;;;;;3.3;53;2.1;7.6;11.9;;;;;0;;-2;;;;;0;;20.1;20.7;20.1
SMA;02.07.2001 03:00;13.4;13.2;13.6;9.2;8.9;82.8;12.7;;;;;;;3;61;2.3;8.3;10.8;;;;;0;;1;;;;;0;;19.8;20.5;20
SMA;02.07.2001 04:00;13.9;13.5;14.3;10.2;9.6;82.1;13;;;;;;;3.7;61;2.2;7.9;13.3;;;;;0;;62;;;;;19;;19.6;20.3;19.9
SMA;02.07.2001 05:00;14.3;13.7;15;11.2;10.3;81.3;13.3;;;;;;;4.3;60;2;7.2;15.5;;;;;0;;121;;;;;37;;19.3;20.1;19.8
SMA;02.07.2001 06:00;16.3;15.4;17;12.9;12.2;70.8;13.1;;;;;;;4.5;56;1.8;6.5;16.2;;;;;0;;326;;;;;60;;19.1;19.9;19.6
SMA;02.07.2001 07:00;17.9;16.9;19;17.9;14.2;65.2;13.4;;;;;;;6;50;2.3;8.3;21.6;;;;;0;;494;;;;;60;;19;19.8;19.5
SMA;02.07.2001 08:00;19.9;19;20.5;24.7;23.4;58.2;13.6;;;;;;;7.5;56;2.9;10.4;27;;;;;0;;651;;;;;60;;19;19.7;19.4
SMA;02.07.2001 09:00;21.3;20.8;21.9;26.8;26.3;54.3;13.7;;;;;;;6.9;72;2.7;9.7;24.8;;;;;0;;778;;;;;60;;19.3;19.7;19.3
SMA;02.07.2001 10:00;22;21.4;22.6;27.4;26.8;50.9;13.5;;;;;;;6.4;51;2.6;9.4;23;;;;;0;;864;;;;;60;;20;19.9;19.2
SMA;02.07.2001 11:00;22.9;22.7;23.3;28;26.5;47.6;13.3;;;;;;;6.9;45;2.4;8.6;24.8;;;;;0;;904;;;;;60;;20.8;20.2;19.2
SMA;02.07.2001 12:00;23.4;23;23.8;28.9;28.3;46.9;13.5;;;;;;;7;51;2.6;9.4;25.2;;;;;0;;898;;;;;60;;21.6;20.6;19.3
SMA;02.07.2001 13:00;23.8;23.5;24.1;28.5;27;43.2;12.7;;;;;;;7.9;49;3.1;11.2;28.4;;;;;0;;842;;;;;60;;22.3;21;19.4
SMA;02.07.2001 14:00;23.8;23.3;24.2;28.3;27.5;43.6;12.8;;;;;;;7.9;54;2.9;10.4;28.4;;;;;0;;737;;;;;60;;22.9;21.5;19.6
SMA;02.07.2001 15:00;24.1;23.8;24.3;27.7;26.5;43.3;13;;;;;;;9.1;52;3.1;11.2;32.8;;;;;0;;604;;;;;60;;23.3;21.8;19.8
SMA;02.07.2001 16:00;23.8;23.6;24;26.6;25.9;44.4;13.1;;;;;;;8.3;39;2.9;10.4;29.9;;;;;0;;442;;;;;60;;23.5;22.1;20
SMA;02.07.2001 17:00;23.3;22.6;24;24.6;23.1;46;13.2;;;;;;;8.2;52;2.8;10.1;29.5;;;;;0;;273;;;;;60;;23.4;22.3;20.2
SMA;02.07.2001 18:00;21.8;21;22.2;20.6;17.5;52.2;13.6;;;;;;;6;59;2.3;8.3;21.6;;;;;0;;111;;;;;60;;23.2;22.3;20.4
SMA;02.07.2001 19:00;19.9;18.9;20.5;15.3;14.4;59.3;13.7;;;;;;;4.2;58;1.3;4.7;15.1;;;;;0;;15;;;;;10;;22.9;22.2;20.5
SMA;02.07.2001 20:00;18.5;18;18.8;13.8;13.4;64.5;13.8;;;;;;;6.2;60;2.2;7.9;22.3;;;;;0;;-1;;;;;0;;22.5;22.1;20.5
SMA;02.07.2001 21:00;17.6;17.2;17.9;12.9;12.5;68.4;13.8;;;;;;;6;68;2.8;10.1;21.6;;;;;0;;-1;;;;;0;;22;22;20.6
SMA;02.07.2001 22:00;17.2;17;17.4;12.7;12.3;69.7;13.7;;;;;;;6.8;67;3.3;11.9;24.5;;;;;0;;1;;;;;0;;21.6;21.7;20.5
SMA;02.07.2001 23:00;16.9;16.5;17.3;12.6;11.8;70.5;13.6;;;;;;;6.5;58;3.6;13;23.4;;;;;0;;0;;;;;0;;21.2;21.5;20.5
SMA;03.07.2001 00:00;16.2;15.9;16.4;11.8;11.4;73.1;13.5;;;;;;;7.6;55;3.7;13.3;27.4;;;;;0;;1;;;;;0;;20.9;21.3;20.4
SMA;03.07.2001 01:00;15.8;15.6;15.9;11.9;11.5;74.3;13.3;;;;;;;7.2;56;4.2;15.1;25.9;;;;;0;;-1;;;;;0;;20.6;21.1;20.3
SMA;03.07.2001 02:00;15.1;14.5;15.7;11.1;10.4;76;13;;;;;;;6.4;63;2;7.2;23;;;;;0;;1;;;;;0;;20.3;20.9;20.2
SMA;03.07.2001 03:00;14.4;14.1;14.5;9.9;9.7;79.4;13;;;;;;;5.2;61;2.6;9.4;18.7;;;;;0;;1;;;;;0;;20;20.7;20.1
SMA;03.07.2001 04:00;14.2;13.9;14.4;10.6;9.8;80.7;13;;;;;;;7.2;60;3.6;13;25.9;;;;;0;;24;;;;;1;;19.8;20.5;20
SMA;03.07.2001 05:00;14.9;14.4;15.6;12;11;77.6;13.1;;;;;;;5.8;61;2.3;8.3;20.9;;;;;0;;120;;;;;38;;19.5;20.3;19.9
SMA;03.07.2001 06:00;16.2;15.7;16.7;14.2;13.1;71.1;13.1;;;;;;;7.1;56;3.3;11.9;25.6;;;;;0;;330;;;;;60;;19.3;20.1;19.8
SMA;03.07.2001 07:00;17.8;17.2;18.4;18.1;14.9;67.2;13.7;;;;;;;6.4;49;3;10.8;23;;;;;0;;503;;;;;60;;19.2;20;19.6
SMA;03.07.2001 08:00;19.4;18.8;20;24.2;23.2;63.6;14.4;;;;;;;8.2;46;3.1;11.2;29.5;;;;;0;;655;;;;;60;;19.2;19.9;19.5
SMA;03.07.2001 09:00;21.2;20.3;22.1;25.9;24.6;60.5;15.2;;;;;;;7.8;42;3.1;11.2;28.1;;;;;0;;777;;;;;60;;19.5;19.8;19.5
SMA;03.07.2001 10:00;22.4;21.9;23.2;27.7;27;56.8;15.5;;;;;;;8.6;52;2.8;10.1;31;;;;;0;;861;;;;;60;;20.2;20;19.4
SMA;03.07.2001 11:00;23.2;23;23.5;28.2;27.7;49.3;14;;;;;;;8;47;3.4;12.2;28.8;;;;;0;;910;;;;;60;;20.9;20.3;19.4
SMA;03.07.2001 12:00;23.8;23.6;24.2;29;28.3;45.9;13.6;;;;;;;9.3;52;3.6;13;33.5;;;;;0;;904;;;;;60;;21.8;20.7;19.5
SMA;03.07.2001 13:00;24.7;24.4;25.2;29.2;28.5;44.3;13.8;;;;;;;8.8;56;3.1;11.2;31.7;;;;;0;;848;;;;;60;;22.5;21.2;19.6
SMA;03.07.2001 14:00;24.8;24.5;25.1;29.6;29;42.9;13.4;;;;;;;7.5;68;2.5;9;27;;;;;0;;742;;;;;60;;23.1;21.6;19.8
SMA;03.07.2001 15:00;24.8;24.4;25.2;28.5;27.5;42;13.1;;;;;;;7.5;43;2.6;9.4;27;;;;;0;;609;;;;;60;;23.5;22;20
SMA;03.07.2001 16:00;24.2;23.7;24.5;27.3;26.5;42.3;12.8;;;;;;;7.8;53;2.7;9.7;28.1;;;;;0;;446;;;;;60;;23.7;22.3;20.2
SMA;03.07.2001 17:00;23.5;23;24.3;25;23.5;42.1;12.2;;;;;;;8.4;65;2.9;10.4;30.2;;;;;0;;279;;;;;60;;23.7;22.5;20.4
SMA;03.07.2001 18:00;21.9;21.5;22.3;20.3;18;43.4;11.4;;;;;;;6.3;65;2.6;9.4;22.7;;;;;0;;115;;;;;60;;23.4;22.5;20.6
SMA;03.07.2001 19:00;20;19.3;21.2;15.1;13.6;49.6;11.5;;;;;;;7;63;3.2;11.5;25.2;;;;;0;;15;;;;;17;;23.1;22.4;20.7
SMA;03.07.2001 20:00;18.8;18.4;19;13.6;13.3;53.6;11.6;;;;;;;8.1;71;3.9;14;29.2;;;;;0;;2;;;;;0;;22.6;22.3;20.7
SMA;03.07.2001 21:00;18;17.5;18.3;12.9;12.2;55.6;11.5;;;;;;;8.2;63;4.5;16.2;29.5;;;;;0;;-1;;;;;0;;22.1;22.1;20.7
SMA;03.07.2001 22:00;17;16.4;17.5;11.9;11.6;60.1;11.7;;;;;;;8;58;4.5;16.2;28.8;;;;;0;;1;;;;;0;;21.7;21.9;20.7
SMA;03.07.2001 23:00;16.2;16;16.4;11.7;11.1;62.4;11.5;;;;;;;9;58;4.6;16.6;32.4;;;;;0;;0;;;;;0;;21.3;21.6;20.6
SMA;04.07.2001 00:00;15.5;15.1;16;10.7;10.2;64.9;11.4;;;;;;;7.1;56;4.5;16.2;25.6;;;;;0;;1;;;;;0;;20.9;21.4;20.5
SMA;04.07.2001 01:00;14.4;14;15.2;10.9;10.6;68.8;11.3;;;;;;;6.6;61;3.7;13.3;23.8;;;;;0;;1;;;;;0;;20.6;21.2;20.4
SMA;04.07.2001 02:00;13.9;13.6;14.3;10.5;10.2;70.2;11.1;;;;;;;6.4;51;2.8;10.1;23;;;;;0;;0;;;;;0;;20.3;20.9;20.3
SMA;04.07.2001 03:00;13.4;12.9;14;10.3;9.5;70.3;10.8;;;;;;;5.2;36;1.4;5;18.7;;;;;0;;1;;;;;0;;20;20.7;20.2
SMA;04.07.2001 04:00;13.1;12.9;13.6;10.3;9.8;72.3;10.9;;;;;;;6.1;52;2.8;10.1;22;;;;;0;;23;;;;;0;;19.7;20.5;20.1
SMA;04.07.2001 05:00;13.9;13.3;14.3;11.9;10.9;70.9;11.2;;;;;;;5.2;36;1.8;6.5;18.7;;;;;0;;117;;;;;35;;19.5;20.3;20
SMA;04.07.2001 06:00;15;14.5;15.6;13.6;12.9;68;11.6;;;;;;;6.1;49;2.1;7.6;22;;;;;0;;309;;;;;60;;19.3;20.2;19.9
SMA;04.07.2001 07:00;16.6;15.8;17.3;17.5;14.6;66.5;12.6;;;;;;;5.1;53;2.2;7.9;18.4;;;;;0;;461;;;;;57;;19.2;20;19.7
SMA;04.07.2001 08:00;18.4;17.8;19;23.5;22.3;64.2;13.6;;;;;;;4.9;53;2;7.2;17.6;;;;;0;;628;;;;;60;;19.2;19.9;19.6
SMA;04.07.2001 09:00;20.2;19.2;20.7;25.6;24.9;61.4;14.5;;;;;;;4.1;47;1.6;5.8;14.8;;;;;0;;746;;;;;60;;19.5;19.9;19.5
SMA;04.07.2001 10:00;21.6;21.1;22.3;27.5;26.2;59.3;15.3;;;;;;;4.6;77;1.9;6.8;16.6;;;;;0;;837;;;;;60;;20.2;20.1;19.5
SMA;04.07.2001 11:00;23.1;22.6;23.8;29;28.6;56;15.8;;;;;;;4.2;48;1.5;5.4;15.1;;;;;0;;885;;;;;60;;21;20.4;19.5
SMA;04.07.2001 12:00;24.3;23.8;25;29.4;28.8;52.3;15.9;;;;;;;5.7;13;1.5;5.4;20.5;;;;;0;;879;;;;;60;;21.8;20.8;19.5
SMA;04.07.2001 13:00;24.7;24.3;25.5;29;28.1;51.4;16;;;;;;;5.1;356;1.5;5.4;18.4;;;;;0;;723;;;;;60;;22.6;21.3;19.7
SMA;04.07.2001 14:00;24.9;24.3;25.5;27.6;25.8;50.3;15.8;;;;;;;4.9;19;1.9;6.8;17.6;;;;;0;;562;;;;;50;;23.1;21.7;19.8
SMA;04.07.2001 15:00;24.9;24.7;25.1;28.9;27.2;52.5;16.5;;;;;;;4.7;43;1.7;6.1;16.9;;;;;0;;548;;;;;57;;23.4;22;20.1
SMA;04.07.2001 16:00;24.6;23.9;25.4;25.4;23;52;16;;;;;;;3.6;23;1.6;5.8;13;;;;;0;;272;;;;;31;;23.6;22.3;20.3
SMA;04.07.2001 17:00;23.4;23.1;23.7;22.8;22.7;61.3;17.6;;;;;;;2.4;45;1;3.6;8.6;;;;;0;;119;;;;;0;;23.6;22.4;20.4
SMA;04.07.2001 18:00;23.2;22.7;23.5;23;20;63.3;17.9;;;;;;;3.9;65;1.6;5.8;14;;;;;0;;133;;;;;48;;23.3;22.5;20.6
SMA;04.07.2001 19:00;21.5;20.9;22;17;16.3;66.7;17.1;;;;;;;4.3;62;2.4;8.6;15.5;;;;;0;;10;;;;;0;;23.1;22.4;20.7
SMA;04.07.2001 20:00;20.6;20.3;20.8;15.9;15.4;68.2;16.5;;;;;;;4.9;58;3.1;11.2;17.6;;;;;0;;1;;;;;0;;22.7;22.3;20.7
SMA;04.07.2001 21:00;20;19.7;20.4;15.2;14.8;69;16.1;;;;;;;5.5;61;3.5;12.6;19.8;;;;;0;;-1;;;;;0;;22.3;22.2;20.8
SMA;04.07.2001 22:00;19.4;18.6;20;14.6;14.4;69.4;15.7;;;;;;;5.8;58;3.7;13.3;20.9;;;;;0;;0;;;;;0;;21.9;22;20.7
SMA;04.07.2001 23:00;18.4;17.7;18.9;13.9;13.4;71.8;15.2;;;;;;;6.6;56;4.1;14.8;23.8;;;;;0;;1;;;;;0;;21.6;21.8;20.7
SMA;05.07.2001 00:00;17.7;17.4;18.3;13.6;13.3;73.2;14.9;;;;;;;6.2;52;4.1;14.8;22.3;;;;;0;;-1;;;;;0;;21.2;21.6;20.6
SMA;05.07.2001 01:00;17.1;16.6;17.6;12.9;12.5;75.5;14.7;;;;;;;6.7;53;4;14.4;24.1;;;;;0;;0;;;;;0;;20.9;21.3;20.5
SMA;05.07.2001 02:00;16.4;16;16.9;12.5;11.9;78.4;14.6;;;;;;;5.6;45;2.1;7.6;20.2;;;;;0;;-1;;;;;0;;20.6;21.2;20.4
SMA;05.07.2001 03:00;15.8;15.4;16;11.7;11.1;79.5;14.2;;;;;;;4.3;55;2.1;7.6;15.5;;;;;0;;1;;;;;0;;20.4;21;20.4
SMA;05.07.2001 04:00;15.4;15.1;15.7;12.1;11.7;80.2;14;;;;;;;5.1;58;3.2;11.5;18.4;;;;;0;;24;;;;;2;;20.1;20.8;20.2
SMA;05.07.2001 05:00;16.5;15.8;17.1;13.9;13.1;78.2;14.7;;;;;;;4.1;63;1.6;5.8;14.8;;;;;0;;123;;;;;35;;19.9;20.6;20.1
SMA;05.07.2001 06:00;18.1;17.3;18.7;15.8;15.1;72.6;15.1;;;;;;;4.6;52;1.3;4.7;16.6;;;;;0;;312;;;;;60;;19.7;20.5;20
SMA;05.07.2001 07:00;19.3;18.5;20;20;17.3;68.9;15.4;;;;;;;5.1;61;2;7.2;18.4;;;;;0;;479;;;;;60;;19.7;20.3;19.9
SMA;05.07.2001 08:00;21.5;20.5;22.6;26.5;25;64.6;16.6;;;;;;;5.7;66;2;7.2;20.5;;;;;0;;631;;;;;60;;19.7;20.2;19.8
SMA;05.07.2001 09:00;23.5;22.9;23.9;28.8;28;58.1;16.8;;;;;;;5.4;62;1.7;6.1;19.4;;;;;0;;750;;;;;60;;20.1;20.2;19.7
