station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;17.12.2000 03:00;1.8;1.7;1.9;1.5;1.3;89;6.2;;;;;;;2;104;0.5;1.8;7.2;;;;;0;;0;;;;;0;;;;
KLO;17.12.2000 04:00;1.9;1.8;2.2;1.7;1.6;90.1;6.3;;;;;;;4.2;225;0.4;1.4;15.1;;;;;0;;-1;;;;;0;;;;
KLO;17.12.2000 05:00;2.4;2.3;2.5;1.9;1.8;87.8;6.3;;;;;;;5.2;223;2.2;7.9;18.7;;;;;0;;1;;;;;0;;;;
KLO;17.12.2000 06:00;2.4;2.3;2.5;1.7;1.4;87.3;6.4;;;;;;;3.4;141;1.5;5.4;12.2;;;;;0;;-1;;;;;0;;;;
KLO;17.12.2000 07:00;2.9;2.6;3.1;1.7;1.2;84.9;6.4;;;;;;;4.6;225;1.6;5.8;16.6;;;;;0;;4;;;;;0;;;;
KLO;17.12.2000 08:00;3.2;2.9;3.3;2.7;2.3;85.3;6.6;;;;;;;6.3;232;3.3;11.9;22.7;;;;;0;;24;;;;;0;;;;
KLO;17.12.2000 09:00;3.7;3.3;3.9;3.5;3.1;84.1;6.7;;;;;;;4.4;242;1.9;6.8;15.8;;;;;0;;50;;;;;0;;;;
KLO;17.12.2000 10:00;3.9;3.8;4.1;4.1;3.7;84.2;6.8;;;;;;;4.1;231;2.1;7.6;14.8;;;;;0;;87;;;;;0;;;;
KLO;17.12.2000 11:00;4.8;4.4;5.1;5.6;5.3;80.4;6.9;;;;;;;5.7;255;1.7;6.1;20.5;;;;;0;;142;;;;;0;;;;
KLO;17.12.2000 12:00;5.2;4.9;5.4;5.6;5.1;76;6.7;;;;;;;6.2;245;3.2;11.5;22.3;;;;;0;;163;;;;;10;;;;
KLO;17.12.2000 13:00;5.6;5.4;5.8;5.4;5;71.2;6.5;;;;;;;6.3;241;3.1;11.2;22.7;;;;;0;;112;;;;;0;;;;
KLO;17.12.2000 14:00;5.4;5.1;5.5;4.6;4.3;69.9;6.3;;;;;;;5.8;236;2.7;9.7;20.9;;;;;0;;46;;;;;0;;;;
KLO;17.12.2000 15:00;4.7;4.1;5.1;3.8;2.9;73.8;6.3;;;;;;;5.5;238;2.5;9;19.8;;;;;0;;16;;;;;0;;;;
KLO;17.12.2000 16:00;4.4;4.1;4.7;2.2;0.8;74;6.2;;;;;;;3.3;236;1.4;5;11.9;;;;;0;;-2;;;;;0;;;;
KLO;17.12.2000 17:00;4.2;4;4.6;2.3;1.4;75.6;6.2;;;;;;;2.2;231;1.4;5;7.9;;;;;0;;-1;;;;;0;;;;
KLO;17.12.2000 18:00;3.6;2.7;4.1;0.8;-0.6;78;6.2;;;;;;;2.6;228;1.4;5;9.4;;;;;0;;-1;;;;;0;;;;
KLO;17.12.2000 19:00;3.3;2.5;4.2;0.8;0.3;77.7;6;;;;;;;2.3;225;0.5;1.8;8.3;;;;;0;;-2;;;;;0;;;;
KLO;17.12.2000 20:00;2.6;1.7;3.9;0.6;0;83.2;6.1;;;;;;;1.6;207;0.7;2.5;5.8;;;;;0;;-1;;;;;0;;;;
KLO;17.12.2000 21:00;2.7;2;3.1;0.1;-0.4;82.1;6.1;;;;;;;1.6;194;0.6;2.2;5.8;;;;;0;;-1;;;;;0;;;;
KLO;17.12.2000 22:00;2.1;1.4;2.4;0.6;-0.2;86.8;6.2;;;;;;;0.8;135;0.1;0.4;2.9;;;;;0;;1;;;;;0;;;;
KLO;17.12.2000 23:00;1.7;1;2.7;-1.7;-3.5;87.9;6.1;;;;;;;1.3;117;0.2;0.7;4.7;;;;;0;;-2;;;;;0;;;;
KLO;18.12.2000 00:00;0.5;-0.6;1.4;-4.1;-4.8;93;5.9;;;;;;;1.5;124;0.5;1.8;5.4;;;;;0;;-2;;;;;0;;;;
KLO;18.12.2000 01:00;-1;-1.3;-0.5;-5.5;-6;97.4;5.5;;;;;;;1.6;153;1;3.6;5.8;;;;;0;;-2;;;;;0;;;;
KLO;18.12.2000 02:00;-1.7;-2.1;-1.3;-6;-6.7;96.9;5.2;;;;;;;2.8;153;1.4;5;10.1;;;;;0;;-3;;;;;0;;;;
KLO;18.12.2000 03:00;-1.9;-2.3;-1.3;-6.3;-7.2;97.9;5.2;;;;;;;2.8;169;1.5;5.4;10.1;;;;;0;;0;;;;;0;;;;
KLO;18.12.2000 04:00;-2.4;-2.8;-2;-6.9;-7.1;97.5;5;;;;;;;2.2;156;1.3;4.7;7.9;;;;;0;;1;;;;;0;;;;
KLO;18.12.2000 05:00;-2;-2.7;-1;-7.2;-7.7;96.7;5.1;;;;;;;3.1;147;1.7;6.1;11.2;;;;;0;;0;;;;;0;;;;
KLO;18.12.2000 06:00;-1.9;-3;-0.9;-7.6;-8;94.9;5;;;;;;;1.5;135;0.2;0.7;5.4;;;;;0;;1;;;;;0;;;;
KLO;18.12.2000 07:00;-2.1;-2.8;-1.7;-5.8;-7.3;94.7;5;;;;;;;2.6;169;1.1;4;9.4;;;;;0;;11;;;;;0;;;;
KLO;18.12.2000 08:00;-0.6;-1.4;0.4;-0.9;-3.2;92.4;5.4;;;;;;;3.2;153;1.5;5.4;11.5;;;;;0;;97;;;;;50;;;;
KLO;18.12.2000 09:00;1.9;0.8;2.7;2.8;1.8;81.2;5.7;;;;;;;3.1;163;1.7;6.1;11.2;;;;;0;;212;;;;;59;;;;
KLO;18.12.2000 10:00;3.3;2.8;3.6;3.3;2.5;74.1;5.7;;;;;;;3.1;171;1.3;4.7;11.2;;;;;0;;162;;;;;5;;;;
KLO;18.12.2000 11:00;4;3.7;4.2;3.9;3.4;71;5.8;;;;;;;3.2;184;1.6;5.8;11.5;;;;;0;;90;;;;;0;;;;
KLO;18.12.2000 12:00;3.8;3.3;4.2;4.9;4.5;78.6;6.3;;;;;;;2.1;279;0.7;2.5;7.6;;;;;0;;85;;;;;0;;;;
KLO;18.12.2000 13:00;4.1;4;4.3;4.6;4.4;72.7;6;;;;;;;1.5;315;0.5;1.8;5.4;;;;;0;;47;;;;;0;;;;
KLO;18.12.2000 14:00;4.4;4.2;4.5;4.4;4.1;70.4;5.9;;;;;;;2.3;234;0.9;3.2;8.3;;;;;0;;56;;;;;0;;;;
KLO;18.12.2000 15:00;4.1;3.9;4.3;3.3;3;71.4;5.9;;;;;;;2.5;239;1.2;4.3;9;;;;;0;;18;;;;;0;;;;
KLO;18.12.2000 16:00;4.1;3.7;4.5;2.1;1.5;68.1;5.6;;;;;;;1.3;225;0.1;0.4;4.7;;;;;0;;1;;;;;0;;;;
KLO;18.12.2000 17:00;3.5;2.9;3.9;2.4;2;71.4;5.6;;;;;;;3.9;210;1.7;6.1;14;;;;;0;;1;;;;;0;;;;
KLO;18.12.2000 18:00;3.3;2.9;3.7;1.2;-0.3;71.1;5.5;;;;;;;3.9;211;1.8;6.5;14;;;;;0;;2;;;;;0;;;;
KLO;18.12.2000 19:00;2.7;2.2;3.2;1.6;1.2;76.1;5.6;;;;;;;3.9;201;2.3;8.3;14;;;;;0;;1;;;;;0;;;;
KLO;18.12.2000 20:00;2.7;2.3;3.1;1;0.6;75.9;5.6;;;;;;;2.5;153;0.7;2.5;9;;;;;0;;1;;;;;0;;;;
KLO;18.12.2000 21:00;2.9;2.3;3.6;1.5;1.3;76.2;5.7;;;;;;;2.7;162;1.6;5.8;9.7;;;;;0;;2;;;;;0;;;;
KLO;18.12.2000 22:00;2.5;2.3;2.9;1.9;1.6;80.8;5.9;;;;;;;3.1;150;1.5;5.4;11.2;;;;;0;;2;;;;;0;;;;
KLO;18.12.2000 23:00;3.1;2.6;3.4;2.4;2.1;77.6;5.9;;;;;;;4.8;220;2.6;9.4;17.3;;;;;0;;2;;;;;0;;;;
KLO;19.12.2000 00:00;2.9;2.6;3.3;2.2;2;78.9;5.9;;;;;;;5;219;2.8;10.1;18;;;;;0;;1;;;;;0;;;;
KLO;19.12.2000 01:00;2.9;2.8;3.1;2;1.7;78.8;6;;;;;;;3.9;177;2.1;7.6;14;;;;;0;;1;;;;;0;;;;
KLO;19.12.2000 02:00;2.8;2.6;3.2;1.9;1.4;80.2;6;;;;;;;5;214;2.4;8.6;18;;;;;0;;2;;;;;0;;;;
KLO;19.12.2000 03:00;3.2;2.8;3.5;2.6;2.3;78.9;6;;;;;;;4;219;1.4;5;14.4;;;;;0;;0;;;;;0;;;;
KLO;19.12.2000 04:00;3.7;3.3;4.3;3;2.8;74.6;6;;;;;;;3.1;153;1.5;5.4;11.2;;;;;0;;0;;;;;0;;;;
KLO;19.12.2000 05:00;3.4;2.8;3.9;2.4;1.8;76.9;6;;;;;;;3.2;133;1.7;6.1;11.5;;;;;0;;1;;;;;0;;;;
KLO;19.12.2000 06:00;4;3.7;4.4;3.1;2.8;74.6;6;;;;;;;3.4;139;1.9;6.8;12.2;;;;;0;;0;;;;;0;;;;
KLO;19.12.2000 07:00;4.6;4.2;5.1;3.8;3.6;70.7;6;;;;;;;2.9;198;1.3;4.7;10.4;;;;;0;;4;;;;;0;;;;
KLO;19.12.2000 08:00;4.7;4.3;5.2;4.4;3.4;73.9;6.3;;;;;;;4.3;187;1.8;6.5;15.5;;;;;0;;48;;;;;3;;;;
KLO;19.12.2000 09:00;5.9;5.5;6.5;6.5;6.1;69.8;6.5;;;;;;;3.5;155;1.6;5.8;12.6;;;;;0;;100;;;;;0;;;;
KLO;19.12.2000 10:00;6.6;6.5;6.8;7.1;6.4;64.6;6.3;;;;;;;2.5;176;1.6;5.8;9;;;;;0;;128;;;;;0;;;;
KLO;19.12.2000 11:00;7.2;6.6;8.1;8.4;6.2;68;6.9;;;;;;;2.7;158;1.6;5.8;9.7;;;;;0;;169;;;;;14;;;;
KLO;19.12.2000 12:00;8.5;8;9.1;10.1;8.7;62.1;6.9;;;;;;;3.4;160;2.1;7.6;12.2;;;;;0;;264;;;;;55;;;;
KLO;19.12.2000 13:00;8.9;8.7;9.2;10;9.2;59.6;6.8;;;;;;;2.8;174;1.1;4;10.1;;;;;0;;137;;;;;11;;;;
KLO;19.12.2000 14:00;8.7;8.3;9.1;8.8;7.5;63.4;7.1;;;;;;;3;151;1.9;6.8;10.8;;;;;0;;94;;;;;12;;;;
KLO;19.12.2000 15:00;7.3;6.6;7.8;6.2;4.8;72.6;7.4;;;;;;;3.4;146;2.3;8.3;12.2;;;;;0;;17;;;;;0;;;;
KLO;19.12.2000 16:00;7;6.6;7.2;4.5;3;72.5;7.2;;;;;;;2.2;159;0.9;3.2;7.9;;;;;0;;-1;;;;;0;;;;
KLO;19.12.2000 17:00;6.7;6.3;7;4.2;2.6;72.4;7.1;;;;;;;2;77;1;3.6;7.2;;;;;0;;-1;;;;;0;;;;
KLO;19.12.2000 18:00;5.8;4.4;6.6;4.3;3.2;78.7;7.2;;;;;;;2;270;0.5;1.8;7.2;;;;;0;;-2;;;;;0;;;;
KLO;19.12.2000 19:00;4.9;3.8;5.5;2.2;0.3;85;7.4;;;;;;;1.9;297;1.2;4.3;6.8;;;;;0;;-1;;;;;0;;;;
KLO;19.12.2000 20:00;3.3;2.4;4.4;-0.3;-1.3;89.8;7;;;;;;;3.6;321;1.5;5.4;13;;;;;0;;-3;;;;;0;;;;
KLO;19.12.2000 21:00;3.5;2.5;4.8;0.9;-0.5;88.6;6.9;;;;;;;3.4;327;2.1;7.6;12.2;;;;;0;;-1;;;;;0;;;;
KLO;19.12.2000 22:00;2.2;1.2;3.9;-1.6;-2.5;92.5;6.6;;;;;;;2.4;297;1.1;4;8.6;;;;;0;;-2;;;;;0;;;;
KLO;19.12.2000 23:00;1.5;-0.1;2.2;-1.9;-2.7;94.1;6.4;;;;;;;2.6;299;1;3.6;9.4;;;;;0;;-2;;;;;0;;;;
KLO;20.12.2000 00:00;1.1;0.3;2.1;-2.3;-3;94.7;6.3;;;;;;;2.7;300;1.4;5;9.7;;;;;0;;-1;;;;;0;;;;
KLO;20.12.2000 01:00;2.1;1.3;3.9;0.8;-0.9;93.5;6.6;;;;;;;3.9;354;1.9;6.8;14;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 02:00;4.5;3.1;5;3.8;3;89.5;7.5;;;;;;;5.8;47;2;7.2;20.9;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 03:00;4.8;4.7;4.9;4.2;4.2;87.3;7.5;;;;;;;7.9;62;3.9;14;28.4;;;;;0;;2;;;;;0;;;;
KLO;20.12.2000 04:00;4.7;4.5;4.9;4.1;4.1;86.8;7.4;;;;;;;8.9;73;3.8;13.7;32;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 05:00;4.4;4.2;4.5;4.1;4.1;87.2;7.3;;;;;;;8;65;3.9;14;28.8;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 06:00;4.2;4.1;4.3;4;3.9;86.8;7.1;;;;;;;9.7;68;4.1;14.8;34.9;;;;;0;;2;;;;;0;;;;
KLO;20.12.2000 07:00;4;4;4.1;3.9;3.8;85.9;7;;;;;;;6.7;65;3.1;11.2;24.1;;;;;0;;3;;;;;0;;;;
KLO;20.12.2000 08:00;3.8;3.8;3.9;3.9;3.8;84.9;6.8;;;;;;;9.4;58;4.4;15.8;33.8;;;;;0;;12;;;;;0;;;;
KLO;20.12.2000 09:00;3.7;3.6;3.8;3.9;3.9;84.7;6.7;;;;;;;8.3;53;4.3;15.5;29.9;;;;;0;;25;;;;;0;;;;
KLO;20.12.2000 10:00;3.5;3.3;3.6;4;3.8;84.8;6.6;;;;;;;8.5;52;4.4;15.8;30.6;;;;;0;;45;;;;;0;;;;
KLO;20.12.2000 11:00;3.3;3.2;3.3;3.9;3.8;84.3;6.5;;;;;;;9.2;58;5.1;18.4;33.1;;;;;0;;54;;;;;0;;;;
KLO;20.12.2000 12:00;3.1;3;3.2;3.8;3.6;84.2;6.4;;;;;;;8.1;66;4.6;16.6;29.2;;;;;0;;54;;;;;0;;;;
KLO;20.12.2000 13:00;2.9;2.8;3.1;3.4;3.2;84.6;6.4;;;;;;;7.8;55;4.4;15.8;28.1;;;;;0;;36;;;;;0;;;;
KLO;20.12.2000 14:00;2.6;2.5;2.7;3;2.8;85.5;6.3;;;;;;;7;61;3.8;13.7;25.2;;;;;0;;26;;;;;0;;;;
KLO;20.12.2000 15:00;2.2;2;2.4;2.3;2.1;86.5;6.2;;;;;;;8.9;56;4.7;16.9;32;;;;;0;;9;;;;;0;;;;
KLO;20.12.2000 16:00;1.9;1.7;2;1.9;1.8;87.1;6.1;;;;;;;7.7;50;4.9;17.6;27.7;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 17:00;1.8;1.7;1.9;1.8;1.8;86.1;6;;;;;;;8.5;56;5.2;18.7;30.6;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 18:00;1.8;1.7;1.8;1.8;1.7;84.9;5.9;;;;;;;8.6;53;5.2;18.7;31;;;;;0;;-1;;;;;0;;;;
KLO;20.12.2000 19:00;1.7;1.7;1.8;1.7;1.7;85.1;5.9;;;;;;;7.9;53;5.3;19.1;28.4;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 20:00;1.7;1.6;1.7;1.7;1.6;85.4;5.9;;;;;;;8.6;52;5.3;19.1;31;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 21:00;1.6;1.5;1.6;1.6;1.6;86;5.9;;;;;;;9.1;54;4.7;16.9;32.8;;;;;0;;0;;;;;0;;;;
KLO;20.12.2000 22:00;1.5;1.4;1.6;1.6;1.5;86.1;5.9;;;;;;;7.1;46;4.2;15.1;25.6;;;;;0;;2;;;;;0;;;;
KLO;20.12.2000 23:00;1.3;1.2;1.3;1.3;1.3;87.7;5.9;;;;;;;5.1;12;3;10.8;18.4;;;;;0;;1;;;;;0;;;;
KLO;21.12.2000 00:00;1.2;1;1.3;1.3;1.2;89.1;5.9;;;;;;;4.1;339;2.4;8.6;14.8;;;;;0;;0;;;;;0;;;;
KLO;21.12.2000 01:00;1;0.9;1.1;1.1;1.1;89;5.9;;;;;;;4.5;7;1.7;6.1;16.2;;;;;0;;3;;;;;0;;;;
KLO;21.12.2000 02:00;0.9;0.8;0.9;1;1;91.1;5.9;;;;;;;2.6;351;1.4;5;9.4;;;;;0;;2;;;;;0;;;;
KLO;21.12.2000 03:00;0.7;0.6;0.8;1;0.9;92.2;6;;;;;;;2.8;355;1.3;4.7;10.1;;;;;0;;1;;;;;0;;;;
KLO;21.12.2000 04:00;0.8;0.6;0.8;0.9;0.8;92.8;6;;;;;;;2.7;10;1.2;4.3;9.7;;;;;0;;0;;;;;0;;;;
KLO;21.12.2000 05:00;0.7;0.6;0.7;0.9;0.9;92.9;5.9;;;;;;;1.8;349;0.5;1.8;6.5;;;;;0;;0;;;;;0;;;;
KLO;21.12.2000 06:00;0.7;0.6;0.9;1;0.9;92.3;5.9;;;;;;;2.2;50;0.8;2.9;7.9;;;;;0;;2;;;;;0;;;;
KLO;21.12.2000 07:00;0.9;0.8;1;1.2;1.1;91;6;;;;;;;2;38;1.1;4;7.2;;;;;0;;3;;;;;0;;;;
KLO;21.12.2000 08:00;1;0.9;1.1;1.6;1.4;90.9;6;;;;;;;2.4;38;1.2;4.3;8.6;;;;;0;;18;;;;;0;;;;
KLO;21.12.2000 09:00;1.4;1.2;1.7;2.5;2.2;89.7;6.1;;;;;;;2.7;42;1.4;5;9.7;;;;;0;;46;;;;;0;;;;
KLO;21.12.2000 10:00;1.9;1.8;2;3;2.8;88.3;6.2;;;;;;;5.6;58;2.7;9.7;20.2;;;;;0;;74;;;;;0;;;;
KLO;21.12.2000 11:00;2.2;2;2.4;3.4;3.2;87.2;6.2;;;;;;;5;58;2.6;9.4;18;;;;;0;;72;;;;;0;;;;
KLO;21.12.2000 12:00;2.3;2.2;2.5;3.4;3.2;86.5;6.2;;;;;;;3.3;27;1.8;6.5;11.9;;;;;0;;49;;;;;0;;;;
KLO;21.12.2000 13:00;2.5;2.3;2.5;3.1;2.9;85.5;6.2;;;;;;;4.6;78;2.5;9;16.6;;;;;0;;39;;;;;0;;;;
KLO;21.12.2000 14:00;2.4;2.2;2.4;2.7;2.5;85.5;6.2;;;;;;;5.4;59;3;10.8;19.4;;;;;0;;20;;;;;0;;;;
KLO;21.12.2000 15:00;2.2;2.2;2.2;2.4;2.3;86.2;6.2;;;;;;;5;50;2.6;9.4;18;;;;;0;;4;;;;;0;;;;
KLO;21.12.2000 16:00;2.3;2.2;2.3;2.3;2.3;84.9;6.1;;;;;;;4.5;58;2.5;9;16.2;;;;;0;;-1;;;;;0;;;;
KLO;21.12.2000 17:00;2.3;2.2;2.4;2.4;2.2;85.2;6.2;;;;;;;7.2;72;3.2;11.5;25.9;;;;;0;;0;;;;;0;;;;
KLO;21.12.2000 18:00;2;1.8;2.2;2;1.9;86.1;6.1;;;;;;;6.9;65;4.3;15.5;24.8;;;;;0;;-1;;;;;0;;;;
KLO;21.12.2000 19:00;1.4;1.2;1.6;1.5;1.3;87.7;5.9;;;;;;;8;63;4.4;15.8;28.8;;;;;0;;1;;;;;0;;;;
KLO;21.12.2000 20:00;0.8;0.6;1.1;1;0.8;88.8;5.8;;;;;;;8.2;65;4.5;16.2;29.5;;;;;0;;-2;;;;;0;;;;
KLO;21.12.2000 21:00;0.2;0;0.4;0.4;0.1;89.8;5.6;;;;;;;9;62;4.4;15.8;32.4;;;;;0;;1;;;;;0;;;;
KLO;21.12.2000 22:00;-0.3;-0.4;-0.1;-0.2;-0.3;90.5;5.4;;;;;;;7.6;51;4.3;15.5;27.4;;;;;0;;-1;;;;;0;;;;
KLO;21.12.2000 23:00;-0.7;-1;-0.4;-0.5;-0.7;91.8;5.3;;;;;;;9.9;28;3.3;11.9;35.6;;;;;0;;0;;;;;0;;;;
KLO;22.12.2000 00:00;-1;-1.1;-0.9;-0.7;-0.8;92.2;5.3;;;;;;;5.5;11;3.2;11.5;19.8;;;;;0;;-1;;;;;0;;;;
KLO;22.12.2000 01:00;-1;-1.1;-0.9;-0.8;-0.9;91.3;5.2;;;;;;;6.2;19;4.5;16.2;22.3;;;;;0;;0;;;;;0;;;;
KLO;22.12.2000 02:00;-0.8;-0.8;-0.8;-0.7;-0.7;90;5.2;;;;;;;7.2;33;4.3;15.5;25.9;;;;;0;;-1;;;;;0;;;;
KLO;22.12.2000 03:00;-0.8;-0.8;-0.7;-0.7;-0.7;89;5.1;;;;;;;7.6;45;4.1;14.8;27.4;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 04:00;-0.9;-1;-0.7;-0.6;-0.6;89.3;5.1;;;;;;;5.5;360;1.7;6.1;19.8;;;;;0;;0;;;;;0;;;;
KLO;22.12.2000 05:00;-0.8;-0.9;-0.7;-0.7;-0.7;87.6;5.1;;;;;;;7.2;25;2.4;8.6;25.9;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 06:00;-0.9;-1;-0.7;-0.7;-0.8;86;5;;;;;;;6.4;47;3.7;13.3;23;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 07:00;-0.9;-1;-0.8;-0.8;-0.8;84.2;4.8;;;;;;;7.5;59;4.9;17.6;27;;;;;0;;2;;;;;0;;;;
KLO;22.12.2000 08:00;-1;-1.1;-0.9;-0.6;-0.8;83.6;4.8;;;;;;;5.3;34;2.5;9;19.1;;;;;0;;17;;;;;0;;;;
KLO;22.12.2000 09:00;-0.9;-1;-0.9;-0.2;-0.4;81.8;4.7;;;;;;;6;53;3.7;13.3;21.6;;;;;0;;43;;;;;0;;;;
KLO;22.12.2000 10:00;-0.9;-1.1;-0.7;0.3;0.1;80.9;4.6;;;;;;;5.9;55;3.3;11.9;21.2;;;;;0;;72;;;;;0;;;;
KLO;22.12.2000 11:00;-0.8;-0.9;-0.7;0.7;0.6;80.5;4.7;;;;;;;5.4;49;3;10.8;19.4;;;;;0;;83;;;;;0;;;;
KLO;22.12.2000 12:00;-0.7;-1;-0.6;0.9;0.7;80.4;4.7;;;;;;;6.2;44;3.2;11.5;22.3;;;;;0;;92;;;;;0;;;;
KLO;22.12.2000 13:00;-0.8;-0.9;-0.7;0.6;0.3;80.3;4.6;;;;;;;5.2;53;3.2;11.5;18.7;;;;;0;;78;;;;;0;;;;
KLO;22.12.2000 14:00;-1;-1.1;-0.9;-0.2;-0.5;81.1;4.6;;;;;;;5.5;52;3.1;11.2;19.8;;;;;0;;44;;;;;0;;;;
KLO;22.12.2000 15:00;-1.3;-1.3;-1.2;-0.9;-1.1;81.9;4.6;;;;;;;4.8;50;3.1;11.2;17.3;;;;;0;;10;;;;;0;;;;
KLO;22.12.2000 16:00;-1.5;-1.5;-1.4;-1.3;-1.4;83.2;4.6;;;;;;;7.6;54;4;14.4;27.4;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 17:00;-1.5;-1.6;-1.5;-1.4;-1.4;83.4;4.5;;;;;;;6.7;48;3.9;14;24.1;;;;;0;;-1;;;;;0;;;;
KLO;22.12.2000 18:00;-1.8;-1.9;-1.7;-1.5;-1.6;83.5;4.5;;;;;;;6.6;53;4.1;14.8;23.8;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 19:00;-2;-2.1;-2;-1.8;-1.9;83.9;4.4;;;;;;;6.5;66;4;14.4;23.4;;;;;0;;0;;;;;0;;;;
KLO;22.12.2000 20:00;-2.1;-2.2;-2;-1.9;-1.9;84;4.4;;;;;;;5;64;3;10.8;18;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 21:00;-2.2;-2.2;-2.1;-1.9;-1.9;85.3;4.5;;;;;;;5.2;65;1.9;6.8;18.7;;;;;0;;1;;;;;0;;;;
KLO;22.12.2000 22:00;-2.2;-2.4;-2.1;-1.9;-2;86.6;4.5;;;;;;;3.1;309;1.4;5;11.2;;;;;0;;0;;;;;0;;;;
KLO;22.12.2000 23:00;-2.4;-2.4;-2.3;-2.1;-2.1;86.9;4.5;;;;;;;2.6;261;1.3;4.7;9.4;;;;;0;;2;;;;;0;;;;
KLO;23.12.2000 00:00;-2.4;-2.5;-2.3;-2;-2.1;86;4.4;;;;;;;2.1;29;1.4;5;7.6;;;;;0;;1;;;;;0;;;;
KLO;23.12.2000 01:00;-2.4;-2.6;-2.2;-1.9;-2;88;4.5;;;;;;;2.8;135;0.7;2.5;10.1;;;;;0;;0;;;;;0;;;;
KLO;23.12.2000 02:00;-2.3;-2.4;-2.1;-1.9;-2;87.5;4.5;;;;;;;2.1;270;0.7;2.5;7.6;;;;;0;;1;;;;;0;;;;
KLO;23.12.2000 03:00;-2.4;-2.4;-2.3;-1.9;-2;88.7;4.6;;;;;;;1.8;56;0.5;1.8;6.5;;;;;0;;2;;;;;0;;;;
KLO;23.12.2000 04:00;-2.1;-2.2;-1.8;-1.7;-1.8;88.4;4.7;;;;;;;3.3;217;0.6;2.2;11.9;;;;;0;;-1;;;;;0;;;;
KLO;23.12.2000 05:00;-1.8;-1.9;-1.7;-1.5;-1.6;88.2;4.7;;;;;;;4.7;218;1.8;6.5;16.9;;;;;0;;1;;;;;0;;;;
KLO;23.12.2000 06:00;-1.7;-1.8;-1.7;-1.5;-1.5;88;4.7;;;;;;;3.8;207;1.4;5;13.7;;;;;0;;0;;;;;0;;;;
KLO;23.12.2000 07:00;-1.8;-1.9;-1.7;-1.5;-1.5;87.9;4.7;;;;;;;4.2;172;1.6;5.8;15.1;;;;;0;;4;;;;;0;;;;
KLO;23.12.2000 08:00;-1.8;-1.9;-1.7;-1.4;-1.6;87;4.6;;;;;;;3.1;169;1.6;5.8;11.2;;;;;0;;47;;;;;0;;;;
KLO;23.12.2000 09:00;-1.5;-1.8;-1.2;0.1;-1.2;85.6;4.7;;;;;;;3.3;214;0.8;2.9;11.9;;;;;0;;121;;;;;0;;;;
KLO;23.12.2000 10:00;-0.7;-1.1;-0.3;3.3;2.9;82.3;4.8;;;;;;;2.4;249;0.9;3.2;8.6;;;;;0;;287;;;;;29;;;;
KLO;23.12.2000 11:00;-0.2;-0.5;0.1;3.2;1.8;81.3;4.9;;;;;;;3;309;1.4;5;10.8;;;;;0;;257;;;;;24;;;;
KLO;23.12.2000 12:00;0.5;0.1;1;3.9;3.3;78.8;5;;;;;;;2.4;328;1;3.6;8.6;;;;;0;;282;;;;;60;;;;
KLO;23.12.2000 13:00;1.2;0.9;1.5;3.7;3.3;75.7;5;;;;;;;2.1;337;0.8;2.9;7.6;;;;;0;;233;;;;;60;;;;
KLO;23.12.2000 14:00;1.3;0.7;1.6;1.9;0.3;76.4;5.1;;;;;;;3.2;317;1.8;6.5;11.5;;;;;0;;131;;;;;60;;;;
KLO;23.12.2000 15:00;-0.3;-1.4;0.3;-2.5;-4.1;83.2;5;;;;;;;3.2;326;2.3;8.3;11.5;;;;;0;;29;;;;;1;;;;
KLO;23.12.2000 16:00;-1.1;-1.7;-0.5;-4.7;-6.3;85.7;4.9;;;;;;;2.7;335;1.5;5.4;9.7;;;;;0;;-5;;;;;0;;;;
KLO;23.12.2000 17:00;-2.2;-3;-1.6;-6.7;-8;90.7;4.7;;;;;;;1.6;283;0.9;3.2;5.8;;;;;0;;-4;;;;;0;;;;
KLO;23.12.2000 18:00;-2.1;-2.7;-1.4;-7.9;-8.5;90.4;4.7;;;;;;;1.8;294;1;3.6;6.5;;;;;0;;-5;;;;;0;;;;
KLO;23.12.2000 19:00;-3.2;-3.6;-2.3;-8.3;-9.9;93.8;4.5;;;;;;;2.1;288;1;3.6;7.6;;;;;0;;-4;;;;;0;;;;
