station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;17.01.2013 00:00;-4.5;-4.6;-4.5;-4.8;-5;81.7;3.6;-7.2;957.9;1011;1008;;;3.4;313;1.9;6.8;12.2;3.3;11.9;;;0;;0;275;;;;0;0.004;0.9;1.6;2.7
KLO;17.01.2013 01:00;-4.4;-4.5;-4.3;-4.5;-4.7;82.9;3.7;-6.9;958.1;1011.3;1008.2;;;3;307;1.5;5.4;10.8;3;10.8;;;0;;0;287;;;;0;0.001;0.9;1.6;2.6
KLO;17.01.2013 02:00;-4.5;-4.6;-4.4;-4.7;-4.8;84.4;3.7;-6.7;958.4;1011.6;1008.5;;;3.4;277;1.8;6.5;12.2;3.4;12.2;;;0.2;;0;286;;;;0;0.001;0.9;1.6;2.6
KLO;17.01.2013 03:00;-4.5;-4.7;-4.4;-4.8;-5.1;86.7;3.8;-6.4;958.6;1011.8;1008.7;;;3.5;258;1.5;5.4;12.6;3.3;11.9;;;0.3;;0;287;;;;0;0;0.9;1.6;2.6
KLO;17.01.2013 04:00;-4.8;-5.1;-4.7;-5.4;-5.5;87;3.7;-6.7;959;1012.3;1009.2;;;2.1;255;1.1;4;7.6;2;7.2;;;0.1;;0;282;;;;0;0;0.9;1.6;2.6
KLO;17.01.2013 05:00;-5;-5;-4.9;-5.2;-5.3;88.6;3.7;-6.6;959.5;1012.8;1009.6;;;1.9;256;0.8;2.9;6.8;1.8;6.5;;;0.4;;0;289;;;;0;-0.001;0.9;1.6;2.6
KLO;17.01.2013 06:00;-5;-5.1;-4.9;-5.2;-5.4;90.2;3.8;-6.3;959.9;1013.3;1010.1;;;1.6;279;0.7;2.5;5.8;1.6;5.8;;;0.5;;0;286;;;;0;-0.003;0.9;1.6;2.5
KLO;17.01.2013 07:00;-4.9;-5.1;-4.5;-5.4;-5.6;89.1;3.8;-6.4;960.5;1013.8;1010.6;;;1.9;261;0.6;2.2;6.8;1.7;6.1;;;0;;5;283;;;;0;-0.003;0.9;1.5;2.5
KLO;17.01.2013 08:00;-4.4;-4.5;-4.4;-3.8;-4.6;86.7;3.8;-6.3;961.1;1014.4;1011.4;;;2.3;270;0.9;3.2;8.3;2.1;7.6;;;0.2;;33;287;;;;0;0.008;0.9;1.5;2.5
KLO;17.01.2013 09:00;-4.3;-4.6;-4.1;-1.9;-2.9;86.2;3.8;-6.2;961.5;1014.8;1011.8;;;2.9;276;0.9;3.2;10.4;2.8;10.1;;;0.2;;85;289;;;;0;0.018;0.9;1.6;2.5
KLO;17.01.2013 10:00;-3.8;-4;-3.6;0;-0.5;83.7;3.9;-6.2;961.6;1014.8;1011.9;;;3;280;1.2;4.3;10.8;2.9;10.4;;;0.1;;167;284;;;;0;0.035;1;1.6;2.5
KLO;17.01.2013 11:00;-3.6;-3.8;-3.3;0.9;0.8;83.1;3.9;-6;961.3;1014.4;1011.6;;;2.3;249;0.8;2.9;8.3;2.2;7.9;;;0;;197;274;;;;0;0.054;1;1.6;2.5
KLO;17.01.2013 12:00;-3;-3.5;-2.6;-0.5;-1.4;80.7;4;-5.9;961;1014;1011.3;;;3.4;250;1.5;5.4;12.2;3.4;12.2;;;0;;215;283;;;;0;0.06;1;1.6;2.5
KLO;17.01.2013 13:00;-2.9;-3.2;-2.7;-1.9;-2.2;82.2;4.1;-5.4;960.8;1013.8;1011.1;;;4.1;260;2.3;8.3;14.8;4;14.4;;;0;;157;289;;;;0;0.061;1.1;1.6;2.5
KLO;17.01.2013 14:00;-2.8;-2.8;-2.7;-2.5;-2.7;82.8;4.1;-5.3;961.1;1014.1;1011.4;;;4.1;248;2.2;7.9;14.8;4;14.4;;;0;;92;293;;;;0;0.045;1.1;1.6;2.5
KLO;17.01.2013 15:00;-3.2;-3.4;-2.8;-3.2;-3.5;85.6;4.1;-5.3;961.4;1014.4;1011.7;;;4.2;256;1.7;6.1;15.1;4;14.4;;;0.2;;35;293;;;;0;0.027;1.1;1.6;2.5
KLO;17.01.2013 16:00;-3.4;-3.5;-3.3;-3.8;-4;87.7;4.2;-5.2;961.8;1015;1012.1;;;2.6;265;1.2;4.3;9.4;2.3;8.3;;;0.5;;2;295;;;;0;0.009;1.1;1.6;2.5
KLO;17.01.2013 17:00;-3.7;-3.8;-3.5;-4.2;-4.3;88.4;4.1;-5.3;962.2;1015.4;1012.5;;;3.8;266;1.4;5;13.7;3.6;13;;;0.3;;0;293;;;;0;-0.001;1.1;1.6;2.5
KLO;17.01.2013 18:00;-3.7;-3.7;-3.6;-4.4;-4.5;86.8;4.1;-5.5;962.4;1015.6;1012.7;;;3.5;281;2.2;7.9;12.6;3.4;12.2;;;0;;0;291;;;;0;0;1.2;1.6;2.5
KLO;17.01.2013 19:00;-4.1;-4.2;-3.8;-4.6;-4.7;88.8;4;-5.6;962.6;1015.9;1012.9;;;3.4;291;1.4;5;12.2;3.3;11.9;;;0.1;;0;289;;;;0;0.001;1.2;1.7;2.5
KLO;17.01.2013 20:00;-4.1;-4.4;-3.8;-4.5;-4.7;88.9;4;-5.6;962.6;1016;1013;;;1.6;288;0.7;2.5;5.8;1.6;5.8;;;0.3;;0;289;;;;0;-0.002;1.3;1.7;2.5
KLO;17.01.2013 21:00;-4.6;-5.1;-4.2;-5.2;-6;91.7;4;-5.7;962.5;1015.9;1012.8;;;2;240;0.9;3.2;7.2;1.8;6.5;;;0.1;;0;280;;;;0;-0.003;1.3;1.7;2.5
KLO;17.01.2013 22:00;-5.2;-5.8;-4.6;-6.6;-7.6;90.3;3.7;-6.6;962.2;1015.7;1012.5;;;2.5;280;1.1;4;9;2.4;8.6;;;0;;0;263;;;;0;-0.003;1.3;1.7;2.5
KLO;17.01.2013 23:00;-6.8;-9.6;-5.6;-10.1;-12.6;94.6;3.5;-7.5;961.7;1015.5;1012;;;1.7;63;0.5;1.8;6.1;1.7;6.1;;;0;;0;233;;;;0;-0.003;1.4;1.7;2.5
KLO;18.01.2013 00:00;-9.8;-10.6;-8;-15;-15.6;97.1;2.8;-10.1;961.4;1015.8;1011.7;;;1;74;0.7;2.5;3.6;1;3.6;;;0;;0;220;;;;0;-0.003;1.4;1.8;2.5
KLO;18.01.2013 01:00;-8.5;-9.7;-7.8;-10.8;-14.3;93.6;3;-9.3;961.1;1015.3;1011.4;;;0.9;333;0.4;1.4;3.2;0.9;3.2;;;0;;0;275;;;;0;-0.003;1.4;1.8;2.5
KLO;18.01.2013 02:00;-7.3;-7.7;-7.1;-8.5;-9.1;91;3.2;-8.5;960.8;1014.6;1011;;;1.2;270;0.5;1.8;4.3;1.2;4.3;;;0;;0;265;;;;0;-0.003;1.4;1.8;2.5
KLO;18.01.2013 03:00;-9.7;-11.7;-7.8;-12.7;-15.2;94;2.8;-10.5;960.2;1014.6;1010.4;;;2;323;1.1;4;7.2;1.9;6.8;;;0;;0;219;;;;0;-0.004;1.4;1.8;2.5
KLO;18.01.2013 04:00;-11.2;-12.3;-8.7;-16;-16.3;98.2;2.6;-11.4;959.6;1014.3;1009.8;;;1.9;320;1;3.6;6.8;1.9;6.8;;;0;;0;215;;;;0;-0.002;1.4;1.8;2.5
KLO;18.01.2013 05:00;-11.8;-12.8;-10.8;-16.1;-16.7;96.2;2.4;-12.3;959;1013.8;1009.2;;;1.6;278;0.7;2.5;5.8;1.5;5.4;;;0;;0;221;;;;0;-0.003;1.4;1.8;2.5
KLO;18.01.2013 06:00;-12.2;-13.8;-11.2;-15.4;-16.1;94.2;2.3;-12.9;958.9;1013.7;1009.1;;;2.5;299;1.3;4.7;9;2.5;9;;;0;;0;224;;;;0;-0.002;1.4;1.8;2.5
KLO;18.01.2013 07:00;-12.4;-13.2;-11.3;-14.7;-15.4;92.2;2.2;-13.4;958.9;1013.8;1009.1;;;1.9;288;1;3.6;6.8;1.8;6.5;;;0;;5;221;;;;0;-0.001;1.5;1.8;2.5
KLO;18.01.2013 08:00;-11.4;-11.9;-10.2;-12;-14.5;91.2;2.3;-12.6;959.1;1013.8;1009.3;;;1.6;333;0.7;2.5;5.8;1.5;5.4;;;0;;58;242;;;;0;0.004;1.5;1.8;2.5
KLO;18.01.2013 09:00;-10;-10.4;-9.6;-8.5;-10.3;87.9;2.5;-11.6;959;1013.4;1009.2;;;1.4;326;0.7;2.5;5;1.4;5;;;0;;172;222;;;;13;0.017;1.5;1.9;2.5
KLO;18.01.2013 10:00;-8.9;-9.9;-7.9;-4.7;-5.6;89.1;2.8;-10.4;957.9;1012;1008.1;;;2.5;329;0.8;2.9;9;2.4;8.6;;;0;;312;221;;;;42;0.043;1.5;1.9;2.5
KLO;18.01.2013 11:00;-7.1;-8;-6.8;-3.4;-5.1;88.3;3.2;-8.8;956.8;1010.4;1006.9;;;3.3;307;1.5;5.4;11.9;3.1;11.2;;;0;;303;249;;;;11;0.061;1.6;1.9;2.5
KLO;18.01.2013 12:00;-6.3;-7.2;-5.3;-2.3;-3.2;87.3;3.4;-8.1;955.7;1009.1;1005.7;;;4;311;2.4;8.6;14.4;3.9;14;;;0;;365;215;;;;59;0.072;1.7;2;2.5
KLO;18.01.2013 13:00;-3.3;-4.1;-3;0.2;-0.2;73.5;3.5;-7.3;954.9;1007.6;1004.9;;;7.1;35;3.9;14;25.6;6.9;24.8;;;0;;337;219;;;;59;0.08;1.8;2;2.5
KLO;18.01.2013 14:00;-3.1;-3.3;-3;-0.9;-1.6;71;3.4;-7.6;954.8;1007.5;1004.8;;;7;41;3.7;13.3;25.2;6.8;24.5;;;0;;228;220;;;;59;0.077;1.8;2;2.5
KLO;18.01.2013 15:00;-3.6;-4;-3.3;-4.3;-6.6;71.8;3.4;-8;954.2;1007;1004.2;;;5;52;2.9;10.4;18;4.8;17.3;;;0;;69;214;;;;27;0.049;1.6;2;2.5
KLO;18.01.2013 16:00;-4.6;-5.2;-4.1;-9.4;-12;75.3;3.3;-8.3;953.8;1006.7;1003.8;;;3.8;41;1.9;6.8;13.7;3.5;12.6;;;0;;2;212;;;;0;0.018;1.5;2;2.5
KLO;18.01.2013 17:00;-7.4;-9.7;-5.8;-12.5;-13.1;81.5;2.9;-10;953.3;1006.8;1003.2;;;2.6;360;1.5;5.4;9.4;2.5;9;;;0;;0;217;;;;0;0.003;1.4;1.9;2.5
KLO;18.01.2013 18:00;-7.6;-9;-5.5;-11.9;-12.9;83.7;2.9;-9.9;952.6;1006;1002.5;;;3.4;360;1.5;5.4;12.2;2.8;10.1;;;0;;0;221;;;;0;0.001;1.4;1.9;2.5
KLO;18.01.2013 19:00;-6.1;-6.8;-5.6;-9.7;-10.9;79.9;3.1;-9;951.8;1004.9;1001.6;;;3.8;356;1.6;5.8;13.7;3.6;13;;;0;;0;234;;;;0;0.001;1.2;1.8;2.5
KLO;18.01.2013 20:00;-6.8;-7.4;-5.6;-10.4;-11.5;80.7;3;-9.5;951;1004.2;1000.8;;;5.2;339;1.5;5.4;18.7;5;18;;;0;;0;217;;;;0;0.001;1.1;1.7;2.5
KLO;18.01.2013 21:00;-5.5;-6;-5.1;-8.3;-10.3;78.5;3.2;-8.7;950.4;1003.3;1000.2;;;4;20;2;7.2;14.4;3.8;13.7;;;0;;0;251;;;;0;0.002;1;1.7;2.5
KLO;18.01.2013 22:00;-5.2;-5.4;-5.1;-6.6;-7;78.5;3.3;-8.4;950;1002.9;999.9;;;4.5;9;1.9;6.8;16.2;4.4;15.8;;;0;;0;269;;;;0;0.003;0.9;1.6;2.5
KLO;18.01.2013 23:00;-5.2;-5.2;-5.1;-6.1;-6.3;78.8;3.3;-8.3;949.6;1002.4;999.4;;;3.2;14;1.4;5;11.5;3.1;11.2;;;0;;0;279;;;;0;0.003;0.9;1.6;2.5
KLO;19.01.2013 00:00;-5.5;-5.6;-5.4;-6;-6;82;3.3;-8.1;949.1;1001.9;998.8;;;3.3;341;1.9;6.8;11.9;3.2;11.5;;;0;;0;282;;;;0;0.001;0.9;1.5;2.4
KLO;19.01.2013 01:00;-5.5;-5.6;-5.4;-5.9;-5.9;82.1;3.3;-8.1;948.3;1001.1;998;;;3.2;342;1.9;6.8;11.5;2.9;10.4;;;0;;0;283;;;;0;0.003;0.9;1.5;2.4
KLO;19.01.2013 02:00;-5.5;-5.6;-5.5;-5.8;-5.9;82.9;3.3;-8;948;1000.8;997.7;;;2.4;325;1.6;5.8;8.6;2.4;8.6;;;0;;0;287;;;;0;0.001;0.9;1.5;2.4
KLO;19.01.2013 03:00;-5.3;-5.5;-5.1;-5.5;-5.6;82.5;3.4;-7.8;947.2;999.9;996.9;;;3.1;356;1.6;5.8;11.2;3;10.8;;;0;;0;290;;;;0;0.001;0.9;1.5;2.4
KLO;19.01.2013 04:00;-5;-5.1;-4.9;-5.2;-5.2;81.4;3.4;-7.7;946.3;998.9;995.9;;;3.3;28;1.4;5;11.9;3.2;11.5;;;0;;0;293;;;;0;0.001;0.9;1.5;2.4
KLO;19.01.2013 05:00;-5;-5.1;-4.9;-5;-5.1;82.1;3.5;-7.6;946;998.6;995.6;;;3.7;353;1.6;5.8;13.3;3.6;13;;;0;;0;294;;;;0;0.001;0.9;1.5;2.4
KLO;19.01.2013 06:00;-5.1;-5.2;-5;-5.2;-5.4;86.7;3.6;-7;946.1;998.7;995.7;;;2.7;319;1.1;4;9.7;2.6;9.4;;;0.3;;0;292;;;;0;0.001;0.9;1.5;2.3
KLO;19.01.2013 07:00;-5.2;-5.2;-5;-5.4;-5.4;88.7;3.7;-6.7;946;998.6;995.6;;;2.8;320;1.7;6.1;10.1;2.7;9.7;;;0.8;;2;291;;;;0;-0.001;0.9;1.5;2.3
KLO;19.01.2013 08:00;-4.9;-5;-4.8;-4.7;-5.1;87.5;3.7;-6.7;945.8;998.3;995.4;;;3.1;331;2;7.2;11.2;3;10.8;;;0.5;;38;293;;;;0;0.012;0.9;1.5;2.3
KLO;19.01.2013 09:00;-4.5;-4.7;-4.2;-3.1;-4.1;85.6;3.8;-6.5;945.6;998;995.2;;;2.4;351;1.3;4.7;8.6;2.4;8.6;;;0.2;;100;296;;;;0;0.021;0.9;1.5;2.3
KLO;19.01.2013 10:00;-3.4;-3.5;-3.2;-1.8;-2.4;78.3;3.7;-6.6;945.4;997.5;994.9;;;5.1;72;2;7.2;18.4;4.9;17.6;;;0;;177;301;;;;0;0.04;0.9;1.5;2.3
KLO;19.01.2013 11:00;-3;-3.2;-2.8;0;-0.6;78;3.8;-6.3;944.7;996.8;994.3;;;2.5;360;1.1;4;9;2.4;8.6;;;0;;188;303;;;;0;0.059;1;1.5;2.3
KLO;19.01.2013 12:00;-2.5;-2.6;-2.4;-0.6;-1.3;77.2;3.9;-6;943.9;995.8;993.4;;;5.1;38;2.3;8.3;18.4;4.9;17.6;;;0;;140;305;;;;0;0.06;1;1.5;2.3
KLO;19.01.2013 13:00;-2.3;-2.4;-2.1;-1.1;-1.3;77.3;4;-5.7;943.4;995.2;992.9;;;4.5;21;2.5;9;16.2;4.3;15.5;;;0;;109;306;;;;0;0.05;1;1.5;2.3
KLO;19.01.2013 14:00;-2;-2.1;-2;-1.4;-1.7;77.9;4.1;-5.4;942.9;994.7;992.4;;;6.2;30;3.1;11.2;22.3;5.9;21.2;;;0.1;;66;305;;;;0;0.042;1.1;1.5;2.3
KLO;19.01.2013 15:00;-2;-2.1;-1.9;-1.9;-2.2;78.3;4.1;-5.3;942.6;994.4;992.1;;;7.5;40;3.6;13;27;7.3;26.3;;;0;;35;300;;;;0;0.033;1.1;1.5;2.3
KLO;19.01.2013 16:00;-2.1;-2.1;-2;-2.3;-2.5;75.1;3.9;-5.9;942.5;994.3;992;;;6.8;38;2.8;10.1;24.5;6.3;22.7;;;0;;2;300;;;;0;0.023;1.1;1.5;2.3
KLO;19.01.2013 17:00;-1.9;-2;-1.9;-2.5;-2.8;74.7;4;-5.8;942.5;994.3;992;;;5.7;15;2.8;10.1;20.5;5.6;20.2;;;0;;0;296;;;;0;0.008;1.1;1.5;2.3
KLO;19.01.2013 18:00;-1.8;-1.8;-1.7;-2.1;-2.2;75.7;4.1;-5.5;942.7;994.4;992.2;;;5.3;9;3;10.8;19.1;5.1;18.4;;;0;;0;308;;;;0;0.007;1.2;1.6;2.3
KLO;19.01.2013 19:00;-1.9;-2;-1.8;-2.1;-2.1;79.4;4.2;-5;942.5;994.3;992;;;5.7;348;2.9;10.4;20.5;5.5;19.8;;;0;;0;309;;;;0;0.008;1.2;1.6;2.3
KLO;19.01.2013 20:00;-1.7;-1.8;-1.6;-2;-2;79.5;4.3;-4.8;942.4;994.1;991.9;;;5.6;17;2.7;9.7;20.2;5.4;19.4;;;0.1;;0;311;;;;0;0.005;1.2;1.6;2.3
KLO;19.01.2013 21:00;-1.5;-1.6;-1.5;-1.7;-1.8;82.2;4.5;-4.2;942.1;993.8;991.6;;;6.8;22;3.8;13.7;24.5;6.6;23.8;;;0.8;;0;313;;;;0;0.006;1.2;1.6;2.3
KLO;19.01.2013 22:00;-1.6;-1.7;-1.4;-1.9;-2;82.8;4.5;-4.1;941.8;993.5;991.3;;;7.2;19;4;14.4;25.9;6.8;24.5;;;0;;0;311;;;;0;0.006;1.2;1.6;2.3
KLO;19.01.2013 23:00;-1.5;-1.6;-1.4;-2.1;-2.3;83.3;4.6;-4;941.6;993.2;991;;;8.3;11;3.8;13.7;29.9;7.9;28.4;;;0;;0;305;;;;0;0.006;1.3;1.6;2.3
KLO;20.01.2013 00:00;-1.7;-1.8;-1.6;-2.5;-2.5;83.6;4.5;-4.1;941.1;992.7;990.5;;;6.9;14;4;14.4;24.8;6.7;24.1;;;0;;0;297;;;;0;0.006;1.3;1.6;2.3
KLO;20.01.2013 01:00;-1.8;-1.9;-1.7;-2.7;-2.8;84.7;4.5;-4;940.6;992.2;990;;;7.8;14;3.8;13.7;28.1;7.5;27;;;0;;0;290;;;;0;0.005;1.3;1.6;2.3
KLO;20.01.2013 02:00;-2;-2.3;-1.7;-3.1;-3.4;85.1;4.5;-4.2;940.2;991.9;989.6;;;7.5;2;3.8;13.7;27;7.2;25.9;;;0;;0;275;;;;0;0.004;1.3;1.6;2.3
KLO;20.01.2013 03:00;-2.2;-2.5;-1.8;-3.3;-3.7;85.3;4.4;-4.3;940.3;992;989.7;;;7.5;360;3.9;14;27;7.1;25.6;;;0;;0;270;;;;0;0.004;1.3;1.6;2.3
KLO;20.01.2013 04:00;-2.2;-2.2;-2.1;-3.2;-3.6;85.2;4.4;-4.3;940.4;992.1;989.8;;;6.9;344;3.4;12.2;24.8;6.6;23.8;;;0;;0;283;;;;0;0.005;1.3;1.6;2.3
KLO;20.01.2013 05:00;-2.2;-2.3;-2;-2.8;-2.9;86.6;4.5;-4.1;940.7;992.4;990.1;;;3.6;343;1.7;6.1;13;3.5;12.6;;;0;;0;298;;;;0;0.003;1.3;1.6;2.3
KLO;20.01.2013 06:00;-2.2;-2.3;-2;-2.8;-2.9;87;4.5;-4;940.7;992.4;990.1;;;5.2;29;1.3;4.7;18.7;5.1;18.4;;;0;;0;294;;;;0;-0.001;1.3;1.6;2.3
KLO;20.01.2013 07:00;-2;-2.1;-1.9;-2.7;-2.9;86.4;4.6;-4;940.6;992.4;990.1;;;4.6;23;2.5;9;16.6;4.6;16.6;;;0;;7;291;;;;0;0.001;1.3;1.6;2.3
KLO;20.01.2013 08:00;-2.1;-2.3;-1.9;-2.3;-2.5;86;4.5;-4.1;941.3;993;990.7;;;4.3;326;2.2;7.9;15.5;4.2;15.1;;;0;;34;299;;;;0;0.015;1.3;1.6;2.3
KLO;20.01.2013 09:00;-2;-2.1;-1.8;-1.7;-1.8;84.5;4.5;-4.3;942.1;993.9;991.6;;;2.9;315;1.9;6.8;10.4;2.8;10.1;;;0;;74;300;;;;0;0.025;1.3;1.6;2.3
KLO;20.01.2013 10:00;-1.7;-1.9;-1.5;-0.5;-1.6;83.5;4.5;-4.1;943.1;994.8;992.6;;;2.5;299;1.3;4.7;9;2.3;8.3;;;0;;156;301;;;;0;0.035;1.3;1.6;2.3
KLO;20.01.2013 11:00;-1.3;-1.6;-1;1.1;0.8;83.8;4.6;-3.7;942.5;994.1;992;;;2.6;34;0.8;2.9;9.4;2.5;9;;;0;;212;301;;;;0;0.063;1.3;1.6;2.3
KLO;20.01.2013 12:00;-0.9;-1.3;-0.6;1.3;1;83.5;4.8;-3.4;942.6;994.1;992.1;;;2.4;48;1.3;4.7;8.6;2.3;8.3;;;0;;187;303;;;;0;0.067;1.4;1.7;2.3
KLO;20.01.2013 13:00;-0.6;-0.8;-0.4;0.8;0.5;83.9;4.9;-3;942.7;994.2;992.2;;;2.2;354;1.1;4;7.9;2.2;7.9;;;0;;95;309;;;;0;0.058;1.4;1.7;2.3
KLO;20.01.2013 14:00;-0.3;-0.5;-0.2;0.6;0.4;83.4;5;-2.8;942.7;994.2;992.2;;;2.9;352;1.5;5.4;10.4;2.8;10.1;;;0;;87;310;;;;0;0.036;1.4;1.7;2.3
KLO;20.01.2013 15:00;-0.1;-0.3;0.1;0.2;-0.9;83.2;5.1;-2.6;942.7;994.1;992.2;;;3.3;27;1.8;6.5;11.9;3.2;11.5;;;0;;72;290;;;;0;0.034;1.4;1.7;2.3
KLO;20.01.2013 16:00;-0.9;-1.2;-0.5;-2;-2.4;86.3;4.9;-2.9;942.5;994.1;992;;;3.7;353;2.6;9.4;13.3;3.6;13;;;0;;4;273;;;;0;0.013;1.5;1.7;2.3
KLO;20.01.2013 17:00;-1.2;-1.6;-1;-2.3;-2.4;87.3;4.9;-3;942.8;994.4;992.3;;;4.7;342;2.6;9.4;16.9;4.6;16.6;;;0;;0;278;;;;0;0.002;1.5;1.8;2.3
KLO;20.01.2013 18:00;-1.1;-1.3;-0.9;-1.8;-2.1;86.8;4.9;-3;943.3;994.9;992.8;;;4.9;338;2.5;9;17.6;4.7;16.9;;;0;;0;296;;;;0;0.002;1.5;1.8;2.3
KLO;20.01.2013 19:00;-1.2;-1.2;-1.1;-1.8;-1.9;86.6;4.8;-3.1;944;995.7;993.5;;;3.8;318;2.6;9.4;13.7;3.7;13.3;;;0;;0;301;;;;0;0.002;1.4;1.8;2.3
KLO;20.01.2013 20:00;-1.3;-1.4;-1.2;-1.7;-1.7;87.2;4.8;-3.2;944.6;996.4;994.2;;;4;321;2;7.2;14.4;3.9;14;;;0;;0;306;;;;0;0.002;1.4;1.8;2.3
KLO;20.01.2013 21:00;-1;-1.3;-0.8;-1.4;-1.5;87.1;4.9;-2.9;945.3;997;994.9;;;4;135;1.4;5;14.4;3.9;14;;;0;;0;309;;;;0;-0.001;1.4;1.8;2.3
KLO;20.01.2013 22:00;0.3;-0.6;0.9;-0.4;-1.2;84.6;5.3;-2;945.8;997.4;995.4;;;6.4;180;2.9;10.4;23;6.2;22.3;;;0;;0;310;;;;0;0.001;1.4;1.8;2.3
KLO;20.01.2013 23:00;0.6;0.5;0.7;-0.1;-0.2;84.9;5.4;-1.7;946.2;997.7;995.8;;;5.2;223;2.4;8.6;18.7;5.1;18.4;;;0;;0;310;;;;0;0.004;1.4;1.7;2.3
KLO;21.01.2013 00:00;0;-0.1;0.2;-0.5;-0.7;87.3;5.3;-1.9;946.5;998.1;996.1;;;3.8;252;1.3;4.7;13.7;3.4;12.2;;;0;;0;309;;;;0;0.002;1.4;1.7;2.3
KLO;21.01.2013 01:00;-0.4;-0.5;-0.2;-1;-1.1;88.2;5.2;-2.1;946.7;998.4;996.3;;;4.6;236;1.1;4;16.6;4.3;15.5;;;0;;0;306;;;;0;-0.002;1.4;1.8;2.3
KLO;21.01.2013 02:00;-0.5;-0.7;-0.4;-1.1;-1.3;84.2;5;-2.8;946.9;998.7;996.6;;;4.9;264;1.2;4.3;17.6;4.7;16.9;;;0;;0;305;;;;0;-0.001;1.4;1.8;2.3
KLO;21.01.2013 03:00;-0.8;-0.9;-0.8;-1.2;-1.3;79.7;4.6;-3.9;947;998.8;996.7;;;6.3;294;3;10.8;22.7;6.1;22;;;0;;0;305;;;;0;0.002;1.5;1.8;2.3
KLO;21.01.2013 04:00;-0.9;-1;-0.8;-1.3;-1.4;77.8;4.5;-4.3;947.2;999;996.9;;;5.2;284;2.9;10.4;18.7;5;18;;;0;;0;304;;;;0;0.006;1.5;1.8;2.4
KLO;21.01.2013 05:00;-1.2;-1.4;-1;-1.7;-1.9;84.8;4.7;-3.5;947.5;999.4;997.2;;;6;283;2.2;7.9;21.6;5.8;20.9;;;0.2;;0;303;;;;0;0.006;1.5;1.8;2.4
KLO;21.01.2013 06:00;-1.6;-1.7;-1.5;-2;-2.1;89.8;4.9;-3;948;1000;997.6;;;3;287;1.1;4;10.8;2.9;10.4;;;0.5;;0;303;;;;0;0;1.5;1.8;2.4
KLO;21.01.2013 07:00;-1.6;-1.7;-1.5;-2.1;-2.1;91.1;5;-2.9;948.3;1000.3;998;;;2.4;225;0.7;2.5;8.6;2.3;8.3;;;0.3;;3;302;;;;0;-0.002;1.5;1.8;2.4
KLO;21.01.2013 08:00;-1.6;-2;-1.2;-2.2;-2.6;90.3;4.9;-3;948.4;1000.4;998.1;;;1.6;120;0.8;2.9;5.8;1.6;5.8;;;0;;55;285;;;;0;0.01;1.5;1.8;2.4
KLO;21.01.2013 09:00;-1.1;-1.5;-0.8;-0.6;-1.4;87.3;4.9;-2.9;948.5;1000.4;998.2;;;2.1;135;0.9;3.2;7.6;2;7.2;;;0;;114;294;;;;0;0.025;1.5;1.8;2.4
KLO;21.01.2013 10:00;-0.6;-0.7;-0.5;-0.2;-0.3;84.5;5;-2.9;948.4;1000.2;998.1;;;2.4;148;1.5;5.4;8.6;2.3;8.3;;;0;;129;289;;;;1;0.043;1.5;1.8;2.4
KLO;21.01.2013 11:00;0.3;0;0.7;3.6;2.3;77.4;4.8;-3.2;948.1;999.7;997.8;;;3.2;132;1.3;4.7;11.5;3;10.8;;;0;;387;253;;;;39;0.071;1.5;1.8;2.4
KLO;21.01.2013 12:00;0.4;-0.1;0.9;2.7;2.2;75.6;4.8;-3.4;948;999.6;997.7;;;2.2;104;0.7;2.5;7.9;2.1;7.6;;;0;;233;274;;;;0;0.108;1.6;1.9;2.4
KLO;21.01.2013 13:00;1.1;0.9;1.3;1.9;1.6;74.9;5;-2.8;948.1;999.5;997.8;;;3.3;164;1.5;5.4;11.9;3.2;11.5;;;0;;184;287;;;;2;0.084;1.7;1.9;2.4
KLO;21.01.2013 14:00;1.2;1.1;1.2;1.2;1;78.5;5.2;-2.1;948.2;999.7;997.9;;;3.6;173;1.7;6.1;13;3.5;12.6;;;0;;87;308;;;;0;0.057;1.6;1.9;2.4
KLO;21.01.2013 15:00;1.1;0.9;1.3;0.7;0.3;83.6;5.5;-1.4;948.4;999.8;998.1;;;5.1;165;2.4;8.6;18.4;4.9;17.6;;;0.1;;46;309;;;;0;0.037;1.6;1.9;2.4
KLO;21.01.2013 16:00;0.6;0.3;0.9;-0.2;-0.8;87;5.6;-1.3;948.4;999.9;998.1;;;4.5;141;2.6;9.4;16.2;4.4;15.8;;;0;;6;296;;;;0;0.016;1.6;1.9;2.4
KLO;21.01.2013 17:00;0.6;0.3;0.8;-0.4;-0.9;84.9;5.4;-1.7;948.6;1000.2;998.3;;;4.7;160;2.9;10.4;16.9;4.5;16.2;;;0;;0;299;;;;0;0.003;1.6;1.9;2.4
